# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.634618341922760E-001;5.172692611813545E-002;3.184561384841800E-003;3.111684636678547E-004;
2.400166666666667E+009;1.635217517614365E-001;5.015675723552704E-002;3.241216531023383E-003;4.065997200086713E-004;
2.400333333333334E+009;1.634030044078827E-001;4.847755283117294E-002;3.311176085844636E-003;2.817274362314493E-004;
2.400500000000000E+009;1.633365452289581E-001;4.647612571716309E-002;3.438018495216966E-003;4.993197508156300E-004;
2.400666666666667E+009;1.633500009775162E-001;4.469790682196617E-002;3.304454265162349E-003;2.521501446608454E-004;
2.400833333333334E+009;1.633208394050598E-001;4.296285286545754E-002;3.422897541895509E-003;4.330463125370443E-004;
2.401000000000000E+009;1.634020060300827E-001;4.104309901595116E-002;3.496254561468959E-003;3.453706449363381E-004;
2.401166666666667E+009;1.634176224470139E-001;3.899076581001282E-002;3.552526002749801E-003;1.859756303019822E-004;
2.401333333333334E+009;1.634874045848846E-001;3.707024082541466E-002;3.718155203387141E-003;2.763252414297313E-004;
2.401500000000000E+009;1.636669486761093E-001;3.512714803218842E-002;3.805647836998105E-003;1.582628901815042E-004;
2.401666666666667E+009;1.639829277992249E-001;3.323862701654434E-002;3.881040727719665E-003;9.166398376692087E-005;
2.401833333333334E+009;1.640494912862778E-001;3.121112473309040E-002;4.076277837157250E-003;7.920608913991600E-005;
2.402000000000000E+009;1.642875075340271E-001;2.935803495347500E-002;4.156705923378468E-003;-1.568458101246506E-004;
2.402166666666667E+009;1.646506935358048E-001;2.742880210280418E-002;4.395863972604275E-003;-2.028450107900426E-004;
2.402333333333334E+009;1.649858653545380E-001;2.579597011208534E-002;4.457187838852406E-003;-4.603371780831367E-004;
2.402500000000000E+009;1.656739562749863E-001;2.406081557273865E-002;4.309850279241800E-003;-4.584291309583932E-004;
2.402666666666667E+009;1.660316437482834E-001;2.217758446931839E-002;4.672899842262268E-003;-7.684407755732536E-004;
2.402833333333334E+009;1.667772680521011E-001;2.057899907231331E-002;4.600472282618284E-003;-8.786834659986198E-004;
2.403000000000000E+009;1.670421659946442E-001;1.897708512842655E-002;4.816291853785515E-003;-1.143457135185599E-003;
2.403166666666667E+009;1.679045557975769E-001;1.719939894974232E-002;4.813534673303366E-003;-1.354552921839058E-003;
2.403333333333334E+009;1.685802936553955E-001;1.592509634792805E-002;4.852342419326305E-003;-1.622734474949539E-003;
2.403500000000000E+009;1.692966818809509E-001;1.440182887017727E-002;4.767311736941338E-003;-1.842839526943862E-003;
2.403666666666667E+009;1.699282228946686E-001;1.290638279169798E-002;4.970054142177105E-003;-2.187355421483517E-003;
2.403833333333334E+009;1.706905961036682E-001;1.148384530097246E-002;4.861395806074143E-003;-2.475576475262642E-003;
2.404000000000000E+009;1.714771687984467E-001;1.042817067354918E-002;4.831901285797358E-003;-2.694634255021811E-003;
2.404166666666667E+009;1.722952723503113E-001;9.207568131387234E-003;4.817396402359009E-003;-2.944150939583778E-003;
2.404333333333334E+009;1.728468537330627E-001;8.089611306786537E-003;4.755076020956039E-003;-3.397723194211721E-003;
2.404500000000000E+009;1.735349297523499E-001;7.166231051087380E-003;4.574979189783335E-003;-3.699215827509761E-003;
2.404666666666667E+009;1.744470149278641E-001;6.138978060334921E-003;4.559634253382683E-003;-3.966472111642361E-003;
2.404833333333334E+009;1.750840693712235E-001;5.279246717691422E-003;4.329927731305361E-003;-4.104303196072578E-003;
2.405000000000000E+009;1.759134232997894E-001;4.430568777024746E-003;4.043627064675093E-003;-4.401825368404388E-003;
2.405166666666667E+009;1.764701902866364E-001;3.646133467555046E-003;3.919895738363266E-003;-4.744187928736210E-003;
2.405333333333334E+009;1.772230863571167E-001;2.861770335584879E-003;3.542465623468161E-003;-4.902408923953772E-003;
2.405500000000000E+009;1.777057945728302E-001;2.498106099665165E-003;3.322422271594405E-003;-5.136152263730764E-003;
2.405666666666667E+009;1.783055067062378E-001;1.794690149836242E-003;3.143628593534231E-003;-5.373822059482336E-003;
2.405833333333334E+009;1.785335242748261E-001;1.405181363224983E-003;2.931127324700356E-003;-5.483402404934168E-003;
2.406000000000000E+009;1.792058944702148E-001;7.341635646298528E-004;2.586266025900841E-003;-5.590513814240694E-003;
2.406166666666667E+009;1.794328838586807E-001;4.698742413893342E-004;2.147026127204299E-003;-5.748625379055738E-003;
2.406333333333334E+009;1.798210740089417E-001;1.615163346286863E-004;1.936145825311542E-003;-5.761865060776472E-003;
2.406500000000000E+009;1.801187694072723E-001;-3.144490765407682E-004;1.588919316418469E-003;-5.883851554244757E-003;
2.406666666666667E+009;1.801345348358154E-001;-5.133058875799179E-004;1.340271322987974E-003;-6.002038717269898E-003;
2.406833333333334E+009;1.803566217422485E-001;-1.034866319969297E-003;9.746005525812507E-004;-5.948122125118971E-003;
2.407000000000000E+009;1.804393380880356E-001;-1.304795616306365E-003;6.352515774779022E-004;-6.033212877810001E-003;
2.407166666666667E+009;1.804177016019821E-001;-1.584078185260296E-003;3.834823728539050E-004;-5.890502128750086E-003;
2.407333333333334E+009;1.802559942007065E-001;-2.118188655003905E-003;1.565316779306158E-004;-5.856147501617670E-003;
2.407500000000000E+009;1.801351755857468E-001;-2.502879826352000E-003;-2.022219123318791E-004;-5.949940532445908E-003;
2.407666666666667E+009;1.799533963203430E-001;-3.049512393772602E-003;-3.800054546445608E-004;-5.814121104776859E-003;
2.407833333333334E+009;1.795776933431625E-001;-3.522815881296992E-003;-7.271914510056377E-004;-5.773552227765322E-003;
2.408000000000000E+009;1.791944801807404E-001;-4.124104976654053E-003;-8.511722553521395E-004;-5.624118261039257E-003;
2.408166666666667E+009;1.788103580474854E-001;-4.669087007641792E-003;-1.098244334571064E-003;-5.554327741265297E-003;
2.408333333333334E+009;1.784178167581558E-001;-5.444684997200966E-003;-1.472816453315318E-003;-5.385261960327625E-003;
2.408500000000000E+009;1.778608560562134E-001;-6.155517883598805E-003;-1.501076156273484E-003;-5.267608445137739E-003;
2.408666666666667E+009;1.772267520427704E-001;-6.932697258889675E-003;-1.669163350015879E-003;-5.231262184679508E-003;
2.408833333333334E+009;1.766865253448486E-001;-7.802809122949839E-003;-2.070476766675711E-003;-5.041135475039482E-003;
2.409000000000000E+009;1.758146286010742E-001;-8.788114413619041E-003;-2.281373832374811E-003;-4.812160972505808E-003;
2.409166666666667E+009;1.752965599298477E-001;-9.818301536142826E-003;-2.410403685644269E-003;-4.601180553436279E-003;
2.409333333333334E+009;1.747121065855026E-001;-1.103345397859812E-002;-2.433070447295904E-003;-4.569710232317448E-003;
2.409500000000000E+009;1.738403737545013E-001;-1.217622123658657E-002;-2.680091885849834E-003;-4.250212572515011E-003;
2.409666666666667E+009;1.732149422168732E-001;-1.342290267348290E-002;-2.939845900982618E-003;-4.119750577956438E-003;
2.409833333333334E+009;1.723821163177490E-001;-1.473766565322876E-002;-2.790944883599877E-003;-3.906225319951773E-003;
2.410000000000000E+009;1.717914789915085E-001;-1.607539504766464E-002;-2.947646193206310E-003;-3.731378354132175E-003;
2.410166666666667E+009;1.709858328104019E-001;-1.743094623088837E-002;-3.011304419487715E-003;-3.495626384392381E-003;
2.410333333333334E+009;1.705165505409241E-001;-1.915644854307175E-002;-3.158091101795435E-003;-3.409292548894882E-003;
2.410500000000000E+009;1.699493825435638E-001;-2.078185416758061E-002;-3.086968325078487E-003;-3.234056290239096E-003;
2.410666666666667E+009;1.690502464771271E-001;-2.236044779419899E-002;-3.242685692384839E-003;-3.041772637516260E-003;
2.410833333333334E+009;1.686994284391403E-001;-2.400936558842659E-002;-3.312915563583374E-003;-2.960646525025368E-003;
2.411000000000000E+009;1.682703495025635E-001;-2.575516887009144E-002;-3.242806531488895E-003;-2.776435343548656E-003;
2.411166666666667E+009;1.678491830825806E-001;-2.766123972833157E-002;-3.170890500769019E-003;-2.632838208228350E-003;
2.411333333333334E+009;1.674928069114685E-001;-2.931785956025124E-002;-3.246550448238850E-003;-2.401165198534727E-003;
2.411500000000000E+009;1.670480817556381E-001;-3.147518634796143E-002;-3.116707317531109E-003;-2.379833720624447E-003;
2.411666666666667E+009;1.668279170989990E-001;-3.340021520853043E-002;-3.145648632198572E-003;-2.245771931484342E-003;
2.411833333333334E+009;1.666014343500137E-001;-3.496003523468971E-002;-3.218294354155660E-003;-2.152171684429050E-003;
2.412000000000000E+009;1.666066646575928E-001;-3.708204627037048E-002;-3.239219309762120E-003;-2.110521774739027E-003;
2.412166666666667E+009;1.664966344833374E-001;-3.904295340180397E-002;-3.255270887166262E-003;-1.917359768413007E-003;
2.412333333333334E+009;1.666366159915924E-001;-4.100143164396286E-002;-3.300352022051811E-003;-2.058156533166766E-003;
2.412500000000000E+009;1.664244085550308E-001;-4.278359189629555E-002;-3.257519332692027E-003;-1.841031596995890E-003;
2.412666666666667E+009;1.664685904979706E-001;-4.470526427030563E-002;-3.146093571558595E-003;-1.820491277612746E-003;
2.412833333333334E+009;1.667541861534119E-001;-4.650445654988289E-002;-3.392791608348489E-003;-1.660614740103483E-003;
2.413000000000000E+009;1.669793725013733E-001;-4.839336872100830E-002;-3.346513258293271E-003;-1.637137960642576E-003;
2.413166666666667E+009;1.672713458538055E-001;-4.999730363488197E-002;-3.322062082588673E-003;-1.505843363702297E-003;
2.413333333333334E+009;1.672862023115158E-001;-5.176675692200661E-002;-3.285958897322416E-003;-1.480203936807811E-003;
2.413500000000000E+009;1.677591353654862E-001;-5.325668305158615E-002;-3.348711645230651E-003;-1.371605321764946E-003;
2.413666666666667E+009;1.682735532522202E-001;-5.495671555399895E-002;-3.440709086135030E-003;-1.148919574916363E-003;
2.413833333333334E+009;1.684541553258896E-001;-5.656781792640686E-002;-3.405718831345439E-003;-1.233075512573123E-003;
2.414000000000000E+009;1.687592864036560E-001;-5.795417353510857E-002;-3.519884543493390E-003;-1.218371093273163E-003;
2.414166666666667E+009;1.693971604108810E-001;-5.917985737323761E-002;-3.449074458330870E-003;-1.015220419503748E-003;
2.414333333333334E+009;1.695727109909058E-001;-6.050351634621620E-002;-3.594424342736602E-003;-1.003042794764042E-003;
2.414500000000000E+009;1.702346801757813E-001;-6.168644875288010E-002;-3.615217749029398E-003;-6.493826513178647E-004;
2.414666666666667E+009;1.705647408962250E-001;-6.257922202348709E-002;-3.635529428720474E-003;-6.460651056841016E-004;
2.414833333333334E+009;1.710306853055954E-001;-6.378420442342758E-002;-3.492858493700624E-003;-4.755504778586328E-004;
2.415000000000000E+009;1.714555919170380E-001;-6.472776830196381E-002;-3.718535415828228E-003;-5.209181108511984E-004;
2.415166666666667E+009;1.716975718736649E-001;-6.545341014862061E-002;-3.547702217474580E-003;-3.758445673156530E-004;
2.415333333333334E+009;1.722495555877686E-001;-6.630899757146835E-002;-3.689671168103814E-003;-2.712619316298515E-004;
2.415500000000000E+009;1.724482774734497E-001;-6.683911383152008E-002;-3.594857174903154E-003;-2.255465806229040E-004;
2.415666666666667E+009;1.727439612150192E-001;-6.744870543479919E-002;-3.650037571787834E-003;-2.545195638958830E-005;
2.415833333333334E+009;1.728346347808838E-001;-6.817375868558884E-002;-3.464528825134039E-003;2.299526240676642E-004;
2.416000000000000E+009;1.729768216609955E-001;-6.863329559564591E-002;-3.649611957371235E-003;3.641699149738997E-004;
2.416166666666667E+009;1.731766611337662E-001;-6.896395236253738E-002;-3.653270425274968E-003;3.920115123037249E-004;
2.416333333333334E+009;1.731086820363998E-001;-6.925421208143234E-002;-3.573285648599267E-003;3.397632390260696E-004;
2.416500000000000E+009;1.730088591575623E-001;-6.968832015991211E-002;-3.565951716154814E-003;6.164599908515811E-004;
2.416666666666667E+009;1.728855520486832E-001;-6.988766789436340E-002;-3.492279676720500E-003;6.745634018443525E-004;
2.416833333333334E+009;1.727541834115982E-001;-7.025506347417831E-002;-3.570547327399254E-003;8.849506266415119E-004;
2.417000000000000E+009;1.722589135169983E-001;-7.042931020259857E-002;-3.484316170215607E-003;1.020340365357697E-003;
2.417166666666667E+009;1.719756871461868E-001;-7.058535516262054E-002;-3.492944408208132E-003;1.115278340876102E-003;
2.417333333333334E+009;1.714988797903061E-001;-7.086071372032166E-002;-3.466288559138775E-003;1.300747739151120E-003;
2.417500000000000E+009;1.709136217832565E-001;-7.124201953411102E-002;-3.277579555287957E-003;1.272128080017865E-003;
