# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554191559553146E-001;1.064884811639786E-001;1.269346219487488E-003;3.696529893204570E-004;
2.400166666666667E+009;1.552406549453735E-001;1.039033830165863E-001;1.236709533259273E-003;6.604565714951605E-005;
2.400333333333334E+009;1.552679836750031E-001;1.016267389059067E-001;1.058449270203710E-003;-2.673990820767358E-005;
2.400500000000000E+009;1.552784889936447E-001;9.903261065483093E-002;9.812136413529515E-004;-1.694064994808286E-004;
2.400666666666667E+009;1.554413437843323E-001;9.630809724330902E-002;9.297447977587581E-004;-2.777825284283608E-004;
2.400833333333334E+009;1.554468423128128E-001;9.349095076322556E-002;6.453915848396719E-004;-1.997788785956800E-004;
2.401000000000000E+009;1.557272076606751E-001;9.087926149368286E-002;4.974443581886590E-004;-4.076092445757240E-004;
2.401166666666667E+009;1.555473059415817E-001;8.802352100610733E-002;3.498223377391696E-004;-3.630148421507329E-004;
2.401333333333334E+009;1.561031192541122E-001;8.508847653865814E-002;4.082713276147842E-004;-3.770285984501243E-004;
2.401500000000000E+009;1.566125452518463E-001;8.235287666320801E-002;1.863882353063673E-004;-4.177731752861291E-004;
2.401666666666667E+009;1.570330858230591E-001;7.952237874269486E-002;3.651660881587304E-005;-2.528021286707372E-004;
2.401833333333334E+009;1.574392914772034E-001;7.684610038995743E-002;6.914634286658838E-005;-2.960777492262423E-004;
2.402000000000000E+009;1.583988815546036E-001;7.417982071638107E-002;-1.593299930391368E-005;-1.688885531621054E-004;
2.402166666666667E+009;1.590648442506790E-001;7.164736092090607E-002;-1.327630016021431E-004;-1.166584406746551E-004;
2.402333333333334E+009;1.600648015737534E-001;6.880999356508255E-002;-1.836634473875165E-004;-3.143031062791124E-005;
2.402500000000000E+009;1.614083498716354E-001;6.659017503261566E-002;-2.071584603982046E-004;-9.965012577595189E-005;
2.402666666666667E+009;1.624349206686020E-001;6.425834447145462E-002;-4.063112137373537E-004;7.019979966571555E-005;
2.402833333333334E+009;1.637671887874603E-001;6.165223941206932E-002;-3.681010566651821E-004;4.922322113998234E-005;
