# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552502512931824E-001;1.065009683370590E-001;1.235514180734754E-003;1.379560562781990E-004;
2.400166666666667E+009;1.548713147640228E-001;1.040581613779068E-001;1.145310583524406E-003;3.185664536431432E-005;
2.400333333333334E+009;1.551455408334732E-001;1.018196120858192E-001;9.879433782771230E-004;1.011372514767572E-004;
2.400500000000000E+009;1.552038043737412E-001;9.893202781677246E-002;1.114837243221700E-003;-1.053238665917888E-004;
2.400666666666667E+009;1.551607251167297E-001;9.635636955499649E-002;7.621782133355737E-004;-2.704164944589138E-004;
2.400833333333334E+009;1.552140861749649E-001;9.385833889245987E-002;7.762725581414998E-004;-3.714176418725401E-004;
2.401000000000000E+009;1.554443538188934E-001;9.082012623548508E-002;5.548510816879571E-004;-2.847543510142714E-004;
2.401166666666667E+009;1.554936617612839E-001;8.811012655496597E-002;4.547872813418508E-004;-3.925045020878315E-004;
2.401333333333334E+009;1.558441668748856E-001;8.529219031333923E-002;4.250080964993686E-004;-3.065483761020005E-004;
2.401500000000000E+009;1.563640832901001E-001;8.243530988693237E-002;2.163167664548382E-004;-4.258446278981865E-004;
2.401666666666667E+009;1.565776020288467E-001;7.976205646991730E-002;1.610090985195711E-004;-3.100770991295576E-004;
2.401833333333334E+009;1.571398675441742E-001;7.708779722452164E-002;2.008279625442810E-005;-4.088628047611564E-004;
2.402000000000000E+009;1.580292582511902E-001;7.448545098304749E-002;-2.232281694887206E-004;-2.279309846926481E-004;
2.402166666666667E+009;1.589937359094620E-001;7.187027484178543E-002;-1.291275984840468E-004;-1.588008017279208E-004;
2.402333333333334E+009;1.599041968584061E-001;6.917569041252136E-002;-3.413452068343759E-004;-1.820306351874024E-004;
2.402500000000000E+009;1.610899716615677E-001;6.674414873123169E-002;-3.511699615046382E-004;-3.657975321402773E-005;
2.402666666666667E+009;1.622934639453888E-001;6.445593386888504E-002;-2.380508230999112E-004;-1.399567845510319E-004;
2.402833333333334E+009;1.635233461856842E-001;6.205067038536072E-002;-4.832430277019739E-004;1.014614026644267E-004;
2.403000000000000E+009;1.648685038089752E-001;5.970779806375504E-002;-5.790258292108774E-004;1.705003087408841E-004;
2.403166666666667E+009;1.668527126312256E-001;5.751762539148331E-002;-2.465746656525880E-004;2.469729806762189E-004;
