# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554199010133743E-001;1.063665077090263E-001;1.239956822246313E-003;2.452936314512044E-004;
2.400166666666667E+009;1.550619900226593E-001;1.040633022785187E-001;1.213877229020000E-003;1.808954839361832E-004;
2.400333333333334E+009;1.552072465419769E-001;1.016840264201164E-001;9.214360616169870E-004;3.293182817287743E-005;
2.400500000000000E+009;1.550608426332474E-001;9.896419942378998E-002;9.546890505589545E-004;-1.637711538933218E-004;
2.400666666666667E+009;1.550480872392654E-001;9.647646546363831E-002;7.979559013620019E-004;-1.665255840634927E-004;
2.400833333333334E+009;1.552151441574097E-001;9.362395107746124E-002;6.903800531290472E-004;-3.086926881223917E-004;
2.401000000000000E+009;1.554776579141617E-001;9.085511416196823E-002;6.940475432202220E-004;-2.031443727901205E-004;
2.401166666666667E+009;1.554768532514572E-001;8.799371868371964E-002;6.174881127662957E-004;-3.127328527625650E-004;
2.401333333333334E+009;1.559571921825409E-001;8.529860526323319E-002;3.805507149081677E-004;-3.488882794044912E-004;
2.401500000000000E+009;1.563680469989777E-001;8.238394558429718E-002;2.075501397484914E-004;-3.160732740070671E-004;
2.401666666666667E+009;1.566133052110672E-001;7.961554080247879E-002;1.904407508845907E-005;-3.917049325536937E-004;
2.401833333333334E+009;1.571389585733414E-001;7.677759230136871E-002;1.131273820647039E-004;-2.594083198346198E-004;
2.402000000000000E+009;1.580720096826553E-001;7.418935000896454E-002;-3.365017619216815E-005;-3.196040634065867E-004;
2.402166666666667E+009;1.588713973760605E-001;7.195863872766495E-002;-4.052030635648407E-005;-2.367346751270816E-004;
2.402333333333334E+009;1.597831398248673E-001;6.908531486988068E-002;-3.524490457493812E-004;-1.251923531526700E-004;
2.402500000000000E+009;1.609856486320496E-001;6.660684198141098E-002;-1.460282946936786E-004;1.080285983334761E-005;
2.402666666666667E+009;1.623076498508453E-001;6.435002386569977E-002;-2.999305725097656E-004;-9.096814756048843E-005;
2.402833333333334E+009;1.635552495718002E-001;6.197552755475044E-002;-4.540956579148769E-004;1.935405598487705E-004;
2.403000000000000E+009;1.648704558610916E-001;5.955903604626656E-002;-2.446452272124589E-004;2.568810305092484E-004;
2.403166666666667E+009;1.665747463703156E-001;5.743660032749176E-002;-5.453582853078842E-004;3.283714759163559E-004;
2.403333333333334E+009;1.678810417652130E-001;5.517029017210007E-002;-3.584985388442874E-004;2.716463350225240E-004;
2.403500000000000E+009;1.698027998209000E-001;5.326684936881065E-002;-2.504588046576828E-004;3.761535917874426E-004;
2.403666666666667E+009;1.714879870414734E-001;5.132029578089714E-002;-2.492243074811995E-004;5.655079730786383E-004;
2.403833333333334E+009;1.732173562049866E-001;4.952054843306541E-002;7.426392585330177E-007;6.119442987255752E-004;
2.404000000000000E+009;1.747612506151199E-001;4.774461314082146E-002;-1.932705636136234E-004;6.242609815672040E-004;
2.404166666666667E+009;1.764862537384033E-001;4.624423012137413E-002;-9.154663712251931E-005;7.373594562523067E-004;
2.404333333333334E+009;1.781019270420075E-001;4.469912871718407E-002;1.188800160889514E-004;4.799880844075233E-004;
2.404500000000000E+009;1.795820295810700E-001;4.342895373702049E-002;1.701693108770996E-004;6.396250100806356E-004;
2.404666666666667E+009;1.813722550868988E-001;4.233254119753838E-002;2.259944012621418E-004;5.720188491977751E-004;
2.404833333333334E+009;1.828173846006393E-001;4.131262004375458E-002;2.068881003651768E-004;6.361636915244162E-004;
2.405000000000000E+009;1.843782514333725E-001;4.061471670866013E-002;3.173362638335675E-004;4.875180020462722E-004;
2.405166666666667E+009;1.856649070978165E-001;3.985905647277832E-002;1.645869633648545E-004;3.268303989898413E-004;
2.405333333333334E+009;1.870153248310089E-001;3.918924182653427E-002;3.186289104633033E-004;3.431279328651726E-004;
2.405500000000000E+009;1.883629113435745E-001;3.888416290283203E-002;7.057512993924320E-005;5.517734680324793E-004;
2.405666666666667E+009;1.896580457687378E-001;3.841591998934746E-002;1.462117943447083E-004;4.725238250102848E-004;
2.405833333333334E+009;1.908514499664307E-001;3.826148435473442E-002;2.295198210049421E-004;1.609940081834793E-004;
2.406000000000000E+009;1.917341649532318E-001;3.793855011463165E-002;8.126594912027940E-005;4.873952129855752E-004;
2.406166666666667E+009;1.928148716688156E-001;3.774232417345047E-002;9.580291953170672E-005;2.852086909115315E-004;
2.406333333333334E+009;1.937578171491623E-001;3.786970302462578E-002;5.911303742323071E-005;5.638794391416013E-004;
2.406500000000000E+009;1.944312006235123E-001;3.789590299129486E-002;3.356997331138700E-004;5.406399723142386E-004;
2.406666666666667E+009;1.949888318777084E-001;3.782740235328674E-002;1.507471897639334E-004;5.149067146703601E-004;
2.406833333333334E+009;1.954213380813599E-001;3.777929767966270E-002;2.898988313972950E-004;5.980911664664745E-004;
2.407000000000000E+009;1.957790851593018E-001;3.798282891511917E-002;4.139429365750402E-004;5.347984260879457E-004;
2.407166666666667E+009;1.960947066545487E-001;3.772339224815369E-002;3.975144645664841E-004;5.730650736950338E-004;
2.407333333333334E+009;1.959719061851502E-001;3.787057101726532E-002;6.305185379460454E-004;5.525276646949351E-004;
2.407500000000000E+009;1.959189325571060E-001;3.796063363552094E-002;5.188431241549552E-004;5.654906854033470E-004;
2.407666666666667E+009;1.960436403751373E-001;3.784725442528725E-002;6.283246329985559E-004;4.962647799402475E-004;
2.407833333333334E+009;1.954225152730942E-001;3.767227381467819E-002;6.598462350666523E-004;4.891511634923518E-004;
2.408000000000000E+009;1.953453123569489E-001;3.744674846529961E-002;7.170671015046537E-004;4.151231551077217E-004;
2.408166666666667E+009;1.947222203016281E-001;3.703027963638306E-002;6.923449691385031E-004;3.621743817348033E-004;
2.408333333333334E+009;1.943273544311523E-001;3.657816722989082E-002;6.016818224452436E-004;3.428837517276406E-004;
2.408500000000000E+009;1.936504095792770E-001;3.624195978045464E-002;8.275616564787924E-004;2.741082571446896E-004;
2.408666666666667E+009;1.931200027465820E-001;3.557812422513962E-002;6.496352143585682E-004;3.130519180558622E-004;
2.408833333333334E+009;1.923509389162064E-001;3.497578948736191E-002;8.819562499411404E-004;2.887297014240176E-004;
2.409000000000000E+009;1.914112418889999E-001;3.393878787755966E-002;7.425254443660379E-004;1.033452281262726E-004;
2.409166666666667E+009;1.904100030660629E-001;3.281277045607567E-002;8.195812697522342E-004;1.383643975714222E-004;
2.409333333333334E+009;1.895137727260590E-001;3.206289187073708E-002;7.947257836349309E-004;2.492345520295203E-004;
2.409500000000000E+009;1.885358095169067E-001;3.053838759660721E-002;7.724988390691578E-004;1.440797932446003E-004;
2.409666666666667E+009;1.875144541263580E-001;2.914746105670929E-002;7.200720137916505E-004;7.854346767999232E-005;
2.409833333333334E+009;1.864912360906601E-001;2.754252962768078E-002;8.743884973227978E-004;6.298491825873498E-006;
2.410000000000000E+009;1.854430586099625E-001;2.607539668679237E-002;8.367876289412379E-004;-2.573249548731837E-005;
2.410166666666667E+009;1.845949292182922E-001;2.420987188816071E-002;8.608212810941041E-004;5.711974517907947E-005;
2.410333333333334E+009;1.836422979831696E-001;2.253920771181583E-002;9.575790027156472E-004;-1.461910578655079E-004;
2.410500000000000E+009;1.825788170099258E-001;2.049334533512592E-002;8.344576344825327E-004;-1.128978910855949E-004;
2.410666666666667E+009;1.817642152309418E-001;1.836501806974411E-002;7.958484929986298E-004;-3.015397523995489E-004;
2.410833333333334E+009;1.812281906604767E-001;1.607071608304977E-002;8.130240021273494E-004;-1.504224492236972E-004;
2.411000000000000E+009;1.804606169462204E-001;1.382469013333321E-002;9.640081552788615E-004;-3.588076797313988E-004;
2.411166666666667E+009;1.797709316015244E-001;1.167135778814554E-002;7.448454853147268E-004;-4.528947465587407E-004;
2.411333333333334E+009;1.792792975902557E-001;9.091775864362717E-003;8.098837570287287E-004;-4.773216205649078E-004;
2.411500000000000E+009;1.789895743131638E-001;6.787196733057499E-003;7.306357147172093E-004;-6.494340486824513E-004;
2.411666666666667E+009;1.788035929203033E-001;4.414939787238836E-003;6.741198594681919E-004;-6.695644115097821E-004;
2.411833333333334E+009;1.785045266151428E-001;2.012699842453003E-003;5.632778629660606E-004;-8.223368204198778E-004;
2.412000000000000E+009;1.787366867065430E-001;-5.024248966947198E-004;4.387510998640209E-004;-8.886277792043984E-004;
2.412166666666667E+009;1.787010729312897E-001;-2.776806708425283E-003;5.886799772270024E-004;-9.635650203563273E-004;
2.412333333333334E+009;1.790304034948349E-001;-5.160197615623474E-003;2.420889359200373E-004;-9.878980927169323E-004;
2.412500000000000E+009;1.793911308050156E-001;-7.760496344417334E-003;2.518948749639094E-004;-9.392145439051092E-004;
2.412666666666667E+009;1.799027323722839E-001;-1.015642099082470E-002;1.640413538552821E-004;-1.045117620378733E-003;
2.412833333333334E+009;1.805606484413147E-001;-1.255288999527693E-002;-4.409562825458124E-005;-9.370783809572458E-004;
2.413000000000000E+009;1.812566518783569E-001;-1.479517854750156E-002;-9.453307575313374E-005;-9.524890338070691E-004;
2.413166666666667E+009;1.820911467075348E-001;-1.712392270565033E-002;-9.847662295214832E-005;-1.040452742017806E-003;
2.413333333333334E+009;1.832126677036285E-001;-1.951893977820873E-002;-2.673901035450399E-004;-8.641832391731441E-004;
2.413500000000000E+009;1.838711351156235E-001;-2.164837345480919E-002;-4.341127933003008E-004;-8.282930357381702E-004;
2.413666666666667E+009;1.850277036428452E-001;-2.380225807428360E-002;-5.148915806785226E-004;-6.790873594582081E-004;
2.413833333333334E+009;1.860214769840241E-001;-2.571520954370499E-002;-6.440525758080185E-004;-6.460128352046013E-004;
2.414000000000000E+009;1.871528029441834E-001;-2.768619731068611E-002;-7.234257063828409E-004;-5.228693480603397E-004;
