# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551675051450729E-001;1.065070852637291E-001;1.298203249461949E-003;2.136827970389277E-004;
2.400166666666667E+009;1.550548970699310E-001;1.040472686290741E-001;1.075051259249449E-003;2.207860416092444E-005;
2.400333333333334E+009;1.551821827888489E-001;1.015365868806839E-001;1.011102460324764E-003;3.579614030968514E-006;
2.400500000000000E+009;1.550671756267548E-001;9.885498881340027E-002;9.271429153159261E-004;-3.122007765341550E-004;
2.400666666666667E+009;1.552503556013107E-001;9.644148498773575E-002;8.877736399881542E-004;-2.584297035355121E-004;
2.400833333333334E+009;1.552728563547134E-001;9.376611560583115E-002;5.884206038899720E-004;-2.819678338710219E-004;
2.401000000000000E+009;1.553738266229630E-001;9.083096683025360E-002;5.546665051952004E-004;-3.617877955548465E-004;
2.401166666666667E+009;1.555536687374115E-001;8.810402452945709E-002;4.390806134324521E-004;-3.813434450421482E-004;
2.401333333333334E+009;1.559310555458069E-001;8.520185947418213E-002;3.455420664977282E-004;-2.744241210166365E-004;
2.401500000000000E+009;1.564524918794632E-001;8.245466649532318E-002;1.994490739889443E-004;-3.561014309525490E-004;
2.401666666666667E+009;1.566070765256882E-001;7.973690330982208E-002;9.305783896706998E-005;-2.705043007154018E-004;
2.401833333333334E+009;1.573229879140854E-001;7.717408984899521E-002;2.682826379896142E-005;-2.908423193730414E-004;
2.402000000000000E+009;1.581570506095886E-001;7.438351213932037E-002;-5.053739369031973E-005;-1.829835382523015E-004;
2.402166666666667E+009;1.589150875806809E-001;7.180708646774292E-002;-1.286349579459056E-004;-1.378765446133912E-004;
2.402333333333334E+009;1.598306596279144E-001;6.927402317523956E-002;-2.451018954161555E-004;-7.082211959641427E-005;
2.402500000000000E+009;1.611270010471344E-001;6.674177944660187E-002;-2.340677165193483E-004;-1.013886067084968E-004;
2.402666666666667E+009;1.621341854333878E-001;6.442695856094360E-002;-1.895804598461837E-004;9.419442358193919E-005;
2.402833333333334E+009;1.635570079088211E-001;6.175516545772553E-002;-3.977451706305146E-004;9.526044777885545E-006;
2.403000000000000E+009;1.649238616228104E-001;5.974623933434486E-002;-2.665588690433651E-004;3.008499625138938E-004;
2.403166666666667E+009;1.666915267705917E-001;5.747820436954498E-002;-4.780557646881789E-004;2.638676087372005E-004;
2.403333333333334E+009;1.680812239646912E-001;5.524782463908196E-002;-4.219604306854308E-004;4.440993070602417E-004;
2.403500000000000E+009;1.697628945112228E-001;5.344003811478615E-002;-3.718237858265638E-004;3.631924628280103E-004;
2.403666666666667E+009;1.714736074209213E-001;5.134497955441475E-002;-2.571330114733428E-004;6.194274174049497E-004;
2.403833333333334E+009;1.731528639793396E-001;4.967807978391647E-002;-2.310720446985215E-004;6.172453286126256E-004;
2.404000000000000E+009;1.747932881116867E-001;4.786101356148720E-002;1.357227847620379E-005;5.630355444736779E-004;
2.404166666666667E+009;1.763906180858612E-001;4.641075432300568E-002;-9.528446389595047E-005;5.843369290232658E-004;
2.404333333333334E+009;1.781004220247269E-001;4.480126500129700E-002;7.696687680436298E-005;6.161787896417081E-004;
2.404500000000000E+009;1.797270327806473E-001;4.322696477174759E-002;1.633083447813988E-004;5.571322399191558E-004;
2.404666666666667E+009;1.813244819641113E-001;4.232879355549812E-002;1.794006093405187E-004;7.098123896867037E-004;
2.404833333333334E+009;1.830099374055862E-001;4.121021926403046E-002;1.320621959166601E-004;4.568637523334473E-004;
2.405000000000000E+009;1.843016892671585E-001;4.050471261143684E-002;1.951771409949288E-004;4.069023416377604E-004;
2.405166666666667E+009;1.858022660017014E-001;3.983089327812195E-002;2.259068787680008E-005;3.519937454257160E-004;
2.405333333333334E+009;1.870356053113937E-001;3.932678699493408E-002;2.591589000076056E-004;4.883747315034270E-004;
2.405500000000000E+009;1.884435415267944E-001;3.885811939835548E-002;8.039653766900301E-005;3.684079856611788E-004;
2.405666666666667E+009;1.896249055862427E-001;3.850447759032250E-002;9.547746594762430E-005;4.725199542008340E-004;
2.405833333333334E+009;1.907958537340164E-001;3.821958601474762E-002;7.041609933366999E-005;4.616395744960755E-004;
2.406000000000000E+009;1.917876750230789E-001;3.809291869401932E-002;9.149520337814465E-005;4.727111372631043E-004;
