# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551202833652496E-001;1.063687726855278E-001;1.216511125676334E-003;2.322736545465887E-004;
2.400166666666667E+009;1.550654172897339E-001;1.041446924209595E-001;1.099276356399059E-003;1.849538239184767E-004;
2.400333333333334E+009;1.551914215087891E-001;1.016332805156708E-001;9.919881122186780E-004;-4.689080014941283E-005;
2.400500000000000E+009;1.550499349832535E-001;9.909013658761978E-002;8.259346359409392E-004;-1.693963713478297E-005;
2.400666666666667E+009;1.551014035940170E-001;9.649378806352615E-002;8.749453118070960E-004;-3.005974867846817E-004;
2.400833333333334E+009;1.551396846771240E-001;9.364254772663117E-002;8.520288392901421E-004;-2.957761462312192E-004;
2.401000000000000E+009;1.552611142396927E-001;9.073651582002640E-002;4.569040902424604E-004;-4.202540148980916E-004;
2.401166666666667E+009;1.554854512214661E-001;8.812167495489121E-002;3.761188709177077E-004;-3.051071253139526E-004;
2.401333333333334E+009;1.559558063745499E-001;8.535799384117127E-002;3.887544444296509E-004;-3.702137619256973E-004;
2.401500000000000E+009;1.563544720411301E-001;8.251922577619553E-002;1.422036148142070E-004;-1.910044375108555E-004;
2.401666666666667E+009;1.567227840423584E-001;7.974450290203095E-002;5.598504139925353E-005;-3.872645320370793E-004;
2.401833333333334E+009;1.572072356939316E-001;7.712381333112717E-002;3.681541420519352E-005;-2.610852825455368E-004;
2.402000000000000E+009;1.582349687814713E-001;7.427405565977097E-002;-2.074077347060666E-004;-4.017710452899337E-004;
2.402166666666667E+009;1.589182466268539E-001;7.184751331806183E-002;-7.350061787292361E-005;-2.738586626946926E-004;
2.402333333333334E+009;1.598994433879852E-001;6.911762803792954E-002;-3.476616111584008E-004;-5.781797881354578E-005;
2.402500000000000E+009;1.612083762884140E-001;6.658974289894104E-002;-1.194243377540261E-004;5.596627943305066E-006;
2.402666666666667E+009;1.620237529277802E-001;6.424026936292648E-002;-3.339877293910831E-004;-3.927373472834006E-005;
2.402833333333334E+009;1.634478867053986E-001;6.192399933934212E-002;-3.803412546403706E-004;1.738062678668939E-006;
2.403000000000000E+009;1.648986190557480E-001;5.965759605169296E-002;-4.713023663498461E-004;1.105167757486925E-004;
2.403166666666667E+009;1.666309237480164E-001;5.752830952405930E-002;-5.338448099792004E-004;1.606027799425647E-004;
2.403333333333334E+009;1.681591272354126E-001;5.531448870897293E-002;-3.453825192991644E-004;4.128590808250010E-004;
2.403500000000000E+009;1.699300110340118E-001;5.321929603815079E-002;-2.518164983484894E-004;4.093953175470233E-004;
2.403666666666667E+009;1.715018451213837E-001;5.123438686132431E-002;-3.154434089083225E-004;5.503234569914639E-004;
2.403833333333334E+009;1.732089519500732E-001;4.955894127488136E-002;-1.389523386023939E-004;6.018174462951720E-004;
2.404000000000000E+009;1.745856851339340E-001;4.787330329418182E-002;-5.477100057760254E-005;5.144075257703662E-004;
2.404166666666667E+009;1.763927638530731E-001;4.632588475942612E-002;3.059215305256657E-005;7.354025146923959E-004;
2.404333333333334E+009;1.781258434057236E-001;4.473607614636421E-002;-8.508576866006479E-005;4.825284413527697E-004;
2.404500000000000E+009;1.797585040330887E-001;4.349277168512344E-002;1.204376167152077E-004;4.017789324279875E-004;
2.404666666666667E+009;1.813386529684067E-001;4.232685267925263E-002;1.976185449166223E-004;5.430062883533537E-004;
2.404833333333334E+009;1.830643415451050E-001;4.123855382204056E-002;1.221660058945417E-004;5.025048158131540E-004;
2.405000000000000E+009;1.843887418508530E-001;4.055338725447655E-002;1.318590802839026E-004;4.103171813767403E-004;
2.405166666666667E+009;1.857834905385971E-001;3.988858312368393E-002;2.408747241133824E-004;4.190761828795075E-004;
2.405333333333334E+009;1.870291531085968E-001;3.928972408175468E-002;1.372964761685580E-004;4.475931054912508E-004;
2.405500000000000E+009;1.884204000234604E-001;3.882457688450813E-002;1.831878907978535E-004;5.076830857433379E-004;
2.405666666666667E+009;1.896129548549652E-001;3.844542801380158E-002;1.706050970824435E-004;4.593700286932290E-004;
2.405833333333334E+009;1.908510625362396E-001;3.821673616766930E-002;1.486010005464777E-004;4.508232814259827E-004;
2.406000000000000E+009;1.918825209140778E-001;3.803304955363274E-002;1.320401788689196E-004;4.552926111500710E-004;
2.406166666666667E+009;1.927683800458908E-001;3.779165819287300E-002;9.850093192653731E-005;5.440754466690123E-004;
2.406333333333334E+009;1.936534047126770E-001;3.775839507579804E-002;5.277922537061386E-005;5.817670607939363E-004;
2.406500000000000E+009;1.942120343446732E-001;3.777290135622025E-002;2.466106088832021E-004;6.511092069558799E-004;
2.406666666666667E+009;1.950071603059769E-001;3.771390393376350E-002;2.326029643882066E-004;8.007151773199439E-004;
2.406833333333334E+009;1.955723911523819E-001;3.770497068762779E-002;3.122127673123032E-004;6.359133985824883E-004;
2.407000000000000E+009;1.957295387983322E-001;3.791893646121025E-002;4.508982819970697E-004;6.453593960031867E-004;
2.407166666666667E+009;1.961229592561722E-001;3.773449733853340E-002;3.481411258690059E-004;5.852668546140194E-004;
2.407333333333334E+009;1.959546208381653E-001;3.796570375561714E-002;4.535606713034213E-004;6.469105719588697E-004;
2.407500000000000E+009;1.959487050771713E-001;3.807308524847031E-002;5.751111893914640E-004;4.593985504470766E-004;
2.407666666666667E+009;1.959188431501389E-001;3.779257833957672E-002;6.141469930298626E-004;4.627029411494732E-004;
2.407833333333334E+009;1.954427063465118E-001;3.762058913707733E-002;6.425977335311472E-004;3.578185860533267E-004;
2.408000000000000E+009;1.953100711107254E-001;3.746763989329338E-002;7.073536398820579E-004;4.427134990692139E-004;
2.408166666666667E+009;1.947863399982452E-001;3.717542439699173E-002;7.216490339487791E-004;3.098062879871577E-004;
2.408333333333334E+009;1.943247318267822E-001;3.648417815566063E-002;6.267147255130112E-004;3.497295838315040E-004;
2.408500000000000E+009;1.936747729778290E-001;3.633441030979157E-002;6.268389988690615E-004;2.557001134846360E-004;
2.408666666666667E+009;1.930171698331833E-001;3.559422865509987E-002;6.989061366766691E-004;1.133004625444301E-004;
2.408833333333334E+009;1.923099905252457E-001;3.489881753921509E-002;8.606722694821656E-004;3.180252679158002E-004;
2.409000000000000E+009;1.913587152957916E-001;3.405394405126572E-002;7.259311387315393E-004;1.844999205786735E-004;
2.409166666666667E+009;1.904472410678864E-001;3.290729597210884E-002;6.526742363348603E-004;1.756780693540350E-004;
2.409333333333334E+009;1.894853860139847E-001;3.196452558040619E-002;7.060716161504388E-004;2.071659837383777E-004;
2.409500000000000E+009;1.884891092777252E-001;3.067346476018429E-002;6.520776078104973E-004;5.506035086000338E-005;
2.409666666666667E+009;1.874090880155563E-001;2.901525981724262E-002;7.394175045192242E-004;1.081312075257301E-004;
2.409833333333334E+009;1.863965094089508E-001;2.768325060606003E-002;7.075354224070907E-004;4.809580423170701E-005;
2.410000000000000E+009;1.854156553745270E-001;2.609661594033241E-002;7.423050701618195E-004;-1.984096525120549E-005;
2.410166666666667E+009;1.844050288200378E-001;2.423244155943394E-002;8.232927648350596E-004;-1.209874390042387E-004;
2.410333333333334E+009;1.834592223167419E-001;2.250591851770878E-002;7.776439888402820E-004;-1.129462907556444E-004;
2.410500000000000E+009;1.825256198644638E-001;2.063251659274101E-002;7.900472264736891E-004;-2.363101521041244E-004;
2.410666666666667E+009;1.816902309656143E-001;1.800259388983250E-002;8.792388834990561E-004;-2.397317293798551E-004;
2.410833333333334E+009;1.810401231050491E-001;1.619141176342964E-002;6.648462731391192E-004;-4.187558952253312E-004;
2.411000000000000E+009;1.803532689809799E-001;1.383013371378183E-002;8.366141119040549E-004;-2.562477311585099E-004;
2.411166666666667E+009;1.798639446496964E-001;1.176173333078623E-002;7.942423108033836E-004;-3.675119078252465E-004;
2.411333333333334E+009;1.794357895851135E-001;9.226046502590179E-003;7.502808002755046E-004;-4.723340098280460E-004;
2.411500000000000E+009;1.789185553789139E-001;6.851973477751017E-003;6.407980690710247E-004;-6.233302410691977E-004;
2.411666666666667E+009;1.787393391132355E-001;4.483395721763372E-003;6.303146947175264E-004;-7.769936346448958E-004;
2.411833333333334E+009;1.785552799701691E-001;2.119195880368352E-003;6.148391985334456E-004;-7.747912313789129E-004;
2.412000000000000E+009;1.787096261978149E-001;-5.279418546706438E-004;5.163845489732921E-004;-8.209508378058672E-004;
2.412166666666667E+009;1.788323521614075E-001;-2.851765369996429E-003;3.512787516228855E-004;-8.389556314796209E-004;
2.412333333333334E+009;1.789215207099915E-001;-5.329948384314776E-003;3.927909419871867E-004;-9.998149471357465E-004;
2.412500000000000E+009;1.794929504394531E-001;-7.663796190172434E-003;2.216613502241671E-004;-9.148780372925103E-004;
2.412666666666667E+009;1.798088550567627E-001;-1.017444767057896E-002;1.849620639404748E-005;-8.517339010722935E-004;
2.412833333333334E+009;1.805001199245453E-001;-1.241752691566944E-002;-5.705423245672137E-005;-1.012856024317443E-003;
2.413000000000000E+009;1.812347769737244E-001;-1.480235811322928E-002;6.787126494600670E-006;-9.602485806681216E-004;
2.413166666666667E+009;1.819776594638825E-001;-1.691958867013454E-002;-2.753869630396366E-004;-8.581881993450224E-004;
2.413333333333334E+009;1.829541623592377E-001;-1.936439052224159E-002;-4.135033232159913E-004;-8.434566552750766E-004;
2.413500000000000E+009;1.838003545999527E-001;-2.150921896100044E-002;-4.179414245299995E-004;-7.499750354327261E-004;
2.413666666666667E+009;1.851396113634110E-001;-2.368269115686417E-002;-6.786482408642769E-004;-6.997443852014840E-004;
2.413833333333334E+009;1.860270798206329E-001;-2.553848363459110E-002;-5.924728466197848E-004;-8.590908255428076E-004;
2.414000000000000E+009;1.870288401842117E-001;-2.762685529887676E-002;-6.519205635413528E-004;-5.445737624540925E-004;
2.414166666666667E+009;1.882882714271545E-001;-2.944829687476158E-002;-6.141290650703013E-004;-4.622644046321511E-004;
2.414333333333334E+009;1.894996315240860E-001;-3.126070275902748E-002;-6.643550004810095E-004;-4.821456677746028E-004;
2.414500000000000E+009;1.906556338071823E-001;-3.269162029027939E-002;-7.568876026198268E-004;-4.359765734989196E-004;
2.414666666666667E+009;1.916941851377487E-001;-3.414119407534599E-002;-7.078093476593494E-004;-3.786447050515562E-004;
2.414833333333334E+009;1.928971707820892E-001;-3.542565926909447E-002;-7.294251699931920E-004;-3.295118513051421E-004;
2.415000000000000E+009;1.940361708402634E-001;-3.680910915136337E-002;-8.490990148857236E-004;-2.510389313101769E-004;
2.415166666666667E+009;1.950529515743256E-001;-3.774745762348175E-002;-9.529009112156928E-004;-1.253527734661475E-004;
2.415333333333334E+009;1.962100416421890E-001;-3.877159208059311E-002;-8.428331930190325E-004;1.325424091191962E-005;
2.415500000000000E+009;1.973934620618820E-001;-3.943370282649994E-002;-7.901872158981860E-004;-1.431853743270040E-004;
2.415666666666667E+009;1.981803178787231E-001;-4.016610234975815E-002;-9.896678384393454E-004;1.347251672996208E-004;
2.415833333333334E+009;1.990970373153687E-001;-4.078607261180878E-002;-9.755382779985666E-004;2.736448659561575E-004;
2.416000000000000E+009;1.998105794191361E-001;-4.130839928984642E-002;-9.420138667337596E-004;4.456038877833635E-004;
2.416166666666667E+009;2.005056738853455E-001;-4.190154001116753E-002;-9.190262644551694E-004;5.328871193341911E-004;
2.416333333333334E+009;2.011886537075043E-001;-4.220744222402573E-002;-7.594433845952153E-004;8.306828094646335E-004;
2.416500000000000E+009;2.015013396739960E-001;-4.243211820721626E-002;-7.354483823291957E-004;7.027260144241154E-004;
2.416666666666667E+009;2.017469555139542E-001;-4.275305196642876E-002;-7.072581211104989E-004;8.400792139582336E-004;
2.416833333333334E+009;2.019567191600800E-001;-4.270671308040619E-002;-5.997979314997792E-004;9.655815083533526E-004;
2.417000000000000E+009;2.020415365695953E-001;-4.284624382853508E-002;-4.129163280595094E-004;1.025500940158963E-003;
2.417166666666667E+009;2.016584128141403E-001;-4.277477413415909E-002;-4.228060424793512E-004;1.160346902906895E-003;
2.417333333333334E+009;2.014705091714859E-001;-4.259079694747925E-002;-2.422864490654320E-004;1.103265094570816E-003;
2.417500000000000E+009;2.012462913990021E-001;-4.267847165465355E-002;-8.358711056644097E-005;1.177299884147942E-003;
2.417666666666667E+009;2.005926519632340E-001;-4.245691373944283E-002;1.276619150303304E-004;1.047412632033229E-003;
2.417833333333334E+009;2.001620382070541E-001;-4.220671951770783E-002;2.767073456197977E-004;9.928216459229589E-004;
2.418000000000000E+009;1.995706558227539E-001;-4.209508746862412E-002;3.322052652947605E-004;1.037854934111238E-003;
2.418166666666667E+009;1.987193375825882E-001;-4.190861433744431E-002;2.554626262281090E-004;9.324678685516119E-004;
2.418333333333334E+009;1.977156549692154E-001;-4.192705824971199E-002;4.639340913854539E-004;8.883583941496909E-004;
2.418500000000000E+009;1.968011111021042E-001;-4.193869233131409E-002;5.164699396118522E-004;8.609942160546780E-004;
2.418666666666667E+009;1.957905739545822E-001;-4.172888770699501E-002;6.303502013906837E-004;9.617713512852788E-004;
2.418833333333334E+009;1.945913136005402E-001;-4.197321832180023E-002;6.330801406875253E-004;7.484971429221332E-004;
2.419000000000000E+009;1.933776140213013E-001;-4.224823415279388E-002;6.702875834889710E-004;6.783368298783898E-004;
2.419166666666667E+009;1.920226961374283E-001;-4.252150654792786E-002;6.333962664939463E-004;6.661662482656539E-004;
2.419333333333334E+009;1.906370669603348E-001;-4.299985617399216E-002;8.947378373704851E-004;7.215274963527918E-004;
2.419500000000000E+009;1.891865432262421E-001;-4.340040311217308E-002;8.707341039553285E-004;6.006775074638426E-004;
2.419666666666667E+009;1.876486539840698E-001;-4.434821754693985E-002;9.408575133420527E-004;6.565250805579126E-004;
2.419833333333334E+009;1.860228031873703E-001;-4.496809467673302E-002;8.224563789553940E-004;6.053178803995252E-004;
2.420000000000000E+009;1.844788938760757E-001;-4.584779217839241E-002;9.925803169608116E-004;4.588521842379123E-004;
2.420166666666667E+009;1.829855144023895E-001;-4.678140580654144E-002;1.009155414067209E-003;3.555145813152194E-004;
2.420333333333334E+009;1.814994364976883E-001;-4.803156852722168E-002;1.174453762359917E-003;3.589701373130083E-004;
2.420500000000000E+009;1.797645688056946E-001;-4.921687021851540E-002;1.105278031900525E-003;3.260312951169908E-004;
2.420666666666667E+009;1.782582253217697E-001;-5.035491287708283E-002;1.164022716693580E-003;1.707825867924839E-004;
2.420833333333334E+009;1.767741292715073E-001;-5.196363106369972E-002;1.362548908218741E-003;2.831474412232637E-004;
2.421000000000000E+009;1.751533001661301E-001;-5.328705161809921E-002;1.369515433907509E-003;-7.619640382472426E-005;
2.421166666666667E+009;1.738534271717072E-001;-5.521075427532196E-002;1.260886434465647E-003;-1.283824094571173E-004;
