# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.555172055959702E-001;1.068435236811638E-001;-1.055292203091085E-003;-4.345035646110773E-003;
2.400166666666667E+009;1.553736776113510E-001;1.045570299029350E-001;-1.188393565826118E-003;-4.110207781195641E-003;
2.400333333333334E+009;1.552933603525162E-001;1.020664200186729E-001;-1.129286829382181E-003;-4.107165616005659E-003;
2.400500000000000E+009;1.552472263574600E-001;9.941166639328003E-002;-1.311164698563516E-003;-4.202162381261587E-003;
2.400666666666667E+009;1.554632633924484E-001;9.698486328125000E-002;-1.351494458504021E-003;-4.027538001537323E-003;
2.400833333333334E+009;1.552067399024963E-001;9.404879063367844E-002;-1.605520839802921E-003;-4.114887211471796E-003;
2.401000000000000E+009;1.553324162960053E-001;9.118533879518509E-002;-1.506140921264887E-003;-4.104968626052141E-003;
2.401166666666667E+009;1.553327888250351E-001;8.849350363016129E-002;-1.764856395311654E-003;-3.974469844251871E-003;
2.401333333333334E+009;1.556016504764557E-001;8.552870154380798E-002;-2.004079520702362E-003;-3.990216646343470E-003;
2.401500000000000E+009;1.561115235090256E-001;8.263421058654785E-002;-2.107886131852865E-003;-4.036124795675278E-003;
2.401666666666667E+009;1.565373092889786E-001;7.993828505277634E-002;-2.368884161114693E-003;-3.952361177653074E-003;
2.401833333333334E+009;1.569129079580307E-001;7.693548500537872E-002;-2.687364118173719E-003;-4.046414978802204E-003;
2.402000000000000E+009;1.577902734279633E-001;7.420167326927185E-002;-2.873690100386739E-003;-3.733015852048993E-003;
2.402166666666667E+009;1.585209220647812E-001;7.151186466217041E-002;-2.910786541178823E-003;-3.694512415677309E-003;
2.402333333333334E+009;1.595106422901154E-001;6.884481757879257E-002;-3.075063694268465E-003;-3.596712369471788E-003;
2.402500000000000E+009;1.605923175811768E-001;6.639651209115982E-002;-3.511228365823627E-003;-3.470566356554627E-003;
2.402666666666667E+009;1.617683619260788E-001;6.404189765453339E-002;-3.669541561976075E-003;-3.095370950177312E-003;
2.402833333333334E+009;1.628455221652985E-001;6.163468956947327E-002;-3.768448485061526E-003;-2.968850079923868E-003;
2.403000000000000E+009;1.643524318933487E-001;5.913524329662323E-002;-3.947456832975149E-003;-2.597066108137369E-003;
2.403166666666667E+009;1.659283488988876E-001;5.696410685777664E-002;-4.058327525854111E-003;-2.381243277341127E-003;
2.403333333333334E+009;1.675543040037155E-001;5.470525473356247E-002;-4.058090504258871E-003;-1.996279228478670E-003;
2.403500000000000E+009;1.691170930862427E-001;5.257604271173477E-002;-4.198673646897078E-003;-1.774212112650275E-003;
2.403666666666667E+009;1.711045503616333E-001;5.080657452344894E-002;-3.846621839329600E-003;-1.402528025209904E-003;
2.403833333333334E+009;1.726739108562470E-001;4.880359396338463E-002;-3.914691042155027E-003;-1.391294645145536E-003;
2.404000000000000E+009;1.741954535245895E-001;4.711965471506119E-002;-3.783765481784940E-003;-1.262134406715632E-003;
2.404166666666667E+009;1.759260594844818E-001;4.561927169561386E-002;-3.742018481716514E-003;-9.171225246973336E-004;
2.404333333333334E+009;1.776856034994125E-001;4.421090334653854E-002;-3.713279264047742E-003;-9.449826320633292E-004;
2.404500000000000E+009;1.793651729822159E-001;4.275327920913696E-002;-3.737896680831909E-003;-8.910615579225123E-004;
2.404666666666667E+009;1.808448880910873E-001;4.175141081213951E-002;-3.447621595114470E-003;-8.415355114266276E-004;
2.404833333333334E+009;1.825084686279297E-001;4.054525122046471E-002;-3.368108998984098E-003;-5.906468722969294E-004;
2.405000000000000E+009;1.839521527290344E-001;4.001175239682198E-002;-3.247501794248819E-003;-6.063255714252591E-004;
