# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552699804306030E-001;6.155274435877800E-002;-4.286781884729862E-003;-2.062004059553146E-003;
2.400166666666667E+009;1.552589833736420E-001;5.977543070912361E-002;-3.980823792517185E-003;-2.435183618217707E-003;
2.400333333333334E+009;1.552462726831436E-001;5.758921429514885E-002;-4.731123801320791E-003;-1.831646659411490E-003;
2.400500000000000E+009;1.553658843040466E-001;5.547801032662392E-002;-4.099017009139061E-003;-2.173072192817926E-003;
2.400666666666667E+009;1.556091457605362E-001;5.325852334499359E-002;-4.734054673463106E-003;-1.878450624644756E-003;
2.400833333333334E+009;1.558960378170013E-001;5.122655630111694E-002;-4.411597736179829E-003;-1.495824428275228E-003;
2.401000000000000E+009;1.560842543840408E-001;4.894078150391579E-002;-3.966212272644043E-003;-8.496320806443691E-004;
2.401166666666667E+009;1.564691066741943E-001;4.672139883041382E-002;-3.845703555271030E-003;-1.538460492156446E-003;
2.401333333333334E+009;1.569249927997589E-001;4.442992061376572E-002;-4.578310064971447E-003;-1.508861896581948E-003;
2.401500000000000E+009;1.575255542993546E-001;4.240957647562027E-002;-4.383735358715057E-003;-8.493302157148719E-004;
2.401666666666667E+009;1.580149829387665E-001;4.033346101641655E-002;-3.888620994985104E-003;-1.166947185993195E-003;
2.401833333333334E+009;1.585795581340790E-001;3.810126334428787E-002;-4.190801177173853E-003;-8.482391131110489E-004;
2.402000000000000E+009;1.590566337108612E-001;3.612155094742775E-002;-4.250302445143461E-003;-8.415147312916815E-004;
2.402166666666667E+009;1.600330621004105E-001;3.409577533602715E-002;-4.542821552604437E-003;-9.290745947510004E-004;
2.402333333333334E+009;1.608092784881592E-001;3.223843500018120E-002;-4.223088733851910E-003;-9.395620436407626E-004;
2.402500000000000E+009;1.617441624403000E-001;3.036586940288544E-002;-4.521017428487539E-003;-6.019466090947390E-004;
