# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553048640489578E-001;6.161379441618919E-002;-4.146025050431490E-003;-2.224620897322893E-003;
2.400166666666667E+009;1.552671939134598E-001;5.982217565178871E-002;-3.957516979426146E-003;-2.037428785115480E-003;
2.400333333333334E+009;1.552979201078415E-001;5.765980482101440E-002;-4.265130963176489E-003;-2.022658940404654E-003;
2.400500000000000E+009;1.554117202758789E-001;5.545373633503914E-002;-4.158169496804476E-003;-1.783504500053823E-003;
2.400666666666667E+009;1.553890854120255E-001;5.338895693421364E-002;-4.237449262291193E-003;-1.813576323911548E-003;
2.400833333333334E+009;1.557595282793045E-001;5.109860748052597E-002;-4.337274469435215E-003;-1.660675858147442E-003;
2.401000000000000E+009;1.560672819614410E-001;4.900837689638138E-002;-4.309125710278750E-003;-1.731855911202729E-003;
2.401166666666667E+009;1.565048396587372E-001;4.657915607094765E-002;-4.312574397772551E-003;-1.530299428850412E-003;
2.401333333333334E+009;1.567867696285248E-001;4.430207982659340E-002;-4.223139490932226E-003;-1.452209777198732E-003;
2.401500000000000E+009;1.574414372444153E-001;4.233450442552567E-002;-4.266220610588789E-003;-1.298078568652272E-003;
2.401666666666667E+009;1.578331142663956E-001;4.019953683018684E-002;-4.280026070773602E-003;-1.114157028496265E-003;
2.401833333333334E+009;1.585641801357269E-001;3.794571384787560E-002;-4.429859574884176E-003;-1.085311523638666E-003;
2.402000000000000E+009;1.591010838747025E-001;3.614807873964310E-002;-4.448065068572760E-003;-9.018820128403604E-004;
2.402166666666667E+009;1.599557548761368E-001;3.398662433028221E-002;-4.325837362557650E-003;-9.117897716350853E-004;
2.402333333333334E+009;1.606675684452057E-001;3.229589015245438E-002;-4.324777517467737E-003;-8.161620353348553E-004;
2.402500000000000E+009;1.618056297302246E-001;3.035654686391354E-002;-4.418346099555492E-003;-5.969032063148916E-004;
2.402666666666667E+009;1.627109199762344E-001;2.874429523944855E-002;-4.337386228144169E-003;-8.076906669884920E-004;
2.402833333333334E+009;1.636594682931900E-001;2.712895907461643E-002;-4.297119099646807E-003;-6.769521278329194E-004;
2.403000000000000E+009;1.646685451269150E-001;2.554585970938206E-002;-4.330718889832497E-003;-6.035375408828259E-004;
2.403166666666667E+009;1.657586842775345E-001;2.413659915328026E-002;-4.325713496655226E-003;-4.057000041939318E-004;
2.403333333333334E+009;1.667691916227341E-001;2.287147939205170E-002;-4.323839209973812E-003;-2.684461651369929E-004;
2.403500000000000E+009;1.678170114755631E-001;2.149729989469051E-002;-4.468962084501982E-003;-3.308871237095445E-004;
2.403666666666667E+009;1.689050942659378E-001;2.023522742092609E-002;-4.511368926614523E-003;-2.850543532986194E-004;
2.403833333333334E+009;1.701964586973190E-001;1.916753128170967E-002;-4.586147610098124E-003;-1.508693530922756E-004;
2.404000000000000E+009;1.712213158607483E-001;1.833542436361313E-002;-4.594887606799603E-003;-7.324011676246300E-005;
2.404166666666667E+009;1.722997725009918E-001;1.739230379462242E-002;-4.716202151030302E-003;8.171952504198998E-005;
2.404333333333334E+009;1.732275038957596E-001;1.660325750708580E-002;-4.704750142991543E-003;5.062325726612471E-005;
2.404500000000000E+009;1.740586906671524E-001;1.576881483197212E-002;-4.646678455173969E-003;3.502061008475721E-004;
2.404666666666667E+009;1.751201450824738E-001;1.516875438392162E-002;-4.818748217076063E-003;4.813001723960042E-004;
2.404833333333334E+009;1.761854737997055E-001;1.463408581912518E-002;-4.581058863550425E-003;6.623980589210987E-004;
2.405000000000000E+009;1.768547743558884E-001;1.428225543349981E-002;-4.584942013025284E-003;6.763958954252303E-004;
