# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553150862455368E-001;6.154461577534676E-002;-4.099222365766764E-003;-2.377511002123356E-003;
2.400166666666667E+009;1.553599834442139E-001;5.975964665412903E-002;-4.098088480532169E-003;-1.994285965338349E-003;
2.400333333333334E+009;1.551908403635025E-001;5.771698057651520E-002;-4.170370753854513E-003;-2.098189434036613E-003;
2.400500000000000E+009;1.554918885231018E-001;5.548293143510819E-002;-4.270208068192005E-003;-1.874174573458731E-003;
2.400666666666667E+009;1.555193513631821E-001;5.329979956150055E-002;-4.258040804415941E-003;-1.799400080926716E-003;
2.400833333333334E+009;1.557653546333313E-001;5.117483809590340E-002;-4.283984191715717E-003;-1.595999463461340E-003;
2.401000000000000E+009;1.561833620071411E-001;4.908233880996704E-002;-4.199303686618805E-003;-1.466529094614089E-003;
2.401166666666667E+009;1.565251499414444E-001;4.676884785294533E-002;-4.293565172702074E-003;-1.495622680522502E-003;
2.401333333333334E+009;1.567079275846481E-001;4.430860280990601E-002;-4.268403630703688E-003;-1.346792909316719E-003;
2.401500000000000E+009;1.574178189039230E-001;4.209086671471596E-002;-4.319466184824705E-003;-1.327188336290419E-003;
2.401666666666667E+009;1.581141948699951E-001;4.035462066531181E-002;-4.353300668299198E-003;-1.084010233171284E-003;
2.401833333333334E+009;1.584657281637192E-001;3.814890235662460E-002;-4.142346791923046E-003;-1.278793439269066E-003;
2.402000000000000E+009;1.590446680784226E-001;3.613032028079033E-002;-4.257775843143463E-003;-9.777509840205312E-004;
2.402166666666667E+009;1.598742157220841E-001;3.397061675786972E-002;-4.050229676067829E-003;-8.423292892985046E-004;
2.402333333333334E+009;1.606316864490509E-001;3.235134854912758E-002;-4.210811574012041E-003;-6.865996983833611E-004;
2.402500000000000E+009;1.618243604898453E-001;3.032789193093777E-002;-4.100124817341566E-003;-8.035862119868398E-004;
2.402666666666667E+009;1.625871509313583E-001;2.868090569972992E-002;-4.036857280880213E-003;-1.298438583035022E-004;
