# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554187089204788E-001;1.111057251691818E-001;-2.592131495475769E-003;1.098168548196554E-003;
2.400166666666667E+009;1.548970043659210E-001;1.089630350470543E-001;-2.526803873479366E-003;1.174839097075164E-003;
2.400333333333334E+009;1.548973768949509E-001;1.065693944692612E-001;-3.905077697709203E-003;1.790098147466779E-003;
2.400500000000000E+009;1.544229984283447E-001;1.038424149155617E-001;-2.603952540084720E-003;2.335648285225034E-003;
2.400666666666667E+009;1.544017046689987E-001;1.015765890479088E-001;-3.141811583191156E-003;1.242078957147896E-003;
2.400833333333334E+009;1.539857089519501E-001;9.886349737644196E-002;-5.820996593683958E-004;8.186563500203192E-004;
2.401000000000000E+009;1.537506431341171E-001;9.584803879261017E-002;-3.232911694794893E-004;2.197226742282510E-003;
2.401166666666667E+009;1.537066251039505E-001;9.311355650424957E-002;-2.005037618800998E-003;6.327263545244932E-004;
2.401333333333334E+009;1.540620177984238E-001;8.985726535320282E-002;-2.002356806769967E-003;3.657566616311669E-003;
2.401500000000000E+009;1.542420387268066E-001;8.717992156744003E-002;-2.624984364956617E-003;1.385893323458731E-003;
2.401666666666667E+009;1.543580442667007E-001;8.402385562658310E-002;-1.298214658163488E-003;1.356074237264693E-003;
2.401833333333334E+009;1.547169983386993E-001;8.123194426298142E-002;-2.544219372794032E-003;9.336763760074973E-004;
2.402000000000000E+009;1.552556008100510E-001;7.817605882883072E-002;-1.388065866194665E-003;1.739249797537923E-003;
2.402166666666667E+009;1.559042781591415E-001;7.534021139144898E-002;-1.282228506170213E-003;1.927964389324188E-003;
2.402333333333334E+009;1.568539142608643E-001;7.231004536151886E-002;-1.207035966217518E-003;1.895210938528180E-003;
2.402500000000000E+009;1.578450500965118E-001;6.936737149953842E-002;-1.104881055653095E-003;2.187954494729638E-003;
2.402666666666667E+009;1.589798480272293E-001;6.690693646669388E-002;-8.195464615710080E-004;2.283172681927681E-003;
2.402833333333334E+009;1.600631922483444E-001;6.408822536468506E-002;-7.034078589640558E-004;2.201741328462958E-003;
2.403000000000000E+009;1.613660752773285E-001;6.150563061237335E-002;-5.381919327192009E-004;2.317397156730294E-003;
2.403166666666667E+009;1.630496531724930E-001;5.916181951761246E-002;-3.251385351177305E-004;2.294731792062521E-003;
2.403333333333334E+009;1.644726097583771E-001;5.676038190722466E-002;-7.695444946875796E-005;2.371927723288536E-003;
2.403500000000000E+009;1.662585884332657E-001;5.445513129234314E-002;8.656520367367193E-005;2.527008764445782E-003;
2.403666666666667E+009;1.681335419416428E-001;5.225208774209023E-002;3.970165853388608E-004;2.246815711259842E-003;
2.403833333333334E+009;1.697726994752884E-001;5.003000050783157E-002;7.554192561656237E-004;1.995590282604098E-003;
2.404000000000000E+009;1.714720427989960E-001;4.810504987835884E-002;7.960417424328625E-004;1.834317925386131E-003;
2.404166666666667E+009;1.735305488109589E-001;4.630657657980919E-002;9.470490622334182E-004;1.640185946598649E-003;
2.404333333333334E+009;1.752092540264130E-001;4.466771706938744E-002;1.020319061353803E-003;1.353922067210078E-003;
2.404500000000000E+009;1.769248396158218E-001;4.297571629285812E-002;8.920956170186400E-004;1.099620247259736E-003;
2.404666666666667E+009;1.788402050733566E-001;4.170050099492073E-002;9.854678064584732E-004;8.920179679989815E-004;
2.404833333333334E+009;1.808512508869171E-001;4.063516855239868E-002;1.090865349397063E-003;6.274282350204885E-004;
2.405000000000000E+009;1.822648346424103E-001;3.968220949172974E-002;1.018974231556058E-003;6.134643335826695E-004;
2.405166666666667E+009;1.839170008897781E-001;3.905948251485825E-002;6.819145055487752E-004;9.924136975314468E-005;
2.405333333333334E+009;1.857819110155106E-001;3.823899850249291E-002;7.243562140502036E-004;1.529565342934802E-004;
2.405500000000000E+009;1.874726116657257E-001;3.770323097705841E-002;5.518796970136464E-004;-5.159835927770473E-005;
2.405666666666667E+009;1.889263838529587E-001;3.726082295179367E-002;5.267196684144437E-004;-9.224325185641646E-005;
2.405833333333334E+009;1.904594749212265E-001;3.720059618353844E-002;3.515224962029606E-004;-2.688036511244718E-005;
2.406000000000000E+009;1.917351782321930E-001;3.683634102344513E-002;1.981174282263964E-004;-2.202224131906405E-004;
2.406166666666667E+009;1.928778886795044E-001;3.684259951114655E-002;6.260706140892580E-005;-2.157452836399898E-004;
2.406333333333334E+009;1.942635476589203E-001;3.699487820267677E-002;-1.348215446341783E-004;-1.618665846763179E-004;
2.406500000000000E+009;1.950464099645615E-001;3.712654858827591E-002;-3.074753331020474E-004;-8.298691682284698E-005;
2.406666666666667E+009;1.959657818078995E-001;3.727566450834274E-002;-4.248450568411499E-004;-5.209811934037134E-005;
2.406833333333334E+009;1.967535167932510E-001;3.746485710144043E-002;-6.512926192954183E-004;6.763479177607223E-005;
2.407000000000000E+009;1.973097175359726E-001;3.784978762269020E-002;-7.413860876113176E-004;-1.606944169907365E-005;
2.407166666666667E+009;1.978693008422852E-001;3.796911984682083E-002;-8.687346708029509E-004;-7.768865907564759E-005;
2.407333333333334E+009;1.980004757642746E-001;3.827944025397301E-002;-8.861299138516188E-004;3.811760107055306E-004;
2.407500000000000E+009;1.980232298374176E-001;3.886328265070915E-002;-9.323554113507271E-004;4.675617674365640E-004;
2.407666666666667E+009;1.982969790697098E-001;3.907268121838570E-002;-1.169509021565318E-003;5.208944203332067E-004;
2.407833333333334E+009;1.979451477527618E-001;3.913444280624390E-002;-9.711114689707756E-004;5.939730908721685E-004;
2.408000000000000E+009;1.979617625474930E-001;3.949214518070221E-002;-1.129898359067738E-003;9.233503369614482E-004;
2.408166666666667E+009;1.973760277032852E-001;3.950254619121552E-002;-1.149013754911721E-003;8.219199371524155E-004;
2.408333333333334E+009;1.970321983098984E-001;3.928017988801003E-002;-9.860869031399488E-004;1.109512988477945E-003;
2.408500000000000E+009;1.962879300117493E-001;3.928873687982559E-002;-1.007811049930751E-003;1.232442678883672E-003;
2.408666666666667E+009;1.956506073474884E-001;3.923256322741509E-002;-9.622827637940645E-004;1.328053185716271E-003;
2.408833333333334E+009;1.949878633022308E-001;3.880288079380989E-002;-1.018966082483530E-003;1.537309261038899E-003;
2.409000000000000E+009;1.939146965742111E-001;3.816321119666100E-002;-8.892228943295777E-004;1.530535868369043E-003;
2.409166666666667E+009;1.928866356611252E-001;3.756422549486160E-002;-8.343563531525433E-004;1.548733795061708E-003;
2.409333333333334E+009;1.918795704841614E-001;3.692182153463364E-002;-7.242381107062101E-004;1.736101112328470E-003;
2.409500000000000E+009;1.905473023653030E-001;3.591263294219971E-002;-6.280464003793895E-004;1.849467749707401E-003;
2.409666666666667E+009;1.895104199647903E-001;3.480457887053490E-002;-6.742374971508980E-004;1.838921918533742E-003;
