# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553214788436890E-001;1.112216785550118E-001;-2.743000164628029E-003;9.569657850079238E-004;
2.400166666666667E+009;1.549013406038284E-001;1.090287715196610E-001;-2.640275284647942E-003;1.169804134406149E-003;
2.400333333333334E+009;1.545255780220032E-001;1.068650633096695E-001;-2.391498303040862E-003;1.304408186115325E-003;
2.400500000000000E+009;1.543711870908737E-001;1.042748540639877E-001;-2.236851723864675E-003;1.425042748451233E-003;
2.400666666666667E+009;1.541446596384049E-001;1.016167476773262E-001;-2.112555550411344E-003;1.579534029588103E-003;
2.400833333333334E+009;1.539375036954880E-001;9.883265197277069E-002;-1.845859806053340E-003;1.538305077701807E-003;
2.401000000000000E+009;1.538919806480408E-001;9.584201872348785E-002;-1.645121024921536E-003;1.606597914360464E-003;
2.401166666666667E+009;1.536301970481873E-001;9.322328865528107E-002;-1.718887011520565E-003;1.612817170098424E-003;
2.401333333333334E+009;1.538252681493759E-001;9.010934829711914E-002;-1.678045373409987E-003;1.610226463526487E-003;
2.401500000000000E+009;1.539206951856613E-001;8.721780776977539E-002;-1.457242527976632E-003;1.636862871237099E-003;
2.401666666666667E+009;1.543604582548142E-001;8.424279838800430E-002;-1.551124965772033E-003;1.745120389387012E-003;
2.401833333333334E+009;1.546946614980698E-001;8.121132850646973E-002;-1.476773759350181E-003;1.807907945476472E-003;
2.402000000000000E+009;1.551982015371323E-001;7.836633920669556E-002;-1.287118648178875E-003;1.866584643721581E-003;
2.402166666666667E+009;1.560379266738892E-001;7.538809627294540E-002;-1.235430012457073E-003;2.049019793048501E-003;
2.402333333333334E+009;1.568889766931534E-001;7.241790741682053E-002;-1.226891181431711E-003;2.134683774784207E-003;
2.402500000000000E+009;1.577496230602264E-001;6.962095201015472E-002;-9.672656306065619E-004;2.097476040944457E-003;
2.402666666666667E+009;1.589004993438721E-001;6.697861850261688E-002;-7.906971732154489E-004;2.270995173603296E-003;
2.402833333333334E+009;1.602520495653153E-001;6.436684727668762E-002;-6.306997966021299E-004;2.308205701410770E-003;
2.403000000000000E+009;1.617037057876587E-001;6.160699948668480E-002;-3.224679676350206E-004;2.359736012294889E-003;
2.403166666666667E+009;1.633601039648056E-001;5.906250700354576E-002;-1.590651663718745E-004;2.459243405610323E-003;
2.403333333333334E+009;1.647201031446457E-001;5.668444558978081E-002;-3.073326979574631E-007;2.296919235959649E-003;
2.403500000000000E+009;1.664649099111557E-001;5.434240773320198E-002;2.879170642700046E-004;2.313508884981275E-003;
2.403666666666667E+009;1.681681573390961E-001;5.219375714659691E-002;6.205991958267987E-004;2.211550250649452E-003;
2.403833333333334E+009;1.698988974094391E-001;5.016630887985230E-002;7.294618990272284E-004;1.968053169548512E-003;
2.404000000000000E+009;1.715353876352310E-001;4.799793288111687E-002;1.109163509681821E-003;1.843410078436136E-003;
2.404166666666667E+009;1.734443455934525E-001;4.636888951063156E-002;1.125993207097054E-003;1.547595486044884E-003;
2.404333333333334E+009;1.754062771797180E-001;4.464294388890266E-002;1.143955625593662E-003;1.265193452127278E-003;
2.404500000000000E+009;1.769578158855438E-001;4.295634105801582E-002;1.029058126732707E-003;9.914101101458073E-004;
2.404666666666667E+009;1.790138334035873E-001;4.184778407216072E-002;1.164869638159871E-003;7.523659151047468E-004;
2.404833333333334E+009;1.808350980281830E-001;4.031132534146309E-002;1.212550210766494E-003;5.088595207780600E-004;
2.405000000000000E+009;1.823551356792450E-001;3.968922421336174E-002;1.042165327817202E-003;-7.133176550269127E-004;
2.405166666666667E+009;1.842812746763229E-001;3.881979361176491E-002;9.327127481810749E-004;1.102366601116955E-003;
2.405333333333334E+009;1.856452822685242E-001;3.831604868173599E-002;1.589593477547169E-003;-3.303175035398454E-004;
2.405500000000000E+009;1.873496323823929E-001;3.769334405660629E-002;1.681832363829017E-003;7.162058027461171E-004;
2.405666666666667E+009;1.889943331480026E-001;3.747583925724030E-002;-6.054880796000361E-004;9.965903591364622E-004;
2.405833333333334E+009;1.902065575122833E-001;3.708884119987488E-002;1.661212882027030E-003;-7.970247534103692E-004;
2.406000000000000E+009;1.913980692625046E-001;3.714966028928757E-002;1.249664695933461E-003;-1.944235758855939E-003;
2.406166666666667E+009;1.928341686725617E-001;3.707458078861237E-002;-4.654757794924080E-004;-1.193708856590092E-003;
2.406333333333334E+009;1.938706189393997E-001;3.704251348972321E-002;9.843654697760940E-004;-4.723457968793809E-004;
2.406500000000000E+009;1.949554383754730E-001;3.730901703238487E-002;-6.050918600521982E-004;-1.170365838333964E-003;
2.406666666666667E+009;1.959250718355179E-001;3.743605688214302E-002;-3.849480708595365E-004;-1.214005169458687E-004;
2.406833333333334E+009;1.966787129640579E-001;3.761572018265724E-002;-5.358788184821606E-004;-9.121432958636433E-005;
2.407000000000000E+009;1.971892863512039E-001;3.808429092168808E-002;-7.263193256221712E-004;4.344358603702858E-005;
2.407166666666667E+009;1.977594494819641E-001;3.819674998521805E-002;-8.352051954716444E-004;1.959518267540261E-004;
2.407333333333334E+009;1.978378444910049E-001;3.855263441801071E-002;-8.036109502427280E-004;3.335818473715335E-004;
2.407500000000000E+009;1.980377584695816E-001;3.893263265490532E-002;-9.910813532769680E-004;3.669394063763320E-004;
2.407666666666667E+009;1.981873512268066E-001;3.918836265802383E-002;-1.170167815871537E-003;5.906664300709963E-004;
2.407833333333334E+009;1.978364586830139E-001;3.931045159697533E-002;-1.143197645433247E-003;7.304050959646702E-004;
2.408000000000000E+009;1.979118287563324E-001;3.964298963546753E-002;-1.066388911567628E-003;7.584678241983056E-004;
2.408166666666667E+009;1.972449421882629E-001;3.954044356942177E-002;-1.133399782702327E-003;9.933261899277568E-004;
2.408333333333334E+009;1.969066113233566E-001;3.949221968650818E-002;-1.005596946924925E-003;1.133522135205567E-003;
2.408500000000000E+009;1.963057816028595E-001;3.951442986726761E-002;-9.666139958426356E-004;1.141523942351341E-003;
2.408666666666667E+009;1.956571489572525E-001;3.926987946033478E-002;-9.534774580970407E-004;1.392194884829223E-003;
2.408833333333334E+009;1.949579119682312E-001;3.890451043844223E-002;-8.167091873474419E-004;1.392365200445056E-003;
2.409000000000000E+009;1.938607841730118E-001;3.832853212952614E-002;-8.321586064994335E-004;1.402972615323961E-003;
2.409166666666667E+009;1.928662210702896E-001;3.774702176451683E-002;-7.549852598458529E-004;1.680406858213246E-003;
2.409333333333334E+009;1.919473856687546E-001;3.709915652871132E-002;-9.069474181160331E-004;1.546355779282749E-003;
2.409500000000000E+009;1.905280053615570E-001;3.622110560536385E-002;-8.168078493326902E-004;1.697012921795249E-003;
2.409666666666667E+009;1.895235180854797E-001;3.493928909301758E-002;-6.306947907432914E-004;1.778725883923471E-003;
2.409833333333334E+009;1.883937865495682E-001;3.365034610033035E-002;-6.402609287761152E-004;2.019749255850911E-003;
2.410000000000000E+009;1.871709078550339E-001;3.239947929978371E-002;-6.576609448529780E-004;1.820503035560250E-003;
2.410166666666667E+009;1.860343515872955E-001;3.078505210578442E-002;-5.832323222421110E-004;2.158520044758916E-003;
2.410333333333334E+009;1.847473084926605E-001;2.911941520869732E-002;-5.445553106255829E-004;2.286445815116167E-003;
2.410500000000000E+009;1.835790276527405E-001;2.721842564642429E-002;-4.221626440994442E-004;2.455780748277903E-003;
2.410666666666667E+009;1.826713085174561E-001;2.510676532983780E-002;-2.584673347882927E-004;2.368743298575282E-003;
2.410833333333334E+009;1.816619038581848E-001;2.305289916694164E-002;-2.226844808319584E-004;2.376975724473596E-003;
2.411000000000000E+009;1.805329918861389E-001;2.094840630888939E-002;-9.438512643100694E-005;2.628882881253958E-003;
2.411166666666667E+009;1.798294931650162E-001;1.853479072451592E-002;1.677320688031614E-004;2.670941874384880E-003;
2.411333333333334E+009;1.789038628339768E-001;1.625675894320011E-002;5.475603757076897E-005;2.595686586573720E-003;
2.411500000000000E+009;1.781979054212570E-001;1.364679634571075E-002;3.108878736384213E-004;2.919168677181006E-003;
2.411666666666667E+009;1.777096986770630E-001;1.137956324964762E-002;4.715117684099823E-004;2.712540561333299E-003;
2.411833333333334E+009;1.773741096258164E-001;8.851150982081890E-003;7.506631081923842E-004;2.952271373942494E-003;
2.412000000000000E+009;1.772345453500748E-001;6.181492004543543E-003;8.960210252553225E-004;2.845608163625002E-003;
2.412166666666667E+009;1.771429926156998E-001;3.778446465730667E-003;1.113721285946667E-003;3.004473401233554E-003;
2.412333333333334E+009;1.772107183933258E-001;1.078119152225554E-003;1.197468256577849E-003;3.083869116380811E-003;
2.412500000000000E+009;1.775346100330353E-001;-1.632454805076122E-003;1.477043610066176E-003;3.013324923813343E-003;
