# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551253050565720E-001;1.111837550997734E-001;-2.733992179855704E-003;1.184463035315275E-003;
2.400166666666667E+009;1.545919477939606E-001;1.091094911098480E-001;-2.581857610493898E-003;1.238813041709364E-003;
2.400333333333334E+009;1.543208360671997E-001;1.069517806172371E-001;-2.423331839963794E-003;1.349692931398749E-003;
2.400500000000000E+009;1.539128273725510E-001;1.042792946100235E-001;-2.186450408771634E-003;1.539621269330382E-003;
2.400666666666667E+009;1.538648009300232E-001;1.018524542450905E-001;-1.949181198142469E-003;1.524884602986276E-003;
2.400833333333334E+009;1.535536050796509E-001;9.906587749719620E-002;-1.943550771102309E-003;1.555287279188633E-003;
2.401000000000000E+009;1.535906493663788E-001;9.623226523399353E-002;-1.729625044390559E-003;1.591058797203004E-003;
2.401166666666667E+009;1.533863395452499E-001;9.323730319738388E-002;-1.677978900261223E-003;1.526382635347545E-003;
2.401333333333334E+009;1.535811424255371E-001;9.037491679191589E-002;-1.493470976129174E-003;1.611440558917821E-003;
2.401500000000000E+009;1.538226902484894E-001;8.728240430355072E-002;-1.477786805480719E-003;1.817940035834909E-003;
2.401666666666667E+009;1.542480140924454E-001;8.427321165800095E-002;-1.426354399882257E-003;1.639120397157967E-003;
2.401833333333334E+009;1.546314209699631E-001;8.141610026359558E-002;-1.399891101755202E-003;1.854772912338376E-003;
2.402000000000000E+009;1.551440209150314E-001;7.843145728111267E-002;-1.267952495254576E-003;1.869557076133788E-003;
2.402166666666667E+009;1.558021157979965E-001;7.561204582452774E-002;-1.340720453299582E-003;2.039950573816896E-003;
2.402333333333334E+009;1.565244942903519E-001;7.265181839466095E-002;-1.174470526166260E-003;1.994240563362837E-003;
2.402500000000000E+009;1.576018035411835E-001;6.996773183345795E-002;-9.202666697092354E-004;2.213932573795319E-003;
2.402666666666667E+009;1.586663872003555E-001;6.734096258878708E-002;-8.069489267654717E-004;2.280802698805928E-003;
2.402833333333334E+009;1.599491387605667E-001;6.454601883888245E-002;-6.263126851990819E-004;2.176832174882293E-003;
2.403000000000000E+009;1.613865494728088E-001;6.199007481336594E-002;-4.557632200885564E-004;2.294281730428338E-003;
2.403166666666667E+009;1.630738377571106E-001;5.946195125579834E-002;-3.166290407534689E-004;2.443646080791950E-003;
2.403333333333334E+009;1.644586175680161E-001;5.698800832033157E-002;-4.420572440722026E-005;2.479498740285635E-003;
2.403500000000000E+009;1.662951558828354E-001;5.473727360367775E-002;1.858041941886768E-004;2.319535939022899E-003;
2.403666666666667E+009;1.681937575340271E-001;5.248251557350159E-002;3.823864681180567E-004;2.107371110469103E-003;
2.403833333333334E+009;1.697654426097870E-001;5.030548572540283E-002;6.706326385028660E-004;1.904986798763275E-003;
2.404000000000000E+009;1.713645011186600E-001;4.842099174857140E-002;7.390478858724237E-004;1.801011734642088E-003;
2.404166666666667E+009;1.734302192926407E-001;4.655562713742256E-002;1.018861774355173E-003;1.559133175760508E-003;
2.404333333333334E+009;1.752199083566666E-001;4.499451071023941E-002;1.164055778644979E-003;1.478952472098172E-003;
2.404500000000000E+009;1.770291328430176E-001;4.330126568675041E-002;1.146944705396891E-003;9.389715269207954E-004;
2.404666666666667E+009;1.788522303104401E-001;4.214082285761833E-002;1.174674020148814E-003;8.233824628405273E-004;
2.404833333333334E+009;1.807266175746918E-001;4.076750203967094E-002;1.061692601069808E-003;6.591952987946570E-004;
2.405000000000000E+009;1.822407543659210E-001;3.997864946722984E-002;9.132848354056478E-004;2.671410038601607E-004;
2.405166666666667E+009;1.840033084154129E-001;3.925323113799095E-002;7.882991922087967E-004;2.711591369006783E-004;
2.405333333333334E+009;1.856495290994644E-001;3.864002227783203E-002;7.229145849123597E-004;1.179859918920556E-005;
2.405500000000000E+009;1.873491555452347E-001;3.815306350588799E-002;5.021687829867005E-004;-5.901673284824938E-005;
2.405666666666667E+009;1.888392269611359E-001;3.763281181454659E-002;3.419907006900758E-004;-2.444405399728566E-004;
2.405833333333334E+009;1.903625726699829E-001;3.734805807471275E-002;2.553337835706770E-004;-9.254380711354315E-005;
