# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.570928990840912E-001;1.124129369854927E-001;6.584824528545141E-003;1.500579179264605E-003;
2.400166666666667E+009;1.564533561468124E-001;1.102623417973518E-001;6.605158559978008E-003;1.220959471538663E-003;
2.400333333333334E+009;1.564551591873169E-001;1.082430556416512E-001;6.363180465996265E-003;7.492277072742581E-004;
2.400500000000000E+009;1.559109687805176E-001;1.057939231395721E-001;6.333842407912016E-003;3.283864934928715E-004;
2.400666666666667E+009;1.557912230491638E-001;1.032377630472183E-001;6.096020806580782E-003;-2.085190862999298E-005;
2.400833333333334E+009;1.553799957036972E-001;1.004391163587570E-001;5.984080489724875E-003;-5.333889275789261E-004;
2.401000000000000E+009;1.552844643592835E-001;9.770220518112183E-002;5.860168021172285E-003;-7.275801035575569E-004;
2.401166666666667E+009;1.548314094543457E-001;9.488496184349060E-002;5.461672320961952E-003;-8.732042042538524E-004;
2.401333333333334E+009;1.552027016878128E-001;9.192790836095810E-002;5.187156144529581E-003;-1.148087554611266E-003;
2.401500000000000E+009;1.551560461521149E-001;8.906611055135727E-002;5.038919858634472E-003;-1.265683793462813E-003;
2.401666666666667E+009;1.551651954650879E-001;8.604749292135239E-002;4.698627162724733E-003;-1.266701263375580E-003;
2.401833333333334E+009;1.554626971483231E-001;8.305273950099945E-002;4.362787120044231E-003;-1.390657969750464E-003;
2.402000000000000E+009;1.559623032808304E-001;7.998062670230866E-002;4.291740711778402E-003;-1.349255791865289E-003;
2.402166666666667E+009;1.566023975610733E-001;7.727503776550293E-002;4.112395923584700E-003;-1.424825401045382E-003;
2.402333333333334E+009;1.572809964418411E-001;7.417877018451691E-002;3.956805914640427E-003;-1.413698191754520E-003;
2.402500000000000E+009;1.582240164279938E-001;7.119533419609070E-002;3.688222961500287E-003;-1.275190152227879E-003;
2.402666666666667E+009;1.591321825981140E-001;6.862427294254303E-002;3.784023225307465E-003;-1.280157710425556E-003;
2.402833333333334E+009;1.602943688631058E-001;6.568400561809540E-002;3.566980129107833E-003;-1.334734144620597E-003;
2.403000000000000E+009;1.615332216024399E-001;6.310701370239258E-002;3.524758387356997E-003;-1.276539638638496E-003;
2.403166666666667E+009;1.631367504596710E-001;6.063064560294151E-002;3.541328012943268E-003;-1.180450897663832E-003;
2.403333333333334E+009;1.647122055292130E-001;5.801911279559135E-002;3.424304770305753E-003;-1.280327909626067E-003;
2.403500000000000E+009;1.663613766431809E-001;5.553913861513138E-002;3.408373799175024E-003;-1.137886429205537E-003;
2.403666666666667E+009;1.681035012006760E-001;5.311556160449982E-002;3.302426077425480E-003;-1.142902416177094E-003;
2.403833333333334E+009;1.697201132774353E-001;5.098874494433403E-002;3.196007106453180E-003;-1.072737737558782E-003;
2.404000000000000E+009;1.712932139635086E-001;4.861192777752876E-002;3.616467118263245E-003;-1.081434311345220E-003;
2.404166666666667E+009;1.732598245143890E-001;4.695823416113854E-002;3.393831430003047E-003;-9.868603665381670E-004;
2.404333333333334E+009;1.750541031360626E-001;4.508285224437714E-002;3.432055702432990E-003;-1.161607913672924E-003;
2.404500000000000E+009;1.769213378429413E-001;4.306203126907349E-002;3.505809698253870E-003;-1.058324007317424E-003;
2.404666666666667E+009;1.786365956068039E-001;4.180440306663513E-002;3.530184971168637E-003;-1.291121705435216E-003;
2.404833333333334E+009;1.806294769048691E-001;4.058165103197098E-002;3.717854386195540E-003;-1.530088367871940E-003;
2.405000000000000E+009;1.821237206459045E-001;3.947520256042481E-002;3.618475748226047E-003;-1.582179218530655E-003;
2.405166666666667E+009;1.839333623647690E-001;3.849115595221520E-002;3.785922192037106E-003;-1.693902886472642E-003;
2.405333333333334E+009;1.856142282485962E-001;3.778367117047310E-002;3.670938778668642E-003;-1.583521021530032E-003;
2.405500000000000E+009;1.874126493930817E-001;3.698628023266792E-002;3.731888253241777E-003;-1.748820068314672E-003;
2.405666666666667E+009;1.888042241334915E-001;3.667586669325829E-002;3.653011051937938E-003;-1.889855135232210E-003;
2.405833333333334E+009;1.906065344810486E-001;3.623858466744423E-002;3.566094208508730E-003;-2.033153316006064E-003;
2.406000000000000E+009;1.918426752090454E-001;3.605804964900017E-002;3.363517578691244E-003;-2.125536790117621E-003;
2.406166666666667E+009;1.932514458894730E-001;3.588853776454926E-002;3.328585764393210E-003;-2.125862054526806E-003;
2.406333333333334E+009;1.945573091506958E-001;3.595254197716713E-002;3.280638251453638E-003;-2.230948070064187E-003;
2.406500000000000E+009;1.956260204315186E-001;3.598484769463539E-002;3.317300695925951E-003;-2.217408036813140E-003;
2.406666666666667E+009;1.966708749532700E-001;3.606715798377991E-002;3.292551729828119E-003;-2.336838282644749E-003;
2.406833333333334E+009;1.976343691349030E-001;3.618051856756210E-002;3.251841291785240E-003;-2.266166033223271E-003;
2.407000000000000E+009;1.982497423887253E-001;3.658181801438332E-002;3.257778473198414E-003;-2.310548676177859E-003;
2.407166666666667E+009;1.990061253309250E-001;3.673934936523438E-002;3.333850298076868E-003;-2.490962157025933E-003;
2.407333333333334E+009;1.991924792528153E-001;3.701306134462357E-002;3.446399699896574E-003;-2.614142606034875E-003;
2.407500000000000E+009;1.994100064039230E-001;3.732895851135254E-002;3.371433587744832E-003;-2.562199952080846E-003;
2.407666666666667E+009;1.998290717601776E-001;3.759091347455978E-002;3.396602813154459E-003;-2.795417560264468E-003;
2.407833333333334E+009;1.995574831962585E-001;3.781808540225029E-002;3.561173565685749E-003;-2.906551817432046E-003;
2.408000000000000E+009;1.998572498559952E-001;3.804854303598404E-002;3.478635801002383E-003;-3.092454513534904E-003;
2.408166666666667E+009;1.994231343269348E-001;3.808533400297165E-002;3.398855915293098E-003;-3.359288908541203E-003;
2.408333333333334E+009;1.991037428379059E-001;3.803037852048874E-002;3.502006176859140E-003;-3.473350778222084E-003;
2.408500000000000E+009;1.985969543457031E-001;3.806455433368683E-002;3.365455893799663E-003;-3.661946160718799E-003;
2.408666666666667E+009;1.981801837682724E-001;3.791645914316177E-002;3.281304612755776E-003;-3.802153747528791E-003;
2.408833333333334E+009;1.974968463182449E-001;3.758490458130837E-002;3.252843394875526E-003;-4.002094268798828E-003;
2.409000000000000E+009;1.965197026729584E-001;3.709397464990616E-002;2.967219101265073E-003;-4.040237981826067E-003;
2.409166666666667E+009;1.956257671117783E-001;3.653505071997643E-002;2.945515327155590E-003;-4.328593146055937E-003;
2.409333333333334E+009;1.946574151515961E-001;3.588747978210449E-002;2.798221772536635E-003;-4.590824712067843E-003;
2.409500000000000E+009;1.933906674385071E-001;3.492533788084984E-002;2.771385014057159E-003;-4.605272784829140E-003;
2.409666666666667E+009;1.923396438360214E-001;3.387741371989250E-002;2.475984627380967E-003;-4.850113298743963E-003;
2.409833333333334E+009;1.912024915218353E-001;3.274178132414818E-002;2.420968608930707E-003;-4.945455119013786E-003;
2.410000000000000E+009;1.900629997253418E-001;3.124554269015789E-002;2.157423645257950E-003;-5.045544356107712E-003;
2.410166666666667E+009;1.887280046939850E-001;2.987658604979515E-002;2.069097012281418E-003;-5.063410382717848E-003;
2.410333333333334E+009;1.876267939805985E-001;2.823637612164021E-002;1.730283838696778E-003;-5.346160847693682E-003;
2.410500000000000E+009;1.864393651485443E-001;2.656975388526917E-002;1.547108637169004E-003;-5.405258852988482E-003;
2.410666666666667E+009;1.852511614561081E-001;2.458270452916622E-002;1.315331086516380E-003;-5.365421529859304E-003;
2.410833333333334E+009;1.842842847108841E-001;2.261021360754967E-002;9.615825838409364E-004;-5.445008166134358E-003;
2.411000000000000E+009;1.829743087291718E-001;2.037392184138298E-002;8.142199367284775E-004;-5.598327610641718E-003;
2.411166666666667E+009;1.820834577083588E-001;1.817696169018745E-002;6.230814033187926E-004;-5.624919664114714E-003;
2.411333333333334E+009;1.811698228120804E-001;1.561885606497526E-002;5.013897898606956E-004;-5.464713089168072E-003;
2.411500000000000E+009;1.804375648498535E-001;1.334467530250549E-002;1.096954147215001E-004;-5.383917130529881E-003;
2.411666666666667E+009;1.798683851957321E-001;1.092236302793026E-002;-1.252129732165486E-004;-5.561383906751871E-003;
