# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.549807786941528E-001;1.065917611122131E-001;-1.491519040428102E-003;-4.219306167215109E-003;
2.400166666666667E+009;1.547247320413590E-001;1.040745824575424E-001;-1.809345209039748E-003;-4.287420306354761E-003;
2.400333333333334E+009;1.549946516752243E-001;1.017673462629318E-001;-1.968778669834137E-003;-4.188768099993467E-003;
2.400500000000000E+009;1.549029648303986E-001;9.902554005384445E-002;-2.298521343618631E-003;-4.188074264675379E-003;
2.400666666666667E+009;1.550132185220718E-001;9.657995402812958E-002;-2.425684360787273E-003;-3.978996071964502E-003;
2.400833333333334E+009;1.549386978149414E-001;9.376759827136993E-002;-2.490558195859194E-003;-3.870407585054636E-003;
2.401000000000000E+009;1.552170664072037E-001;9.089751541614533E-002;-2.548441756516695E-003;-3.717443905770779E-003;
2.401166666666667E+009;1.552557647228241E-001;8.833274245262146E-002;-2.817280357703567E-003;-3.602855373173952E-003;
2.401333333333334E+009;1.556450873613358E-001;8.531679958105087E-002;-2.731564454734325E-003;-3.393925959244371E-003;
2.401500000000000E+009;1.562732756137848E-001;8.261130750179291E-002;-2.894205041229725E-003;-3.307028906419873E-003;
2.401666666666667E+009;1.566856056451798E-001;7.973457127809525E-002;-3.107171738520265E-003;-3.332150168716908E-003;
2.401833333333334E+009;1.571715474128723E-001;7.713013887405396E-002;-2.993137110024691E-003;-2.978519303724170E-003;
2.402000000000000E+009;1.580523550510407E-001;7.438179105520248E-002;-3.130573779344559E-003;-2.878225408494473E-003;
2.402166666666667E+009;1.588696241378784E-001;7.189991325139999E-002;-3.247850108891726E-003;-2.912908559665084E-003;
2.402333333333334E+009;1.599793583154678E-001;6.910105049610138E-002;-3.310458501800895E-003;-2.848526462912560E-003;
2.402500000000000E+009;1.609415113925934E-001;6.667971611022949E-002;-3.200246486812830E-003;-2.917325356975198E-003;
2.402666666666667E+009;1.621794551610947E-001;6.421031057834625E-002;-3.380091860890389E-003;-2.761038020253182E-003;
2.402833333333334E+009;1.636034697294235E-001;6.184447184205055E-002;-3.614831948652864E-003;-2.713707275688648E-003;
2.403000000000000E+009;1.649098694324493E-001;5.957233533263207E-002;-3.828418208286166E-003;-2.504808595404029E-003;
2.403166666666667E+009;1.668142676353455E-001;5.743893608450890E-002;-3.969040699303150E-003;-2.377561060711741E-003;
