# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551148742437363E-001;1.065814569592476E-001;-1.558820600621402E-003;-4.311448894441128E-003;
2.400166666666667E+009;1.550067216157913E-001;1.040290817618370E-001;-1.790369511581957E-003;-4.285707138478756E-003;
2.400333333333334E+009;1.550171673297882E-001;1.019000411033630E-001;-2.049498725682497E-003;-4.093101713806391E-003;
2.400500000000000E+009;1.550116986036301E-001;9.914480149745941E-002;-2.362580271437764E-003;-4.057331942021847E-003;
2.400666666666667E+009;1.549315005540848E-001;9.659823775291443E-002;-2.321186708286405E-003;-3.991937730461359E-003;
2.400833333333334E+009;1.550816744565964E-001;9.385149180889130E-002;-2.564460737630725E-003;-3.786205546930432E-003;
2.401000000000000E+009;1.553252339363098E-001;9.106498211622238E-002;-2.777957124635577E-003;-3.713238518685103E-003;
2.401166666666667E+009;1.553542017936707E-001;8.828784525394440E-002;-2.762588905170560E-003;-3.540727775543928E-003;
2.401333333333334E+009;1.558488160371780E-001;8.562645316123962E-002;-2.831340301781893E-003;-3.456722013652325E-003;
2.401500000000000E+009;1.562868952751160E-001;8.274881541728973E-002;-2.827077405527234E-003;-3.259405959397554E-003;
2.401666666666667E+009;1.566484719514847E-001;7.969887554645538E-002;-3.078199690207839E-003;-3.214820055291057E-003;
2.401833333333334E+009;1.571971774101257E-001;7.726790755987167E-002;-3.087050048634410E-003;-3.160124178975821E-003;
2.402000000000000E+009;1.581209748983383E-001;7.439391314983368E-002;-3.109724726527929E-003;-2.995286136865616E-003;
2.402166666666667E+009;1.588659286499023E-001;7.202505320310593E-002;-3.182550426572561E-003;-2.921843668445945E-003;
2.402333333333334E+009;1.600261777639389E-001;6.920372694730759E-002;-3.218159778043628E-003;-2.866919385269284E-003;
2.402500000000000E+009;1.610222756862640E-001;6.687033921480179E-002;-3.360587405040860E-003;-2.764157252386212E-003;
2.402666666666667E+009;1.622276604175568E-001;6.437871605157852E-002;-3.446594113484025E-003;-2.727661980316043E-003;
2.402833333333334E+009;1.634269505739212E-001;6.190953031182289E-002;-3.708924865350127E-003;-2.795737469568849E-003;
2.403000000000000E+009;1.650054007768631E-001;5.969985574483872E-002;-3.851441200822592E-003;-2.574600512161851E-003;
2.403166666666667E+009;1.667443066835403E-001;5.769116058945656E-002;-3.892555367201567E-003;-2.381087513640523E-003;
2.403333333333334E+009;1.681859791278839E-001;5.538213253021240E-002;-4.192707594484091E-003;-2.188569167628884E-003;
2.403500000000000E+009;1.698825657367706E-001;5.312484875321388E-002;-4.196453839540482E-003;-2.037793165072799E-003;
2.403666666666667E+009;1.715582460165024E-001;5.140125751495361E-002;-4.274675156921148E-003;-1.757927821017802E-003;
