# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.549527198076248E-001;1.065833345055580E-001;-1.451395219191909E-003;-4.353469237685204E-003;
2.400166666666667E+009;1.549322903156281E-001;1.040858924388886E-001;-1.817735144868493E-003;-4.383012652397156E-003;
2.400333333333334E+009;1.549503058195114E-001;1.017254367470741E-001;-1.982059096917510E-003;-4.280169494450092E-003;
2.400500000000000E+009;1.548747122287750E-001;9.910594671964645E-002;-2.230021171271801E-003;-4.000307060778141E-003;
2.400666666666667E+009;1.549983322620392E-001;9.660406410694122E-002;-2.293562050908804E-003;-3.861158154904842E-003;
2.400833333333334E+009;1.548731923103333E-001;9.369420260190964E-002;-2.536661457270384E-003;-3.761542495340109E-003;
2.401000000000000E+009;1.552613377571106E-001;9.060809016227722E-002;-2.534538507461548E-003;-3.682090202346444E-003;
2.401166666666667E+009;1.549376100301743E-001;8.762250095605850E-002;-2.573327627032995E-003;-3.841863013803959E-003;
2.401333333333334E+009;1.560165137052536E-001;8.631187677383423E-002;-3.087485209107399E-003;-3.068826161324978E-003;
2.401500000000000E+009;1.560454368591309E-001;8.298070728778839E-002;-3.130663419142366E-003;-3.354007145389915E-003;
2.401666666666667E+009;1.564168781042099E-001;7.935669273138046E-002;-2.919698366895318E-003;-3.237686352804303E-003;
2.401833333333334E+009;1.566730290651321E-001;7.732985913753510E-002;-3.240432590246201E-003;-3.272321540862322E-003;
2.402000000000000E+009;1.581462621688843E-001;7.466585934162140E-002;-3.119170665740967E-003;-2.879872685298324E-003;
2.402166666666667E+009;1.589437723159790E-001;7.173514366149902E-002;-3.058708505704999E-003;-2.814820501953363E-003;
2.402333333333334E+009;1.596732586622238E-001;6.917807459831238E-002;-3.152530873194337E-003;-2.919667866080999E-003;
2.402500000000000E+009;1.608775109052658E-001;6.672915816307068E-002;-3.464242909103632E-003;-2.876409795135260E-003;
2.402666666666667E+009;1.622171998023987E-001;6.459038704633713E-002;-3.633348736912012E-003;-2.800637390464544E-003;
2.402833333333334E+009;1.634373962879181E-001;6.195229291915894E-002;-3.586676437407732E-003;-2.557387808337808E-003;
2.403000000000000E+009;1.650521755218506E-001;5.972315743565559E-002;-3.771301126107574E-003;-2.582751912996173E-003;
2.403166666666667E+009;1.665846109390259E-001;5.752706900238991E-002;-3.860149532556534E-003;-2.440151292830706E-003;
2.403333333333334E+009;1.681429445743561E-001;5.550919845700264E-002;-4.097103606909514E-003;-2.280329819768667E-003;
2.403500000000000E+009;1.698333770036697E-001;5.321929976344109E-002;-4.231928382068873E-003;-2.136586233973503E-003;
2.403666666666667E+009;1.716870218515396E-001;5.156455934047699E-002;-4.436361603438854E-003;-1.841998426243663E-003;
