# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551078259944916E-001;1.066485196352005E-001;-1.546200481243432E-003;-4.334830678999424E-003;
2.400166666666667E+009;1.548021584749222E-001;1.041485294699669E-001;-1.843146863393486E-003;-4.268563818186522E-003;
2.400333333333334E+009;1.548732817173004E-001;1.018584445118904E-001;-1.940048648975790E-003;-4.166278988122940E-003;
2.400500000000000E+009;1.547883450984955E-001;9.909804165363312E-002;-2.141267759725452E-003;-4.188958089798689E-003;
2.400666666666667E+009;1.550632566213608E-001;9.661890566349030E-002;-2.384681720286608E-003;-3.880480770021677E-003;
2.400833333333334E+009;1.549341380596161E-001;9.371896833181381E-002;-2.462349133566022E-003;-3.848871681839228E-003;
2.401000000000000E+009;1.552070826292038E-001;9.089738875627518E-002;-2.666877815499902E-003;-3.693445585668087E-003;
2.401166666666667E+009;1.553331613540649E-001;8.815591782331467E-002;-2.900955267250538E-003;-3.419013228267431E-003;
2.401333333333334E+009;1.557357609272003E-001;8.532082289457321E-002;-2.940522041171789E-003;-3.337689442560077E-003;
2.401500000000000E+009;1.562783569097519E-001;8.255845308303833E-002;-2.880163956433535E-003;-3.132184967398644E-003;
2.401666666666667E+009;1.565450876951218E-001;7.982126623392105E-002;-2.984646707773209E-003;-3.022799734026194E-003;
2.401833333333334E+009;1.570613086223602E-001;7.712662220001221E-002;-3.116582287475467E-003;-3.142994595691562E-003;
2.402000000000000E+009;1.580663770437241E-001;7.439012080430985E-002;-3.060924587771297E-003;-3.074163803830743E-003;
2.402166666666667E+009;1.588828265666962E-001;7.186702638864517E-002;-3.196008736267686E-003;-2.921867650002241E-003;
2.402333333333334E+009;1.600340455770493E-001;6.917353719472885E-002;-3.302490338683128E-003;-2.789658028632402E-003;
2.402500000000000E+009;1.611400097608566E-001;6.668432056903839E-002;-3.313635475933552E-003;-2.880972344428301E-003;
2.402666666666667E+009;1.622708737850189E-001;6.449650228023529E-002;-3.451704280450940E-003;-2.681475365534425E-003;
2.402833333333334E+009;1.636511981487274E-001;6.192540749907494E-002;-3.600079100579023E-003;-2.637607278302312E-003;
2.403000000000000E+009;1.650561839342117E-001;5.962330102920532E-002;-3.927616402506828E-003;-2.469424856826663E-003;
2.403166666666667E+009;1.667670160531998E-001;5.749024078249931E-002;-3.953662235289812E-003;-2.507674042135477E-003;
2.403333333333334E+009;1.682367771863937E-001;5.526167526841164E-002;-4.174331668764353E-003;-2.338249469175935E-003;
