# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550842225551605E-001;1.065208911895752E-001;-1.541815698146820E-003;-4.359726794064045E-003;
2.400166666666667E+009;1.547882258892059E-001;1.042406931519508E-001;-1.787625602446497E-003;-4.302649758756161E-003;
2.400333333333334E+009;1.548807770013809E-001;1.018717288970947E-001;-2.023638226091862E-003;-4.243560601025820E-003;
2.400500000000000E+009;1.549253910779953E-001;9.921155869960785E-002;-2.209343481808901E-003;-3.985869232565165E-003;
2.400666666666667E+009;1.550216525793076E-001;9.676236659288406E-002;-2.516700653359294E-003;-4.031278192996979E-003;
2.400833333333334E+009;1.549701541662216E-001;9.389477223157883E-002;-2.601350191980600E-003;-3.862171433866024E-003;
2.401000000000000E+009;1.552579700946808E-001;9.087818115949631E-002;-2.678871154785156E-003;-3.575135953724384E-003;
2.401166666666667E+009;1.553700417280197E-001;8.828538656234741E-002;-2.815803280100226E-003;-3.469026880338788E-003;
2.401333333333334E+009;1.556394100189209E-001;8.561649918556213E-002;-2.840336877852678E-003;-3.419145010411739E-003;
2.401500000000000E+009;1.561373472213745E-001;8.265202492475510E-002;-2.928456524387002E-003;-3.305889200419188E-003;
2.401666666666667E+009;1.565442830324173E-001;7.993770390748978E-002;-2.910125767812133E-003;-3.110800636932254E-003;
2.401833333333334E+009;1.571464985609055E-001;7.723536342382431E-002;-3.027464495971799E-003;-3.184740664437413E-003;
2.402000000000000E+009;1.579737514257431E-001;7.444421201944351E-002;-3.174075158312917E-003;-3.039799164980650E-003;
2.402166666666667E+009;1.590294986963272E-001;7.189365476369858E-002;-3.154370700940490E-003;-2.889770315960050E-003;
2.402333333333334E+009;1.600461602210999E-001;6.921138614416122E-002;-3.322770586237311E-003;-2.934995340183377E-003;
2.402500000000000E+009;1.612153500318527E-001;6.676700711250305E-002;-3.522783517837524E-003;-2.872432582080364E-003;
2.402666666666667E+009;1.621943414211273E-001;6.443558633327484E-002;-3.554945345968008E-003;-2.772381296381354E-003;
2.402833333333334E+009;1.636184900999069E-001;6.204827129840851E-002;-3.677848493680358E-003;-2.639316720888019E-003;
2.403000000000000E+009;1.650776267051697E-001;5.975774675607681E-002;-3.851189743727446E-003;-2.630476839840412E-003;
2.403166666666667E+009;1.668305844068527E-001;5.761349201202393E-002;-3.938966430723667E-003;-2.492076717317104E-003;
2.403333333333334E+009;1.681875586509705E-001;5.531816184520721E-002;-4.062438383698463E-003;-2.383233979344368E-003;
2.403500000000000E+009;1.700484603643417E-001;5.329704284667969E-002;-4.348808433860540E-003;-2.111732261255384E-003;
2.403666666666667E+009;1.716236025094986E-001;5.147432163357735E-002;-4.332534503191710E-003;-1.856914721429348E-003;
2.403833333333334E+009;1.733678132295609E-001;4.975067451596260E-002;-4.442104604095221E-003;-1.596168265677989E-003;
2.404000000000000E+009;1.747818291187286E-001;4.799583926796913E-002;-4.552728496491909E-003;-1.391477300785482E-003;
2.404166666666667E+009;1.766280233860016E-001;4.644415527582169E-002;-4.722943529486656E-003;-1.186243374831975E-003;
2.404333333333334E+009;1.782430410385132E-001;4.499050229787827E-002;-4.437820520251989E-003;-9.455183171667159E-004;
2.404500000000000E+009;1.797603368759155E-001;4.360732063651085E-002;-4.462580196559429E-003;-7.513746386393905E-004;
2.404666666666667E+009;1.814507097005844E-001;4.241887852549553E-002;-4.604632966220379E-003;-4.183991404715926E-004;
2.404833333333334E+009;1.832137107849121E-001;4.153307899832726E-002;-4.437964409589768E-003;-2.137049013981596E-004;
2.405000000000000E+009;1.843633949756622E-001;4.072412848472595E-002;-4.429228603839874E-003;-1.019776027533226E-005;
2.405166666666667E+009;1.858591139316559E-001;4.000543057918549E-002;-4.319442436099052E-003;-2.854244121408556E-005;
2.405333333333334E+009;1.872946619987488E-001;3.941505774855614E-002;-4.161571618169546E-003;2.928356116171926E-004;
2.405500000000000E+009;1.886754930019379E-001;3.912386298179627E-002;-4.124473780393601E-003;3.477332065813243E-004;
2.405666666666667E+009;1.897971779108048E-001;3.857318311929703E-002;-3.900707466527820E-003;4.422326746862382E-004;
2.405833333333334E+009;1.911066770553589E-001;3.843762353062630E-002;-3.722000401467085E-003;5.204509943723679E-004;
2.406000000000000E+009;1.920817345380783E-001;3.819048404693604E-002;-3.680080175399780E-003;7.319039432331920E-004;
2.406166666666667E+009;1.930638402700424E-001;3.801686689257622E-002;-3.661020658910275E-003;7.054553716443479E-004;
2.406333333333334E+009;1.939331144094467E-001;3.802739456295967E-002;-3.372462000697851E-003;9.025850449688733E-004;
2.406500000000000E+009;1.946908533573151E-001;3.798525780439377E-002;-3.387427655979991E-003;9.476908016949892E-004;
2.406666666666667E+009;1.952138096094132E-001;3.811264038085938E-002;-3.193340962752700E-003;8.564871386624873E-004;
2.406833333333334E+009;1.957315653562546E-001;3.807735070586205E-002;-3.264976898208261E-003;1.018968643620610E-003;
2.407000000000000E+009;1.960115432739258E-001;3.815905749797821E-002;-3.105047391727567E-003;1.065028365701437E-003;
2.407166666666667E+009;1.963437199592590E-001;3.788975253701210E-002;-2.989723114296794E-003;9.830563794821501E-004;
2.407333333333334E+009;1.963263899087906E-001;3.819805383682251E-002;-3.007675288245082E-003;8.864747942425311E-004;
2.407500000000000E+009;1.961998939514160E-001;3.819513693451881E-002;-2.879523672163487E-003;8.856335771270096E-004;
2.407666666666667E+009;1.962455809116364E-001;3.785330429673195E-002;-2.675498370081186E-003;9.928072104230523E-004;
2.407833333333334E+009;1.957597434520721E-001;3.784381225705147E-002;-2.794828033074737E-003;9.339389507658780E-004;
2.408000000000000E+009;1.956605613231659E-001;3.756535053253174E-002;-2.862715627998114E-003;1.036513596773148E-003;
2.408166666666667E+009;1.951562166213989E-001;3.737079724669457E-002;-2.750904066488147E-003;8.855573250912130E-004;
2.408333333333334E+009;1.946187615394592E-001;3.666267544031143E-002;-2.710772678256035E-003;8.518365211784840E-004;
2.408500000000000E+009;1.938565969467163E-001;3.642244264483452E-002;-2.790327416732907E-003;8.161375881172717E-004;
2.408666666666667E+009;1.931442767381668E-001;3.578904643654823E-002;-2.712169662117958E-003;9.853900410234928E-004;
2.408833333333334E+009;1.926086992025375E-001;3.500880673527718E-002;-2.860429696738720E-003;7.449907134287059E-004;
2.409000000000000E+009;1.916787028312683E-001;3.403164073824883E-002;-2.926880260929465E-003;8.922163979150355E-004;
2.409166666666667E+009;1.906921416521072E-001;3.296995535492897E-002;-2.822314156219363E-003;9.742177790030837E-004;
2.409333333333334E+009;1.897039413452148E-001;3.186264634132385E-002;-2.762632211670280E-003;7.701537688262761E-004;
2.409500000000000E+009;1.886703819036484E-001;3.057784028351307E-002;-2.788628917187452E-003;9.336035000160337E-004;
2.409666666666667E+009;1.877062171697617E-001;2.911854349076748E-002;-2.942285034805536E-003;6.716681527905166E-004;
2.409833333333334E+009;1.866534352302551E-001;2.759527601301670E-002;-2.867991570383310E-003;9.349492611363530E-004;
2.410000000000000E+009;1.857216358184815E-001;2.604751475155354E-002;-2.860427601262927E-003;8.649205556139350E-004;
2.410166666666667E+009;1.847148537635803E-001;2.419598773121834E-002;-3.072037827223539E-003;9.212792501784861E-004;
2.410333333333334E+009;1.837534904479981E-001;2.234178222715855E-002;-3.139830892905593E-003;8.118750411085784E-004;
2.410500000000000E+009;1.828496009111404E-001;2.045328170061112E-002;-3.098169341683388E-003;9.677067864686251E-004;
2.410666666666667E+009;1.819381564855576E-001;1.807977631688118E-002;-3.252938156947494E-003;1.018849201500416E-003;
2.410833333333334E+009;1.813214719295502E-001;1.588266156613827E-002;-3.318401752039790E-003;1.091366983018816E-003;
2.411000000000000E+009;1.805578470230103E-001;1.363105047494173E-002;-3.322057658806443E-003;1.023572171106935E-003;
2.411166666666667E+009;1.799234896898270E-001;1.148967631161213E-002;-3.378124441951513E-003;1.132084056735039E-003;
2.411333333333334E+009;1.794416308403015E-001;8.988519199192524E-003;-3.425482427701354E-003;1.411598292179406E-003;
2.411500000000000E+009;1.790578514337540E-001;6.675179582089186E-003;-3.396681509912014E-003;1.365514472126961E-003;
2.411666666666667E+009;1.788902729749680E-001;4.317845217883587E-003;-3.638057969510555E-003;1.345589640550315E-003;
2.411833333333334E+009;1.785064637660980E-001;1.862532459199429E-003;-3.703845199197531E-003;1.436874968931079E-003;
2.412000000000000E+009;1.787550747394562E-001;-6.986423395574093E-004;-3.643642645329237E-003;1.495106029324234E-003;
2.412166666666667E+009;1.787321418523789E-001;-2.933828858658671E-003;-3.919519949704409E-003;1.784907304681838E-003;
2.412333333333334E+009;1.791595220565796E-001;-5.368057172745466E-003;-3.814727766439319E-003;1.882954267784953E-003;
2.412500000000000E+009;1.794020533561707E-001;-7.842136546969414E-003;-4.117329139262438E-003;2.107957378029823E-003;
2.412666666666667E+009;1.799764037132263E-001;-1.043844595551491E-002;-4.119005054235458E-003;2.237843116745353E-003;
2.412833333333334E+009;1.804990768432617E-001;-1.288298517465591E-002;-4.126496613025665E-003;2.372751943767071E-003;
2.413000000000000E+009;1.813142299652100E-001;-1.486710272729397E-002;-4.407534841448069E-003;2.608597278594971E-003;
2.413166666666667E+009;1.820781528949738E-001;-1.726416684687138E-002;-4.427518695592880E-003;2.888114657253027E-003;
2.413333333333334E+009;1.829815357923508E-001;-1.948595233261585E-002;-4.410177003592253E-003;2.928567351773381E-003;
2.413500000000000E+009;1.839163303375244E-001;-2.164355665445328E-002;-4.417356569319964E-003;3.489787457510829E-003;
2.413666666666667E+009;1.850943118333817E-001;-2.380026504397392E-002;-4.355472046881914E-003;3.942057956010103E-003;
2.413833333333334E+009;1.862125247716904E-001;-2.584630995988846E-002;-4.339089151471853E-003;4.039840307086706E-003;
2.414000000000000E+009;1.873105913400650E-001;-2.769124694168568E-002;-4.341353196650744E-003;4.334992729127407E-003;
2.414166666666667E+009;1.885657459497452E-001;-2.938844822347164E-002;-4.110488574951887E-003;4.713837523013353E-003;
2.414333333333334E+009;1.895699650049210E-001;-3.121511824429035E-002;-3.903559874743223E-003;5.170310847461224E-003;
2.414500000000000E+009;1.908119171857834E-001;-3.278480470180512E-002;-3.805914428085089E-003;5.429882090538740E-003;
2.414666666666667E+009;1.920361369848251E-001;-3.431487455964088E-002;-3.469914663583040E-003;5.603582132607698E-003;
2.414833333333334E+009;1.929926723241806E-001;-3.552458062767983E-002;-3.104566829279065E-003;5.863965954631567E-003;
2.415000000000000E+009;1.941995769739151E-001;-3.674357384443283E-002;-3.040492301806808E-003;6.252160295844078E-003;
