# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552400887012482E-001;1.061192676424980E-001;-2.152280882000923E-003;-3.387244651094079E-003;
2.400166666666667E+009;1.549535244703293E-001;1.035489663481712E-001;-2.432615496218205E-003;-2.580830827355385E-003;
2.400333333333334E+009;1.548280268907547E-001;1.019000858068466E-001;-6.751319742761552E-004;-4.325091373175383E-003;
2.400500000000000E+009;1.551469713449478E-001;9.889321774244309E-002;-3.211695468053222E-003;-4.814032465219498E-003;
2.400666666666667E+009;1.550701111555100E-001;9.639497846364975E-002;-3.024641657248139E-003;-4.223283845931292E-003;
2.400833333333334E+009;1.549199223518372E-001;9.375014156103134E-002;-1.140405307523906E-003;-4.186759702861309E-003;
2.401000000000000E+009;1.550565361976624E-001;9.109727293252945E-002;-1.773109892383218E-003;-3.783918218687177E-003;
2.401166666666667E+009;1.553297042846680E-001;8.798534423112869E-002;-2.684084931388497E-003;-3.620699746534228E-003;
2.401333333333334E+009;1.557358950376511E-001;8.524522930383682E-002;-2.840888220816851E-003;-3.312821732833982E-003;
2.401500000000000E+009;1.562152802944183E-001;8.256676793098450E-002;-2.897245809435844E-003;-3.107383614405990E-003;
2.401666666666667E+009;1.565928161144257E-001;7.972095906734467E-002;-3.029704093933106E-003;-3.201088868081570E-003;
2.401833333333334E+009;1.571745127439499E-001;7.693570107221603E-002;-3.033163491636515E-003;-3.061044495552778E-003;
2.402000000000000E+009;1.580085456371307E-001;7.415183633565903E-002;-3.172324504703283E-003;-2.952923066914082E-003;
2.402166666666667E+009;1.588845849037170E-001;7.172272354364395E-002;-3.143848851323128E-003;-2.882911590859294E-003;
2.402333333333334E+009;1.596846580505371E-001;6.901980191469193E-002;-3.296080976724625E-003;-2.888894174247980E-003;
2.402500000000000E+009;1.610720306634903E-001;6.661014258861542E-002;-3.449163399636746E-003;-2.741919131949544E-003;
2.402666666666667E+009;1.622170805931091E-001;6.431032717227936E-002;-3.467481583356857E-003;-2.760523697361350E-003;
2.402833333333334E+009;1.636056154966354E-001;6.185002252459526E-002;-3.614346031099558E-003;-2.652278402820230E-003;
2.403000000000000E+009;1.651621907949448E-001;5.960665643215179E-002;-3.881213720887899E-003;-2.483414718881249E-003;
2.403166666666667E+009;1.669705808162689E-001;5.731676146388054E-002;-3.776001511141658E-003;-2.384564606472850E-003;
2.403333333333334E+009;1.682223826646805E-001;5.509204044938088E-002;-4.226196557283402E-003;-2.238052198663354E-003;
