# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.628960669040680E-001;5.258738622069359E-002;-6.049016024917364E-003;2.880296902731061E-003;
2.400166666666667E+009;1.627781093120575E-001;5.105260759592056E-002;-5.931484512984753E-003;2.975741401314735E-003;
2.400333333333334E+009;1.626208871603012E-001;4.921624436974526E-002;-6.016574800014496E-003;3.336953464895487E-003;
2.400500000000000E+009;1.627504378557205E-001;4.722733795642853E-002;-5.898664239794016E-003;3.741664113476872E-003;
2.400666666666667E+009;1.626302897930145E-001;4.541689902544022E-002;-5.726305767893791E-003;3.910033032298088E-003;
2.400833333333334E+009;1.625957787036896E-001;4.354917630553246E-002;-5.706706084311009E-003;4.183532670140266E-003;
2.401000000000000E+009;1.625643372535706E-001;4.155495017766953E-002;-5.712375044822693E-003;4.515034146606922E-003;
2.401166666666667E+009;1.628293246030808E-001;3.943068161606789E-002;-5.499130114912987E-003;4.832801874727011E-003;
2.401333333333334E+009;1.629124283790588E-001;3.736335784196854E-002;-5.410971585661173E-003;5.209707655012608E-003;
2.401500000000000E+009;1.630849093198776E-001;3.530610725283623E-002;-5.131526384502649E-003;5.577812902629376E-003;
2.401666666666667E+009;1.632353961467743E-001;3.352949023246765E-002;-4.869193304330111E-003;5.903318524360657E-003;
2.401833333333334E+009;1.634487062692642E-001;3.139699250459671E-002;-4.601117689162493E-003;6.071822252124548E-003;
2.402000000000000E+009;1.636441648006439E-001;2.942036278545857E-002;-4.331553354859352E-003;6.267195567488670E-003;
2.402166666666667E+009;1.639056801795960E-001;2.752932906150818E-002;-4.082676954567432E-003;6.620422005653381E-003;
2.402333333333334E+009;1.643695086240768E-001;2.567586116492748E-002;-3.733809106051922E-003;6.789245177060366E-003;
2.402500000000000E+009;1.652427762746811E-001;2.380965277552605E-002;-3.267859341576695E-003;6.883476395159960E-003;
2.402666666666667E+009;1.655627787113190E-001;2.193211205303669E-002;-2.765022916719317E-003;7.301130797713995E-003;
2.402833333333334E+009;1.662233322858810E-001;2.018941752612591E-002;-2.535416977480054E-003;7.410753984004259E-003;
2.403000000000000E+009;1.667065322399139E-001;1.858209259808064E-002;-2.111666370183229E-003;7.488240487873554E-003;
2.403166666666667E+009;1.674314290285111E-001;1.685003563761711E-002;-1.726868678815663E-003;7.607687730342150E-003;
2.403333333333334E+009;1.683413535356522E-001;1.550188101828098E-002;-1.233462477102876E-003;7.752510719001293E-003;
2.403500000000000E+009;1.687075942754746E-001;1.393859274685383E-002;-7.293443777598441E-004;7.854547351598740E-003;
2.403666666666667E+009;1.696559786796570E-001;1.239335909485817E-002;-4.254072555340827E-004;7.761582732200623E-003;
2.403833333333334E+009;1.706345081329346E-001;1.107116602361202E-002;1.170010727946647E-004;7.829937152564526E-003;
2.404000000000000E+009;1.713471263647080E-001;9.956601075828075E-003;3.719591186381877E-004;7.717822212725878E-003;
2.404166666666667E+009;1.720956861972809E-001;8.723685517907143E-003;9.153561550192535E-004;7.509342394769192E-003;
2.404333333333334E+009;1.729601621627808E-001;7.690828293561935E-003;1.190950628370047E-003;7.527675013989210E-003;
2.404500000000000E+009;1.735702604055405E-001;6.542750634253025E-003;1.657735439948738E-003;7.243863306939602E-003;
2.404666666666667E+009;1.744391322135925E-001;5.670707672834396E-003;2.037288621068001E-003;7.119832094758749E-003;
2.404833333333334E+009;1.752897799015045E-001;4.641702864319086E-003;2.540839137509465E-003;6.989451590925455E-003;
2.405000000000000E+009;1.759163588285446E-001;3.973775543272495E-003;3.063097363337874E-003;6.577814463526011E-003;
2.405166666666667E+009;1.765176653862000E-001;3.158160718157888E-003;3.119100583717227E-003;6.376930978149176E-003;
2.405333333333334E+009;1.772933602333069E-001;2.538701053708792E-003;3.553858026862145E-003;6.234724074602127E-003;
2.405500000000000E+009;1.777724027633667E-001;2.182325115427375E-003;3.860475029796362E-003;5.861096084117889E-003;
2.405666666666667E+009;1.783873289823532E-001;1.709569478407502E-003;3.971895202994347E-003;5.635604262351990E-003;
2.405833333333334E+009;1.788358092308044E-001;1.461711828596890E-003;4.382009152323008E-003;5.360894370824099E-003;
2.406000000000000E+009;1.794257313013077E-001;8.304767543449998E-004;4.446808714419603E-003;4.833639133721590E-003;
2.406166666666667E+009;1.795345097780228E-001;5.904529825784266E-004;4.712354857474566E-003;4.489872604608536E-003;
2.406333333333334E+009;1.800908148288727E-001;2.294026198796928E-004;4.839587956666946E-003;4.353703930974007E-003;
2.406500000000000E+009;1.802477985620499E-001;-8.804602839518338E-005;4.722115118056536E-003;3.897197777405381E-003;
2.406666666666667E+009;1.801841557025909E-001;-3.035741392523050E-004;4.957990255206823E-003;3.418873064219952E-003;
2.406833333333334E+009;1.804212033748627E-001;-7.091717561706901E-004;4.972320050001144E-003;3.384232288226485E-003;
2.407000000000000E+009;1.805487424135208E-001;-1.084461109712720E-003;5.013677291572094E-003;2.958518220111728E-003;
2.407166666666667E+009;1.806318312883377E-001;-1.172006712295115E-003;5.021478515118361E-003;2.561528002843261E-003;
2.407333333333334E+009;1.803870052099228E-001;-1.631204271689057E-003;5.096867214888334E-003;2.267834031954408E-003;
2.407500000000000E+009;1.802010089159012E-001;-1.925812335684896E-003;5.123559385538101E-003;1.929431571625173E-003;
2.407666666666667E+009;1.798282563686371E-001;-2.412194851785898E-003;5.079493392258883E-003;1.785234082490206E-003;
2.407833333333334E+009;1.794277429580689E-001;-2.847775351256132E-003;5.018399562686682E-003;1.374365412630141E-003;
2.408000000000000E+009;1.791170239448547E-001;-3.308219602331519E-003;4.887562245130539E-003;1.193071017041802E-003;
2.408166666666667E+009;1.786025017499924E-001;-3.760821884498000E-003;4.832892678678036E-003;8.220394956879318E-004;
2.408333333333334E+009;1.783898025751114E-001;-4.410427529364824E-003;4.812775645405054E-003;6.876704865135253E-004;
2.408500000000000E+009;1.775869578123093E-001;-5.276439711451531E-003;4.685626830905676E-003;4.409016983117908E-004;
2.408666666666667E+009;1.769944578409195E-001;-5.922679323703051E-003;4.653685726225376E-003;1.761913299560547E-004;
2.408833333333334E+009;1.763165593147278E-001;-6.779992021620274E-003;4.502645693719387E-003;-5.787360805697972E-006;
2.409000000000000E+009;1.755134612321854E-001;-7.678365800529718E-003;4.276182036846876E-003;-1.611569605302066E-004;
2.409166666666667E+009;1.748533993959427E-001;-8.803126402199268E-003;4.159149248152971E-003;-3.498442238196731E-004;
2.409333333333334E+009;1.742661446332932E-001;-9.872379712760449E-003;3.926452249288559E-003;-5.834109615534544E-004;
2.409500000000000E+009;1.733733266592026E-001;-1.112129725515842E-002;3.893394256010652E-003;-6.345511064864695E-004;
2.409666666666667E+009;1.725675165653229E-001;-1.231273543089628E-002;3.665839321911335E-003;-8.530527120456100E-004;
2.409833333333334E+009;1.718474477529526E-001;-1.368300989270210E-002;3.673739964142442E-003;-8.889195160008967E-004;
2.410000000000000E+009;1.711158901453018E-001;-1.485791616141796E-002;3.370071062818170E-003;-1.030647777952254E-003;
2.410166666666667E+009;1.705096513032913E-001;-1.651240698993206E-002;3.238012548536062E-003;-1.016163267195225E-003;
2.410333333333334E+009;1.698267608880997E-001;-1.784994453191757E-002;2.955044619739056E-003;-1.139295171014965E-003;
2.410500000000000E+009;1.691851764917374E-001;-1.957735791802406E-002;2.888517687097192E-003;-1.159747713245452E-003;
2.410666666666667E+009;1.686611324548721E-001;-2.161268889904022E-002;2.679402241483331E-003;-1.303997356444597E-003;
2.410833333333334E+009;1.680468022823334E-001;-2.289731428027153E-002;2.720655873417854E-003;-1.315157394856215E-003;
2.411000000000000E+009;1.675434112548828E-001;-2.485475316643715E-002;2.487104851752520E-003;-1.255946350283921E-003;
2.411166666666667E+009;1.671036779880524E-001;-2.669392339885235E-002;2.367404755204916E-003;-1.409114571288228E-003;
2.411333333333334E+009;1.666642874479294E-001;-2.862150222063065E-002;2.315513323992491E-003;-1.263924874365330E-003;
2.411500000000000E+009;1.663668900728226E-001;-3.051864355802536E-002;2.301268279552460E-003;-1.463348278775811E-003;
2.411666666666667E+009;1.661531478166580E-001;-3.239215165376663E-002;2.082919236272574E-003;-1.483720960095525E-003;
2.411833333333334E+009;1.660681217908859E-001;-3.428636863827705E-002;1.951312297023833E-003;-1.431499025784433E-003;
2.412000000000000E+009;1.658318638801575E-001;-3.635092452168465E-002;1.986746676266193E-003;-1.427080482244492E-003;
2.412166666666667E+009;1.658265143632889E-001;-3.829099610447884E-002;1.762071624398232E-003;-1.582275843247771E-003;
2.412333333333334E+009;1.659410148859024E-001;-4.008509591221809E-002;1.763827283866704E-003;-1.423056353814900E-003;
2.412500000000000E+009;1.659080237150192E-001;-4.207987710833550E-002;1.670444500632584E-003;-1.665297080762684E-003;
2.412666666666667E+009;1.661710143089294E-001;-4.401782527565956E-002;1.685632392764092E-003;-1.681231311522424E-003;
2.412833333333334E+009;1.663320660591126E-001;-4.600176587700844E-002;1.574180088937283E-003;-1.720554777421057E-003;
2.413000000000000E+009;1.664689034223557E-001;-4.778658598661423E-002;1.472349278628826E-003;-1.668619574047625E-003;
2.413166666666667E+009;1.670027822256088E-001;-4.955228418111801E-002;1.293878653086722E-003;-1.761292223818600E-003;
2.413333333333334E+009;1.670868694782257E-001;-5.132953450083733E-002;1.303324475884438E-003;-1.762492232955992E-003;
2.413500000000000E+009;1.676787436008453E-001;-5.303282663226128E-002;1.234563300386071E-003;-1.768928137607873E-003;
