# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554497331380844E-001;1.067222282290459E-001;-9.980146773159504E-003;-5.443646223284304E-004;
2.400166666666667E+009;1.552622318267822E-001;1.043121293187141E-001;-1.001577731221914E-002;-2.437341754557565E-004;
2.400333333333334E+009;1.553038507699966E-001;1.020804122090340E-001;-1.016258541494608E-002;-5.150536526343785E-005;
2.400500000000000E+009;1.550541669130325E-001;9.928628802299500E-002;-1.030766218900681E-002;3.726926515810192E-004;
2.400666666666667E+009;1.552911996841431E-001;9.672197699546814E-002;-1.060111634433270E-002;6.686313427053392E-004;
2.400833333333334E+009;1.552477031946182E-001;9.402011334896088E-002;-1.055924501270056E-002;1.266526756808162E-003;
2.401000000000000E+009;1.555683165788651E-001;9.126685559749603E-002;-1.052813697606325E-002;1.635534223169088E-003;
2.401166666666667E+009;1.555387526750565E-001;8.847910165786743E-002;-1.063025742769241E-002;1.954240491613746E-003;
2.401333333333334E+009;1.559909731149674E-001;8.566699177026749E-002;-1.078555081039667E-002;2.391801448538899E-003;
2.401500000000000E+009;1.564245223999023E-001;8.267966657876968E-002;-1.044768001884222E-002;2.824659692123532E-003;
2.401666666666667E+009;1.568516194820404E-001;8.003692328929901E-002;-1.050597243010998E-002;3.138337982818484E-003;
2.401833333333334E+009;1.575338691473007E-001;7.716980576515198E-002;-1.027569733560085E-002;3.458941588178277E-003;
2.402000000000000E+009;1.583850085735321E-001;7.439716160297394E-002;-1.011735200881958E-002;3.945138771086931E-003;
2.402166666666667E+009;1.593654006719589E-001;7.174436748027802E-002;-1.011100690811873E-002;4.360437393188477E-003;
2.402333333333334E+009;1.601684987545013E-001;6.923521310091019E-002;-9.814084507524967E-003;4.760632757097483E-003;
2.402500000000000E+009;1.615538448095322E-001;6.649258732795715E-002;-9.773048572242260E-003;5.062725860625505E-003;
2.402666666666667E+009;1.625806540250778E-001;6.425257027149200E-002;-9.613947011530399E-003;5.420294124633074E-003;
2.402833333333334E+009;1.639468818902969E-001;6.176398321986198E-002;-9.299257770180702E-003;5.700767971575260E-003;
2.403000000000000E+009;1.653062701225281E-001;5.939624458551407E-002;-9.082099422812462E-003;6.112355273216963E-003;
2.403166666666667E+009;1.670930534601212E-001;5.740613862872124E-002;-9.057848714292049E-003;6.680361926555634E-003;
2.403333333333334E+009;1.685419976711273E-001;5.509303510189056E-002;-8.655963465571404E-003;7.042947225272656E-003;
2.403500000000000E+009;1.703873574733734E-001;5.298302322626114E-002;-8.349359966814518E-003;7.327314466238022E-003;
2.403666666666667E+009;1.721445173025131E-001;5.118726938962936E-002;-8.215633220970631E-003;7.686991710215807E-003;
2.403833333333334E+009;1.738390773534775E-001;4.912751168012619E-002;-7.659676950424910E-003;7.838255725800991E-003;
2.404000000000000E+009;1.752711534500122E-001;4.733211174607277E-002;-7.231042254716158E-003;8.291045203804970E-003;
2.404166666666667E+009;1.769425123929977E-001;4.569923877716065E-002;-6.959726568311453E-003;8.590619079768658E-003;
2.404333333333334E+009;1.786497235298157E-001;4.418882355093956E-002;-6.538908462971449E-003;8.868379518389702E-003;
2.404500000000000E+009;1.801825910806656E-001;4.300814121961594E-002;-6.163868121802807E-003;8.957772515714169E-003;
2.404666666666667E+009;1.818077862262726E-001;4.175783321261406E-002;-5.804500076919794E-003;9.108871221542358E-003;
2.404833333333334E+009;1.834603995084763E-001;4.057864844799042E-002;-5.219943821430206E-003;9.330046363174915E-003;
2.405000000000000E+009;1.848540902137756E-001;3.995345532894135E-002;-4.997536540031433E-003;9.457741864025593E-003;
2.405166666666667E+009;1.861587017774582E-001;3.916134685277939E-002;-4.580652341246605E-003;9.584121406078339E-003;
2.405333333333334E+009;1.876723915338516E-001;3.866417706012726E-002;-4.146260675042868E-003;9.478460997343063E-003;
2.405500000000000E+009;1.889984756708145E-001;3.807840496301651E-002;-3.692361060529947E-003;9.477861225605011E-003;
2.405666666666667E+009;1.901214122772217E-001;3.778781741857529E-002;-3.361624432727695E-003;9.462215006351471E-003;
2.405833333333334E+009;1.913652122020721E-001;3.752733021974564E-002;-2.936252858489752E-003;9.732614271342754E-003;
2.406000000000000E+009;1.923034787178040E-001;3.741727024316788E-002;-2.606100402772427E-003;9.553064592182636E-003;
2.406166666666667E+009;1.931301504373550E-001;3.714651986956596E-002;-2.275467617437244E-003;9.550201706588268E-003;
2.406333333333334E+009;1.940548717975617E-001;3.722786530852318E-002;-1.958397449925542E-003;9.494104422628880E-003;
2.406500000000000E+009;1.949186027050018E-001;3.725277259945869E-002;-1.523006591014564E-003;9.445979259908199E-003;
2.406666666666667E+009;1.953407526016235E-001;3.724417090415955E-002;-1.208553905598819E-003;9.395193308591843E-003;
2.406833333333334E+009;1.959611922502518E-001;3.721597045660019E-002;-8.275409927591682E-004;9.250314906239510E-003;
2.407000000000000E+009;1.962137520313263E-001;3.737936913967133E-002;-4.987295251339674E-004;9.113502688705921E-003;
2.407166666666667E+009;1.964732110500336E-001;3.709960356354713E-002;-3.327019803691655E-004;9.002028033137322E-003;
2.407333333333334E+009;1.965876519680023E-001;3.731952607631683E-002;9.019537174026482E-006;8.860357105731964E-003;
2.407500000000000E+009;1.964531391859055E-001;3.732407838106155E-002;2.755345485638827E-004;8.681454695761204E-003;
2.407666666666667E+009;1.963426470756531E-001;3.723029047250748E-002;3.986444207839668E-004;8.611414581537247E-003;
2.407833333333334E+009;1.958606392145157E-001;3.710363432765007E-002;7.242387509904802E-004;8.484003134071827E-003;
2.408000000000000E+009;1.958612948656082E-001;3.697540611028671E-002;9.557082667015493E-004;8.281392045319080E-003;
2.408166666666667E+009;1.951334774494171E-001;3.669020906090736E-002;1.053667510859668E-003;8.057554252445698E-003;
2.408333333333334E+009;1.946719139814377E-001;3.617875277996063E-002;1.194830751046538E-003;8.012244477868080E-003;
2.408500000000000E+009;1.938716769218445E-001;3.588747605681419E-002;1.232210779562593E-003;7.902690209448338E-003;
2.408666666666667E+009;1.932205706834793E-001;3.517382219433785E-002;1.436704420484603E-003;7.442178204655647E-003;
2.408833333333334E+009;1.925187408924103E-001;3.446670621633530E-002;1.586197759024799E-003;7.505255751311779E-003;
2.409000000000000E+009;1.915341168642044E-001;3.361416608095169E-002;1.645979005843401E-003;7.398948539048433E-003;
2.409166666666667E+009;1.904927790164948E-001;3.265874087810516E-002;1.546912710182369E-003;7.078011985868216E-003;
2.409333333333334E+009;1.896214038133621E-001;3.170580044388771E-002;1.831456203944981E-003;7.077908609062433E-003;
2.409500000000000E+009;1.885566711425781E-001;3.028073348104954E-002;1.697039115242660E-003;7.015344686806202E-003;
2.409666666666667E+009;1.875265985727310E-001;2.887086197733879E-002;1.816933741793037E-003;7.053162902593613E-003;
2.409833333333334E+009;1.863563507795334E-001;2.743450365960598E-002;1.955647720023990E-003;6.895477417856455E-003;
2.410000000000000E+009;1.854318231344223E-001;2.580944634974003E-002;1.947754761204124E-003;6.885883864015341E-003;
2.410166666666667E+009;1.844641119241715E-001;2.411663345992565E-002;2.048986032605171E-003;6.807000376284123E-003;
2.410333333333334E+009;1.835067719221115E-001;2.230271510779858E-002;1.992482924833894E-003;6.712774280458689E-003;
2.410500000000000E+009;1.823841631412506E-001;2.031389623880386E-002;2.222534036263824E-003;6.734491791576147E-003;
2.410666666666667E+009;1.816345602273941E-001;1.794850081205368E-002;2.120189601555467E-003;6.723193451762199E-003;
2.410833333333334E+009;1.808972656726837E-001;1.584663614630699E-002;2.276571700349450E-003;6.621761713176966E-003;
2.411000000000000E+009;1.801179051399231E-001;1.359428651630878E-002;2.470637438818812E-003;6.608647760003805E-003;
2.411166666666667E+009;1.794069856405258E-001;1.139927003532648E-002;2.510699443519115E-003;6.750618107616901E-003;
2.411333333333334E+009;1.789258867502213E-001;8.891222998499870E-003;2.762812888249755E-003;6.624513305723667E-003;
2.411500000000000E+009;1.783714145421982E-001;6.539997644722462E-003;2.905170200392604E-003;6.722270045429468E-003;
2.411666666666667E+009;1.782241016626358E-001;4.210032988339663E-003;2.901657251641154E-003;6.522609386593103E-003;
2.411833333333334E+009;1.781353056430817E-001;1.921332208439708E-003;3.004728350788355E-003;6.630445364862680E-003;
2.412000000000000E+009;1.780422031879425E-001;-6.676129996776581E-004;3.172134049236774E-003;6.445610895752907E-003;
2.412166666666667E+009;1.782262921333313E-001;-3.098414978012443E-003;3.224328393116593E-003;6.422521080821753E-003;
2.412333333333334E+009;1.783690601587296E-001;-5.491083022207022E-003;3.469811752438545E-003;6.449833046644926E-003;
2.412500000000000E+009;1.789052933454514E-001;-7.891680113971233E-003;3.493129508569837E-003;6.571004167199135E-003;
2.412666666666667E+009;1.794022023677826E-001;-1.038556825369597E-002;3.739524399861693E-003;6.588930264115334E-003;
2.412833333333334E+009;1.799540519714356E-001;-1.274909451603890E-002;3.719265572726727E-003;6.446736864745617E-003;
2.413000000000000E+009;1.807274818420410E-001;-1.498331315815449E-002;3.894311375916004E-003;6.268892902880907E-003;
2.413166666666667E+009;1.816152185201645E-001;-1.714898645877838E-002;4.021447617560625E-003;6.462170276790857E-003;
2.413333333333334E+009;1.825456768274307E-001;-1.936087943613529E-002;4.264913033694029E-003;6.433662958443165E-003;
2.413500000000000E+009;1.833112686872482E-001;-2.181825600564480E-002;4.482226446270943E-003;6.491295062005520E-003;
2.413666666666667E+009;1.844403743743897E-001;-2.379461191594601E-002;4.545867908746004E-003;6.308916490525007E-003;
2.413833333333334E+009;1.856660097837448E-001;-2.583912014961243E-002;4.887028597295284E-003;6.330401170998812E-003;
2.414000000000000E+009;1.867883205413818E-001;-2.783717028796673E-002;4.964597057551146E-003;6.300243549048901E-003;
2.414166666666667E+009;1.879691779613495E-001;-2.951523475348949E-002;5.373178049921989E-003;6.269119679927826E-003;
2.414333333333334E+009;1.891041994094849E-001;-3.158482536673546E-002;5.582002457231283E-003;6.055499892681837E-003;
2.414500000000000E+009;1.901773661375046E-001;-3.285460174083710E-002;5.857874639332295E-003;6.151553709059954E-003;
2.414666666666667E+009;1.914066374301910E-001;-3.436635434627533E-002;6.131480447947979E-003;6.110931746661663E-003;
2.414833333333334E+009;1.925797909498215E-001;-3.564798086881638E-002;6.260612513870001E-003;5.808214657008648E-003;
2.415000000000000E+009;1.935999542474747E-001;-3.692662343382835E-002;6.562307476997376E-003;5.727203097194433E-003;
2.415166666666667E+009;1.947880983352661E-001;-3.802639618515968E-002;6.813655141741037E-003;5.626898724585772E-003;
2.415333333333334E+009;1.959827542304993E-001;-3.901923075318337E-002;7.072944659739733E-003;5.289787426590920E-003;
2.415500000000000E+009;1.970743536949158E-001;-3.963584825396538E-002;7.339045405387878E-003;5.117490887641907E-003;
2.415666666666667E+009;1.981151849031448E-001;-4.049390926957130E-002;7.404787000268698E-003;4.989639390259981E-003;
2.415833333333334E+009;1.989236176013947E-001;-4.097794368863106E-002;7.882719859480858E-003;4.858641885221005E-003;
2.416000000000000E+009;1.997044533491135E-001;-4.155514016747475E-002;8.135480806231499E-003;4.600655753165484E-003;
2.416166666666667E+009;2.002843022346497E-001;-4.213828220963478E-002;8.261214941740036E-003;4.258666653186083E-003;
2.416333333333334E+009;2.008638978004456E-001;-4.231967404484749E-002;8.505016565322876E-003;3.956780303269625E-003;
2.416500000000000E+009;2.014039903879166E-001;-4.248369485139847E-002;8.682340383529663E-003;3.659120062366128E-003;
2.416666666666667E+009;2.017034143209457E-001;-4.279450699687004E-002;9.074990637600422E-003;3.437572624534369E-003;
2.416833333333334E+009;2.017884552478790E-001;-4.286723583936691E-002;9.135124273598194E-003;2.862191759049892E-003;
2.417000000000000E+009;2.019785344600678E-001;-4.296928644180298E-002;9.284269995987415E-003;2.793774241581559E-003;
2.417166666666667E+009;2.015872448682785E-001;-4.278402775526047E-002;9.453598409891129E-003;2.243273425847292E-003;
2.417333333333334E+009;2.013621777296066E-001;-4.262258484959602E-002;9.529447183012962E-003;1.973188016563654E-003;
2.417500000000000E+009;2.011356502771378E-001;-4.255862161517143E-002;9.570898488163948E-003;1.619543996639550E-003;
2.417666666666667E+009;2.005472779273987E-001;-4.229380190372467E-002;9.610838256776333E-003;1.374989748001099E-003;
2.417833333333334E+009;2.001560330390930E-001;-4.211927205324173E-002;9.574729949235916E-003;9.355769725516439E-004;
2.418000000000000E+009;1.994806230068207E-001;-4.174761101603508E-002;9.713104926049709E-003;5.057910457253456E-004;
2.418166666666667E+009;1.987077444791794E-001;-4.178321734070778E-002;9.616544470191002E-003;2.339876955375075E-004;
2.418333333333334E+009;1.977151483297348E-001;-4.152440652251244E-002;9.634812362492085E-003;-2.078086108667776E-004;
2.418500000000000E+009;1.968101710081101E-001;-4.148074239492416E-002;9.548421949148178E-003;-5.862159887328744E-004;
2.418666666666667E+009;1.958407312631607E-001;-4.137973114848137E-002;9.566769935190678E-003;-7.069318089634180E-004;
2.418833333333334E+009;1.946501284837723E-001;-4.145905748009682E-002;9.422503411769867E-003;-1.180496183224022E-003;
2.419000000000000E+009;1.934124231338501E-001;-4.179745167493820E-002;9.217591024935246E-003;-1.340290298685432E-003;
2.419166666666667E+009;1.921114325523377E-001;-4.222148284316063E-002;9.189776144921780E-003;-1.713460427708924E-003;
2.419333333333334E+009;1.906998008489609E-001;-4.238572716712952E-002;9.061762131750584E-003;-1.952063408680260E-003;
2.419500000000000E+009;1.892982423305512E-001;-4.302156344056130E-002;9.078121744096279E-003;-2.331901108846068E-003;
2.419666666666667E+009;1.877533048391342E-001;-4.381556063890457E-002;8.901859633624554E-003;-2.528215525671840E-003;
2.419833333333334E+009;1.862016618251801E-001;-4.455503821372986E-002;8.873716928064823E-003;-2.716438611969352E-003;
2.420000000000000E+009;1.846667379140854E-001;-4.533389583230019E-002;8.602784015238285E-003;-2.822422422468662E-003;
2.420166666666667E+009;1.831814050674439E-001;-4.619746655225754E-002;8.597462438046932E-003;-3.305347869172692E-003;
2.420333333333334E+009;1.816166490316391E-001;-4.745599627494812E-002;8.422959595918655E-003;-3.353705629706383E-003;
2.420500000000000E+009;1.798196136951447E-001;-4.885260015726090E-002;8.539033122360706E-003;-3.767849644646049E-003;
2.420666666666667E+009;1.784599721431732E-001;-4.991919919848442E-002;8.043508045375347E-003;-3.865394275635481E-003;
2.420833333333334E+009;1.768149882555008E-001;-5.155444145202637E-002;8.122689090669155E-003;-4.059350583702326E-003;
2.421000000000000E+009;1.754560172557831E-001;-5.291359871625900E-002;8.011506870388985E-003;-4.333138000220060E-003;
2.421166666666667E+009;1.740295290946960E-001;-5.468001589179039E-002;7.807163055986166E-003;-4.540975205600262E-003;
2.421333333333334E+009;1.722709387540817E-001;-5.634881556034088E-002;7.762996014207602E-003;-4.670887254178524E-003;
2.421500000000000E+009;1.711954176425934E-001;-5.826002359390259E-002;7.512287702411413E-003;-5.063099320977926E-003;
2.421666666666667E+009;1.698977351188660E-001;-6.001000106334686E-002;7.326407823711634E-003;-5.136419087648392E-003;
2.421833333333334E+009;1.688220947980881E-001;-6.191753223538399E-002;7.168830372393131E-003;-5.477841012179852E-003;
2.422000000000000E+009;1.679134368896484E-001;-6.397195905447006E-002;6.820066366344690E-003;-5.672796163707972E-003;
2.422166666666667E+009;1.668942868709564E-001;-6.595979630947113E-002;6.540138740092516E-003;-5.882716737687588E-003;
2.422333333333334E+009;1.659703701734543E-001;-6.800491362810135E-002;6.495072506368160E-003;-6.018871441483498E-003;
2.422500000000000E+009;1.652960181236267E-001;-7.011503726243973E-002;6.368507165461779E-003;-6.338030099868774E-003;
2.422666666666667E+009;1.644052416086197E-001;-7.200775295495987E-002;5.951782222837210E-003;-6.461235228925943E-003;
2.422833333333334E+009;1.640868782997131E-001;-7.426364719867706E-002;5.517112091183662E-003;-6.641527172178030E-003;
2.423000000000000E+009;1.636062264442444E-001;-7.629235088825226E-002;5.439520813524723E-003;-6.725461222231388E-003;
2.423166666666667E+009;1.632441282272339E-001;-7.818148285150528E-002;5.158484913408756E-003;-6.779996212571859E-003;
2.423333333333334E+009;1.629905253648758E-001;-8.016961067914963E-002;4.632311407476664E-003;-6.855529267340899E-003;
2.423500000000000E+009;1.628857403993607E-001;-8.196013420820236E-002;4.702818114310503E-003;-7.017217110842466E-003;
2.423666666666667E+009;1.629016995429993E-001;-8.390544354915619E-002;4.205617588013411E-003;-7.056829519569874E-003;
2.423833333333334E+009;1.629422903060913E-001;-8.552248775959015E-002;4.101622849702835E-003;-7.051421795040369E-003;
2.424000000000000E+009;1.628876328468323E-001;-8.742434531450272E-002;4.008527379482985E-003;-7.112602237612009E-003;
2.424166666666667E+009;1.630404740571976E-001;-8.899524807929993E-002;3.660319140180945E-003;-6.931439042091370E-003;
2.424333333333334E+009;1.633146256208420E-001;-9.048931300640106E-002;3.351571038365364E-003;-7.027111481875181E-003;
2.424500000000000E+009;1.636797934770584E-001;-9.225095063447952E-002;3.138742409646511E-003;-7.074800785630941E-003;
2.424666666666667E+009;1.638094633817673E-001;-9.354728460311890E-002;3.171986201778054E-003;-7.062723860144615E-003;
2.424833333333334E+009;1.644068807363510E-001;-9.479361027479172E-002;2.789965830743313E-003;-7.055478170514107E-003;
2.425000000000000E+009;1.647465080022812E-001;-9.586986899375916E-002;2.544749993830919E-003;-7.022427860647440E-003;
2.425166666666667E+009;1.649483293294907E-001;-9.707625955343247E-002;2.539706416428089E-003;-6.995791103690863E-003;
2.425333333333334E+009;1.653030663728714E-001;-9.796455502510071E-002;2.267034957185388E-003;-6.983101367950440E-003;
2.425500000000000E+009;1.658438444137573E-001;-9.889782965183258E-002;2.233715495094657E-003;-7.051116321235895E-003;
2.425666666666667E+009;1.662052720785141E-001;-9.956654161214829E-002;1.934226136654615E-003;-6.964085623621941E-003;
2.425833333333334E+009;1.665260046720505E-001;-1.003857776522636E-001;1.945354393683374E-003;-7.037690840661526E-003;
2.426000000000000E+009;1.669359952211380E-001;-1.007258147001267E-001;1.911470433697105E-003;-7.097384426742792E-003;
2.426166666666667E+009;1.673666387796402E-001;-1.013258025050163E-001;1.619911519810557E-003;-7.035221438854933E-003;
2.426333333333334E+009;1.673696935176849E-001;-1.018192321062088E-001;1.295426394790411E-003;-7.072846405208111E-003;
2.426500000000000E+009;1.676738560199738E-001;-1.020659953355789E-001;1.255724928341806E-003;-7.203866727650166E-003;
2.426666666666667E+009;1.679766327142716E-001;-1.023253947496414E-001;1.247608452104032E-003;-7.112063467502594E-003;
2.426833333333334E+009;1.682575047016144E-001;-1.025572940707207E-001;9.400095441378653E-004;-7.239256054162979E-003;
2.427000000000000E+009;1.682638376951218E-001;-1.028107851743698E-001;7.541746599599719E-004;-7.190513424575329E-003;
2.427166666666667E+009;1.682662963867188E-001;-1.028838902711868E-001;4.669605696108192E-004;-7.306932937353849E-003;
2.427333333333334E+009;1.681190431118012E-001;-1.031358167529106E-001;3.961079637520015E-004;-7.404597941786051E-003;
2.427500000000000E+009;1.678954064846039E-001;-1.032640114426613E-001;2.422874822514132E-004;-7.223673164844513E-003;
2.427666666666667E+009;1.675789654254913E-001;-1.033404394984245E-001;6.694478361168876E-005;-7.413398008793593E-003;
2.427833333333334E+009;1.672368496656418E-001;-1.034980714321137E-001;-5.136406616657041E-005;-7.292269263416529E-003;
2.428000000000000E+009;1.666806787252426E-001;-1.037954539060593E-001;-3.381414862815291E-004;-7.356932852417231E-003;
2.428166666666667E+009;1.662067472934723E-001;-1.038059964776039E-001;-4.131757596042007E-004;-7.238487247377634E-003;
2.428333333333334E+009;1.654530018568039E-001;-1.041295528411865E-001;-4.147728031966835E-004;-7.364742457866669E-003;
2.428500000000000E+009;1.645921021699905E-001;-1.043373122811317E-001;-6.714707124046981E-004;-7.110631559044123E-003;
2.428666666666667E+009;1.637443751096726E-001;-1.046425327658653E-001;-8.370710420422256E-004;-7.191520649939776E-003;
2.428833333333334E+009;1.628166884183884E-001;-1.050817146897316E-001;-1.124844769947231E-003;-7.014038506895304E-003;
2.429000000000000E+009;1.617321074008942E-001;-1.056365668773651E-001;-9.525698260404170E-004;-7.017049472779036E-003;
2.429166666666667E+009;1.604805141687393E-001;-1.060774922370911E-001;-1.130889519117773E-003;-7.096614222973585E-003;
2.429333333333334E+009;1.590399444103241E-001;-1.066356226801872E-001;-1.286171493120492E-003;-7.156723178923130E-003;
2.429500000000000E+009;1.577881574630737E-001;-1.072934940457344E-001;-1.525670639239252E-003;-7.118039298802614E-003;
2.429666666666667E+009;1.563105434179306E-001;-1.079557314515114E-001;-1.407664502039552E-003;-7.093746680766344E-003;
2.429833333333334E+009;1.547548025846481E-001;-1.087534204125404E-001;-1.772091840393841E-003;-7.039531599730253E-003;
