# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552931666374207E-001;1.067652702331543E-001;-9.923630394041538E-003;-7.407014491036534E-004;
2.400166666666667E+009;1.547986119985580E-001;1.042761877179146E-001;-9.999172762036324E-003;-3.062172909267247E-004;
2.400333333333334E+009;1.549360901117325E-001;1.021205559372902E-001;-1.009031385183334E-002;-2.214704181824345E-005;
2.400500000000000E+009;1.548468321561813E-001;9.929799288511276E-002;-1.034658495336771E-002;3.144910442642868E-004;
2.400666666666667E+009;1.550401300191879E-001;9.678738564252853E-002;-1.043994445353746E-002;7.185145514085889E-004;
2.400833333333334E+009;1.551028937101364E-001;9.386134892702103E-002;-1.046332810074091E-002;1.057556597515941E-003;
2.401000000000000E+009;1.552428901195526E-001;9.115669876337051E-002;-1.045533176511526E-002;1.497255056165159E-003;
2.401166666666667E+009;1.552891880273819E-001;8.843156695365906E-002;-1.061543077230454E-002;1.904098433442414E-003;
2.401333333333334E+009;1.557912975549698E-001;8.561792969703674E-002;-1.055221352726221E-002;2.115955809131265E-003;
2.401500000000000E+009;1.561217755079269E-001;8.270336687564850E-002;-1.035962998867035E-002;2.680294215679169E-003;
2.401666666666667E+009;1.565676778554916E-001;7.984730601310730E-002;-1.046015415340662E-002;2.948595909401774E-003;
2.401833333333334E+009;1.572304964065552E-001;7.732219994068146E-002;-1.031854096800089E-002;3.499027807265520E-003;
2.402000000000000E+009;1.579985171556473E-001;7.449150830507278E-002;-1.013501081615686E-002;3.834425238892436E-003;
2.402166666666667E+009;1.588675826787949E-001;7.188611477613449E-002;-1.008512079715729E-002;4.036343190819025E-003;
2.402333333333334E+009;1.599695235490799E-001;6.916908919811249E-002;-9.947486221790314E-003;4.542584065347910E-003;
2.402500000000000E+009;1.612147986888886E-001;6.679984182119370E-002;-9.699375368654728E-003;5.014100577682257E-003;
2.402666666666667E+009;1.622637063264847E-001;6.440652161836624E-002;-9.524404071271420E-003;5.525026936084032E-003;
2.402833333333334E+009;1.637062579393387E-001;6.187332794070244E-002;-9.341475553810597E-003;5.830444395542145E-003;
2.403000000000000E+009;1.651739031076431E-001;5.955813452601433E-002;-9.099993854761124E-003;6.185597740113735E-003;
2.403166666666667E+009;1.668457239866257E-001;5.732923001050949E-002;-9.076999500393868E-003;6.405317690223455E-003;
2.403333333333334E+009;1.684711426496506E-001;5.502339825034142E-002;-8.632456883788109E-003;6.875266321003437E-003;
2.403500000000000E+009;1.700848788022995E-001;5.296659097075462E-002;-8.328501135110855E-003;7.192465011030436E-003;
2.403666666666667E+009;1.718523502349854E-001;5.112249031662941E-002;-7.944415323436260E-003;7.484820205718279E-003;
2.403833333333334E+009;1.735234111547470E-001;4.931768029928207E-002;-7.654272951185703E-003;7.593623828142881E-003;
2.404000000000000E+009;1.749904155731201E-001;4.731444641947746E-002;-7.328730076551437E-003;8.167403750121594E-003;
2.404166666666667E+009;1.767903417348862E-001;4.580781236290932E-002;-6.862866226583719E-003;8.389580063521862E-003;
2.404333333333334E+009;1.783797293901444E-001;4.451250284910202E-002;-6.553689017891884E-003;8.664397522807121E-003;
2.404500000000000E+009;1.800193041563034E-001;4.293939843773842E-002;-6.080694496631622E-003;8.767164312303066E-003;
2.404666666666667E+009;1.815357208251953E-001;4.185887798666954E-002;-5.847288761287928E-003;9.099103510379791E-003;
2.404833333333334E+009;1.833228021860123E-001;4.072410985827446E-002;-5.453547928482294E-003;9.092305786907673E-003;
2.405000000000000E+009;1.846354007720947E-001;4.011339694261551E-002;-4.897835664451122E-003;9.245280176401138E-003;
2.405166666666667E+009;1.860315352678299E-001;3.924009948968887E-002;-4.527066834270954E-003;9.399011731147766E-003;
2.405333333333334E+009;1.874940097332001E-001;3.881843015551567E-002;-4.201815929263830E-003;9.395924396812916E-003;
2.405500000000000E+009;1.887665539979935E-001;3.840694203972817E-002;-3.765155561268330E-003;9.468877688050270E-003;
2.405666666666667E+009;1.900574564933777E-001;3.806613013148308E-002;-3.271446097642183E-003;9.727481752634049E-003;
2.405833333333334E+009;1.912121474742889E-001;3.769635781645775E-002;-3.082916140556335E-003;9.510727599263191E-003;
2.406000000000000E+009;1.922081857919693E-001;3.757695481181145E-002;-2.568292897194624E-003;9.624962694942951E-003;
2.406166666666667E+009;1.931395232677460E-001;3.735395893454552E-002;-2.287409733980894E-003;9.433147497475147E-003;
2.406333333333334E+009;1.939677894115448E-001;3.747227787971497E-002;-1.764501444995403E-003;9.376764297485352E-003;
2.406500000000000E+009;1.946828514337540E-001;3.742735460400581E-002;-1.477734418585897E-003;9.556213393807411E-003;
2.406666666666667E+009;1.953380405902863E-001;3.743523359298706E-002;-1.283180899918079E-003;9.335519745945931E-003;
2.406833333333334E+009;1.958263665437698E-001;3.756238520145416E-002;-7.859602337703109E-004;9.243957698345184E-003;
2.407000000000000E+009;1.962142586708069E-001;3.769841045141220E-002;-5.022123805247247E-004;9.166214615106583E-003;
2.407166666666667E+009;1.963888406753540E-001;3.746465593576431E-002;-2.419704978819937E-004;9.028253145515919E-003;
2.407333333333334E+009;1.963826715946198E-001;3.762143105268478E-002;-1.248151820618659E-004;8.808770217001438E-003;
2.407500000000000E+009;1.963931471109390E-001;3.772859275341034E-002;3.059883238165639E-005;8.716638199985027E-003;
2.407666666666667E+009;1.962521523237228E-001;3.765146434307098E-002;3.291716566309333E-004;8.562708273530006E-003;
2.407833333333334E+009;1.958425641059876E-001;3.750229999423027E-002;5.598692805506289E-004;8.337791077792645E-003;
2.408000000000000E+009;1.956892013549805E-001;3.739146143198013E-002;8.170668152160943E-004;8.235280402004719E-003;
2.408166666666667E+009;1.950615346431732E-001;3.700980916619301E-002;9.507720242254436E-004;8.160079829394817E-003;
2.408333333333334E+009;1.945894211530685E-001;3.659510612487793E-002;1.146168448030949E-003;8.002412505447865E-003;
2.408500000000000E+009;1.939209699630737E-001;3.608016669750214E-002;1.330924103967845E-003;7.656429428607225E-003;
2.408666666666667E+009;1.932139247655869E-001;3.563463315367699E-002;1.463334308937192E-003;7.732282858341932E-003;
2.408833333333334E+009;1.926130652427673E-001;3.480486944317818E-002;1.471179770305753E-003;7.353461347520351E-003;
2.409000000000000E+009;1.916484981775284E-001;3.399235755205154E-002;1.486026332713664E-003;7.409102283418179E-003;
2.409166666666667E+009;1.905560344457626E-001;3.296816721558571E-002;1.558596501126885E-003;7.090497761964798E-003;
2.409333333333334E+009;1.897708177566528E-001;3.190626576542854E-002;1.617282279767096E-003;7.091697771102190E-003;
2.409500000000000E+009;1.883675307035446E-001;3.061528690159321E-002;1.710499403998256E-003;6.917105987668037E-003;
2.409666666666667E+009;1.875528991222382E-001;2.917644008994103E-002;1.565269194543362E-003;6.855472456663847E-003;
2.409833333333334E+009;1.864210069179535E-001;2.787599340081215E-002;1.677741063758731E-003;6.745728198438883E-003;
2.410000000000000E+009;1.855424195528030E-001;2.608269825577736E-002;1.997212180867791E-003;6.697949487715960E-003;
2.410166666666667E+009;1.845001876354218E-001;2.421955764293671E-002;1.961153931915760E-003;6.704712286591530E-003;
2.410333333333334E+009;1.833639293909073E-001;2.252735383808613E-002;1.996905775740743E-003;6.826203316450119E-003;
2.410500000000000E+009;1.825149804353714E-001;2.058800123631954E-002;1.960221212357283E-003;6.800819654017687E-003;
2.410666666666667E+009;1.816697269678116E-001;1.824434660375118E-002;2.141003729775548E-003;6.702895741909742E-003;
2.410833333333334E+009;1.809216588735580E-001;1.617757603526115E-002;2.300385618582368E-003;6.643070373684168E-003;
2.411000000000000E+009;1.800905168056488E-001;1.391663774847984E-002;2.296329708769918E-003;6.726484280079603E-003;
2.411166666666667E+009;1.795220822095871E-001;1.186966989189386E-002;2.320769010111690E-003;6.690074224025011E-003;
2.411333333333334E+009;1.790369302034378E-001;9.246999397873879E-003;2.621331019327045E-003;6.587259005755186E-003;
2.411500000000000E+009;1.787167191505432E-001;7.007941603660584E-003;2.672809641808271E-003;6.610465236008167E-003;
2.411666666666667E+009;1.783584803342819E-001;4.447114653885365E-003;2.812475897371769E-003;6.661542225629091E-003;
2.411833333333334E+009;1.781357228755951E-001;2.205841243267059E-003;2.892622957006097E-003;6.630648393183947E-003;
2.412000000000000E+009;1.782892048358917E-001;-5.684623029083014E-004;3.060163464397192E-003;6.495511159300804E-003;
2.412166666666667E+009;1.784820556640625E-001;-2.627363195642829E-003;3.070841077715159E-003;6.576657760888338E-003;
2.412333333333334E+009;1.786211580038071E-001;-5.273648537695408E-003;3.203524276614189E-003;6.426422391086817E-003;
2.412500000000000E+009;1.790731996297836E-001;-7.643664721399546E-003;3.501702798530459E-003;6.362813990563154E-003;
2.412666666666667E+009;1.795431673526764E-001;-1.006930135190487E-002;3.469933755695820E-003;6.344654597342014E-003;
2.412833333333334E+009;1.803246587514877E-001;-1.232553832232952E-002;3.613499691709876E-003;6.340567488223314E-003;
2.413000000000000E+009;1.808886379003525E-001;-1.480147708207369E-002;3.752920078113675E-003;6.389901507645845E-003;
2.413166666666667E+009;1.816582977771759E-001;-1.690543256700039E-002;3.910787403583527E-003;6.383318454027176E-003;
2.413333333333334E+009;1.827386766672134E-001;-1.928462833166122E-002;4.076907411217690E-003;6.456831004470587E-003;
2.413500000000000E+009;1.835581213235855E-001;-2.153287827968597E-002;4.288837313652039E-003;6.379865109920502E-003;
2.413666666666667E+009;1.848138719797134E-001;-2.376328222453594E-002;4.589819815009832E-003;6.501249037683010E-003;
2.413833333333334E+009;1.858594566583633E-001;-2.577563747763634E-002;4.681829363107681E-003;6.310908589512110E-003;
2.414000000000000E+009;1.871120780706406E-001;-2.770644798874855E-002;5.094564985483885E-003;6.388115696609020E-003;
2.414166666666667E+009;1.882807016372681E-001;-2.929671481251717E-002;5.196895450353622E-003;6.306385155767202E-003;
2.414333333333334E+009;1.892223954200745E-001;-3.137248381972313E-002;5.619820207357407E-003;6.249073427170515E-003;
