# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554669141769409E-001;1.066491156816483E-001;-9.942761622369289E-003;-5.342056974768639E-004;
2.400166666666667E+009;1.552784293889999E-001;1.043969392776489E-001;-1.003500260412693E-002;-2.738391631282866E-004;
2.400333333333334E+009;1.554258763790131E-001;1.019691973924637E-001;-1.013911794871092E-002;6.569127435795963E-005;
2.400500000000000E+009;1.552109271287918E-001;9.924916923046112E-002;-1.038518920540810E-002;4.180624382570386E-004;
2.400666666666667E+009;1.553381681442261E-001;9.686451405286789E-002;-1.030289288610220E-002;8.412773604504764E-004;
2.400833333333334E+009;1.552286595106125E-001;9.387408196926117E-002;-1.046426873654127E-002;1.181815052405000E-003;
2.401000000000000E+009;1.555461138486862E-001;9.104703366756439E-002;-1.042925287038088E-002;1.596536138094962E-003;
2.401166666666667E+009;1.555258184671402E-001;8.833490312099457E-002;-1.040029339492321E-002;1.869727275334299E-003;
2.401333333333334E+009;1.559319645166397E-001;8.569356054067612E-002;-1.053608488291502E-002;2.254321007058024E-003;
2.401500000000000E+009;1.564134806394577E-001;8.268391340970993E-002;-1.025607716292143E-002;2.771714702248573E-003;
2.401666666666667E+009;1.568324416875839E-001;7.987008243799210E-002;-1.037827506661415E-002;3.160394262522459E-003;
2.401833333333334E+009;1.573338508605957E-001;7.708313316106796E-002;-1.036049984395504E-002;3.487071720883250E-003;
2.402000000000000E+009;1.582696586847305E-001;7.438230514526367E-002;-1.014366466552019E-002;3.982251044362783E-003;
2.402166666666667E+009;1.591820865869522E-001;7.186610996723175E-002;-9.985731914639473E-003;4.179573152214289E-003;
2.402333333333334E+009;1.600637286901474E-001;6.909924000501633E-002;-1.000837516039610E-002;4.653422161936760E-003;
2.402500000000000E+009;1.613187044858933E-001;6.661900877952576E-002;-9.695022366940975E-003;5.136908032000065E-003;
2.402666666666667E+009;1.624596267938614E-001;6.431959569454193E-002;-9.450794197618961E-003;5.418558139353991E-003;
2.402833333333334E+009;1.638126820325851E-001;6.187054887413979E-002;-9.287799708545208E-003;5.832358263432980E-003;
