# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.557112485170364E-001;1.063194870948792E-001;-9.845320135354996E-003;-5.894920905120671E-004;
2.400166666666667E+009;1.554652303457260E-001;1.040661484003067E-001;-9.872773662209511E-003;-2.235989813925698E-004;
2.400333333333334E+009;1.555805057287216E-001;1.017508283257484E-001;-1.019662711769342E-002;4.634091237676330E-005;
2.400500000000000E+009;1.554288715124130E-001;9.907460957765579E-002;-1.043932233005762E-002;2.963035949505866E-004;
2.400666666666667E+009;1.555546373128891E-001;9.648417681455612E-002;-1.038155052810907E-002;7.708970806561410E-004;
2.400833333333334E+009;1.554761677980423E-001;9.369903802871704E-002;-1.044214610010386E-002;1.077714958228171E-003;
2.401000000000000E+009;1.555529832839966E-001;9.092367440462112E-002;-1.047180220484734E-002;1.466299872845411E-003;
2.401166666666667E+009;1.555846780538559E-001;8.819378912448883E-002;-1.043353322893381E-002;2.009612508118153E-003;
2.401333333333334E+009;1.561125516891480E-001;8.535940945148468E-002;-1.051762048155069E-002;2.283076290041208E-003;
2.401500000000000E+009;1.566113084554672E-001;8.241401612758637E-002;-1.048525329679251E-002;2.585661597549915E-003;
2.401666666666667E+009;1.569679379463196E-001;7.984352856874466E-002;-1.036092266440392E-002;3.100095782428980E-003;
2.401833333333334E+009;1.575755923986435E-001;7.697822153568268E-002;-1.032896339893341E-002;3.393636550754309E-003;
2.402000000000000E+009;1.582703888416290E-001;7.410933822393417E-002;-1.014375034719706E-002;3.787272376939654E-003;
2.402166666666667E+009;1.591600328683853E-001;7.168726623058319E-002;-1.006893347948790E-002;4.290185403078795E-003;
2.402333333333334E+009;1.601172089576721E-001;6.897377967834473E-002;-9.776574559509754E-003;4.452465567737818E-003;
2.402500000000000E+009;1.615847349166870E-001;6.637327373027802E-002;-9.866243228316307E-003;4.851408302783966E-003;
2.402666666666667E+009;1.625399738550186E-001;6.404151767492294E-002;-9.678469039499760E-003;5.369328893721104E-003;
2.402833333333334E+009;1.639570295810700E-001;6.162990629673004E-002;-9.392678737640381E-003;5.769688636064529E-003;
2.403000000000000E+009;1.653554439544678E-001;5.908806994557381E-002;-9.128189645707607E-003;6.084770895540714E-003;
