# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.637480705976486E-001;5.193761736154556E-002;-1.657458633417264E-004;5.186771508306265E-003;
2.400166666666667E+009;1.636227518320084E-001;5.028420314192772E-002;-1.463076914660633E-004;5.372364073991776E-003;
2.400333333333334E+009;1.634636521339417E-001;4.855461791157723E-002;2.248357486678287E-004;5.380482878535986E-003;
2.400500000000000E+009;1.634432971477509E-001;4.681726917624474E-002;3.772510099224746E-004;5.520665552467108E-003;
2.400666666666667E+009;1.634472608566284E-001;4.490666836500168E-002;4.889935953542590E-004;5.503373220562935E-003;
2.400833333333334E+009;1.636064201593399E-001;4.293689876794815E-002;7.108987774699926E-004;5.503650754690170E-003;
2.401000000000000E+009;1.636528819799423E-001;4.091965779662132E-002;8.717503515072167E-004;5.615589208900929E-003;
2.401166666666667E+009;1.637323200702667E-001;3.919090330600739E-002;1.265821279957891E-003;5.584666039794684E-003;
2.401333333333334E+009;1.637223958969116E-001;3.709559887647629E-002;1.218512305058539E-003;5.629197694361210E-003;
2.401500000000000E+009;1.638782769441605E-001;3.513157367706299E-002;1.369557343423367E-003;5.619318224489689E-003;
2.401666666666667E+009;1.641062945127487E-001;3.316176310181618E-002;1.694180769845843E-003;5.597386974841356E-003;
2.401833333333334E+009;1.643155813217163E-001;3.120853751897812E-002;2.019185107201338E-003;5.555213429033756E-003;
2.402000000000000E+009;1.644926071166992E-001;2.914167754352093E-002;2.130062319338322E-003;5.428390577435494E-003;
2.402166666666667E+009;1.650047898292542E-001;2.733398601412773E-002;2.479211194440723E-003;5.473214201629162E-003;
2.402333333333334E+009;1.652867496013641E-001;2.539268508553505E-002;2.809367142617703E-003;5.287549458444119E-003;
2.402500000000000E+009;1.658694148063660E-001;2.377864345908165E-002;2.668244065716863E-003;5.155636463314295E-003;
2.402666666666667E+009;1.663245558738709E-001;2.201434783637524E-002;3.004348371177912E-003;5.087147001177073E-003;
2.402833333333334E+009;1.667656600475311E-001;2.031657472252846E-002;3.269006963819265E-003;4.832853563129902E-003;
2.403000000000000E+009;1.673375368118286E-001;1.853122562170029E-002;3.503889776766300E-003;4.834836348891258E-003;
2.403166666666667E+009;1.678177267313004E-001;1.697038672864437E-002;3.792681032791734E-003;4.559790249913931E-003;
2.403333333333334E+009;1.687838137149811E-001;1.558191049844027E-002;3.967144526541233E-003;4.634346347302198E-003;
2.403500000000000E+009;1.693126708269119E-001;1.408050488680601E-002;4.009733907878399E-003;4.337382968515158E-003;
2.403666666666667E+009;1.700463443994522E-001;1.251588948071003E-002;4.246762022376061E-003;4.234049469232559E-003;
2.403833333333334E+009;1.708711087703705E-001;1.131751108914614E-002;4.305568523705006E-003;3.940842114388943E-003;
2.404000000000000E+009;1.715118736028671E-001;1.000085473060608E-002;4.494754597544670E-003;3.911393228918314E-003;
2.404166666666667E+009;1.722319275140762E-001;8.787487633526325E-003;4.586583469063044E-003;3.774620592594147E-003;
2.404333333333334E+009;1.729853898286820E-001;7.775766309350729E-003;4.742422141134739E-003;3.320748219266534E-003;
2.404500000000000E+009;1.735309660434723E-001;6.558265537023544E-003;4.896561149507761E-003;3.230570349842310E-003;
2.404666666666667E+009;1.744398921728134E-001;5.713247228413820E-003;4.950447939336300E-003;3.140286775305867E-003;
2.404833333333334E+009;1.749484390020371E-001;4.945791792124510E-003;5.057745147496462E-003;2.775835571810603E-003;
2.405000000000000E+009;1.757138818502426E-001;3.956520464271307E-003;5.077601410448551E-003;2.470538718625903E-003;
2.405166666666667E+009;1.763295233249664E-001;3.249534638598561E-003;5.137625150382519E-003;2.436183625832200E-003;
2.405333333333334E+009;1.770821213722229E-001;2.665125997737050E-003;5.194908007979393E-003;2.343680476769805E-003;
2.405500000000000E+009;1.775088608264923E-001;2.074811141937971E-003;5.243071820586920E-003;1.873784814961255E-003;
2.405666666666667E+009;1.780408918857575E-001;1.572811277583242E-003;5.332547239959240E-003;1.833654707297683E-003;
2.405833333333334E+009;1.784317642450333E-001;1.197541714645922E-003;5.326796788722277E-003;1.660462585277855E-003;
