# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.637288630008698E-001;5.194236338138580E-002;-1.744737382978201E-004;5.274010356515646E-003;
2.400166666666667E+009;1.637824028730393E-001;5.037563294172287E-002;6.213736196514219E-005;5.249232053756714E-003;
2.400333333333334E+009;1.635058224201202E-001;4.870010167360306E-002;1.297526177950203E-004;5.451146047562361E-003;
2.400500000000000E+009;1.635956913232803E-001;4.671845957636833E-002;2.515950764063746E-004;5.338267888873816E-003;
2.400666666666667E+009;1.635869592428207E-001;4.482900351285934E-002;6.238733185455203E-004;5.389494355767965E-003;
2.400833333333334E+009;1.636736690998077E-001;4.305111244320869E-002;5.726680392399430E-004;5.601096898317337E-003;
2.401000000000000E+009;1.637830585241318E-001;4.102931171655655E-002;8.461329853162170E-004;5.696479231119156E-003;
2.401166666666667E+009;1.637493818998337E-001;3.903885930776596E-002;1.207337947562337E-003;5.459626205265522E-003;
2.401333333333334E+009;1.638245880603790E-001;3.701964765787125E-002;1.322787487879396E-003;5.666647572070360E-003;
2.401500000000000E+009;1.640595495700836E-001;3.506630286574364E-002;1.585652003996074E-003;5.539849866181612E-003;
2.401666666666667E+009;1.641417890787125E-001;3.305092826485634E-002;1.812583650462329E-003;5.568377207964659E-003;
2.401833333333334E+009;1.644040197134018E-001;3.104182891547680E-002;1.947669894434512E-003;5.570105277001858E-003;
2.402000000000000E+009;1.645860373973846E-001;2.914793044328690E-002;2.240450587123632E-003;5.535745527595282E-003;
2.402166666666667E+009;1.648847758769989E-001;2.728601545095444E-002;2.472321735695005E-003;5.391218233853579E-003;
2.402333333333334E+009;1.653185784816742E-001;2.535286359488964E-002;2.609329065307975E-003;5.305346101522446E-003;
2.402500000000000E+009;1.658951342105866E-001;2.372147701680660E-002;2.952352166175842E-003;5.267007742077112E-003;
2.402666666666667E+009;1.662493646144867E-001;2.185190841555595E-002;3.136127023026347E-003;4.886514507234097E-003;
2.402833333333334E+009;1.667386144399643E-001;2.015915885567665E-002;3.210288938134909E-003;4.944010172039270E-003;
2.403000000000000E+009;1.673179864883423E-001;1.858643814921379E-002;3.486056113615632E-003;4.644206725060940E-003;
2.403166666666667E+009;1.681038886308670E-001;1.702669449150562E-002;3.591924905776978E-003;4.683609120547772E-003;
2.403333333333334E+009;1.686185151338577E-001;1.541704963892698E-002;3.845832776278257E-003;4.472551867365837E-003;
2.403500000000000E+009;1.694186776876450E-001;1.401347946375608E-002;4.074197262525559E-003;4.407231230288744E-003;
2.403666666666667E+009;1.699569523334503E-001;1.248752046376467E-002;4.282347392290831E-003;4.163159057497978E-003;
2.403833333333334E+009;1.708876788616180E-001;1.117252558469772E-002;4.228099249303341E-003;3.794039366766810E-003;
