# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.638177633285523E-001;5.188087373971939E-002;-1.404726353939623E-004;5.261437036097050E-003;
2.400166666666667E+009;1.636867374181747E-001;5.040624737739563E-002;-1.737944694468752E-004;5.293151829391718E-003;
2.400333333333334E+009;1.634493619203568E-001;4.849730432033539E-002;1.210313785122708E-004;5.549311637878418E-003;
2.400500000000000E+009;1.634485274553299E-001;4.680737480521202E-002;3.688506258185953E-004;5.360204260796309E-003;
2.400666666666667E+009;1.634711176156998E-001;4.488884657621384E-002;4.185669822618365E-004;5.550869740545750E-003;
2.400833333333334E+009;1.636369675397873E-001;4.291135072708130E-002;7.111968589015305E-004;5.409810226410627E-003;
2.401000000000000E+009;1.637315303087235E-001;4.116245359182358E-002;7.351282984018326E-004;5.458006635308266E-003;
2.401166666666667E+009;1.636643856763840E-001;3.897991031408310E-002;1.047577476128936E-003;5.618746858090162E-003;
2.401333333333334E+009;1.635975390672684E-001;3.711136803030968E-002;1.506978878751397E-003;5.633887369185686E-003;
2.401500000000000E+009;1.640294343233109E-001;3.505513444542885E-002;1.602752832695842E-003;5.600108765065670E-003;
2.401666666666667E+009;1.641562581062317E-001;3.318712860345841E-002;1.649733167141676E-003;5.633889697492123E-003;
2.401833333333334E+009;1.644781827926636E-001;3.110360726714134E-002;1.853191177360714E-003;5.409554578363895E-003;
2.402000000000000E+009;1.645095497369766E-001;2.928304299712181E-002;2.318136161193252E-003;5.451149772852659E-003;
2.402166666666667E+009;1.650499105453491E-001;2.728823944926262E-002;2.372144255787134E-003;5.544648040086031E-003;
2.402333333333334E+009;1.652287393808365E-001;2.552043274044991E-002;2.715635811910033E-003;5.258679389953613E-003;
2.402500000000000E+009;1.658471673727036E-001;2.364773303270340E-002;2.958683762699366E-003;5.234806798398495E-003;
2.402666666666667E+009;1.663316339254379E-001;2.194154821336269E-002;3.010449465364218E-003;5.285044200718403E-003;
2.402833333333334E+009;1.668196618556976E-001;2.024755999445915E-002;3.259366843849421E-003;5.030499771237373E-003;
2.403000000000000E+009;1.672852933406830E-001;1.854515448212624E-002;3.461513202637434E-003;4.859137814491987E-003;
2.403166666666667E+009;1.680507212877274E-001;1.699987426400185E-002;3.721707500517368E-003;4.765063058584929E-003;
2.403333333333334E+009;1.686968356370926E-001;1.552360225468874E-002;3.815550357103348E-003;4.596227314323187E-003;
2.403500000000000E+009;1.692810505628586E-001;1.396005507558584E-002;4.084929823875427E-003;4.517440684139729E-003;
2.403666666666667E+009;1.699521839618683E-001;1.256776321679354E-002;4.126184154301882E-003;4.301728215068579E-003;
2.403833333333334E+009;1.708001941442490E-001;1.126995217055082E-002;4.389026667922735E-003;4.124850034713745E-003;
2.404000000000000E+009;1.713377237319946E-001;1.006103307008743E-002;4.403488244861364E-003;3.981282468885183E-003;
2.404166666666667E+009;1.721022427082062E-001;8.792033419013023E-003;4.769870545715094E-003;3.590094391256571E-003;
2.404333333333334E+009;1.729033440351486E-001;7.631882559508085E-003;4.846659954637289E-003;3.345995675772429E-003;
2.404500000000000E+009;1.733382940292358E-001;6.567948032170534E-003;4.911343101412058E-003;3.323337296023965E-003;
2.404666666666667E+009;1.744458377361298E-001;5.671180319041014E-003;5.019337870180607E-003;2.990166656672955E-003;
2.404833333333334E+009;1.749940961599350E-001;4.870494361966848E-003;4.986037500202656E-003;2.878884319216013E-003;
2.405000000000000E+009;1.756774485111237E-001;3.976649604737759E-003;5.215017590671778E-003;2.654930111020804E-003;
2.405166666666667E+009;1.762074679136276E-001;3.229535184800625E-003;5.050448235124350E-003;2.379454206675291E-003;
2.405333333333334E+009;1.769859343767166E-001;2.549856668338180E-003;5.256990902125835E-003;2.232544589787722E-003;
2.405500000000000E+009;1.775733530521393E-001;2.042257227003574E-003;5.113529972732067E-003;2.277120715007186E-003;
2.405666666666667E+009;1.780487746000290E-001;1.475173048675060E-003;5.216908641159535E-003;1.722182263620198E-003;
