# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.583923548460007E-001;6.278013437986374E-002;1.009151339530945E-003;2.532887971028686E-003;
2.400166666666667E+009;1.582985669374466E-001;6.113762035965920E-002;1.091835089027882E-003;2.314706565812230E-003;
2.400333333333334E+009;1.579756289720535E-001;5.939023196697235E-002;1.323433476500213E-003;2.382379258051515E-003;
2.400500000000000E+009;1.578345447778702E-001;5.760950222611427E-002;1.449961797334254E-003;2.271990990266204E-003;
2.400666666666667E+009;1.578652709722519E-001;5.552835762500763E-002;1.554059912450612E-003;2.435485832393169E-003;
2.400833333333334E+009;1.579669564962387E-001;5.367970839142799E-002;1.519816345535219E-003;2.326877322047949E-003;
2.401000000000000E+009;1.578740477561951E-001;5.165768042206764E-002;1.652501174248755E-003;2.238528802990913E-003;
2.401166666666667E+009;1.580225974321365E-001;4.946137219667435E-002;1.732017961330712E-003;2.178939059376717E-003;
2.401333333333334E+009;1.581030040979385E-001;4.752612486481667E-002;1.755968434736133E-003;2.177904127165675E-003;
2.401500000000000E+009;1.583096086978912E-001;4.536715894937515E-002;1.942467410117388E-003;1.990725984796882E-003;
2.401666666666667E+009;1.585903018712997E-001;4.337568953633308E-002;2.018498256802559E-003;1.902117510326207E-003;
2.401833333333334E+009;1.589185744524002E-001;4.159196838736534E-002;1.936130574904382E-003;1.824286067858338E-003;
2.402000000000000E+009;1.590602844953537E-001;3.930144384503365E-002;2.087577246129513E-003;1.831088797189295E-003;
2.402166666666667E+009;1.596464961767197E-001;3.723245114088059E-002;2.105944324284792E-003;1.830665161833167E-003;
2.402333333333334E+009;1.603245139122009E-001;3.545978292822838E-002;2.227625343948603E-003;1.748498412780464E-003;
2.402500000000000E+009;1.611337661743164E-001;3.381344303488731E-002;2.245693933218718E-003;1.552487839944661E-003;
2.402666666666667E+009;1.617513149976730E-001;3.185538202524185E-002;2.094624098390341E-003;1.540260389447212E-003;
2.402833333333334E+009;1.623783260583878E-001;3.014221042394638E-002;2.300947438925505E-003;1.564041478559375E-003;
2.403000000000000E+009;1.632372140884399E-001;2.850363776087761E-002;2.142584417015314E-003;1.343074021860957E-003;
2.403166666666667E+009;1.640263199806213E-001;2.684962935745716E-002;2.292321994900703E-003;1.358128385618329E-003;
2.403333333333334E+009;1.649477630853653E-001;2.556043490767479E-002;2.232189755886793E-003;1.280192402191460E-003;
2.403500000000000E+009;1.658979356288910E-001;2.375976741313934E-002;2.279158681631088E-003;1.231145346537232E-003;
2.403666666666667E+009;1.667708903551102E-001;2.240722998976708E-002;2.389826113358140E-003;8.249707170762122E-004;
2.403833333333334E+009;1.679165363311768E-001;2.097832597792149E-002;2.337412908673286E-003;7.340880110859871E-004;
2.404000000000000E+009;1.688827276229858E-001;1.994908228516579E-002;2.542424947023392E-003;9.443162707611918E-004;
2.404166666666667E+009;1.697871834039688E-001;1.871496438980103E-002;2.345026470720768E-003;7.175609352998436E-004;
2.404333333333334E+009;1.707308590412140E-001;1.770930364727974E-002;2.462904667481780E-003;7.053549634292722E-004;
2.404500000000000E+009;1.717429608106613E-001;1.657694391906261E-002;2.473368309438229E-003;6.769624305889010E-004;
2.404666666666667E+009;1.727836579084396E-001;1.586185581982136E-002;2.430598251521587E-003;5.599709693342447E-004;
2.404833333333334E+009;1.736202090978622E-001;1.485193241387606E-002;2.414691727608442E-003;3.619175986386836E-004;
2.405000000000000E+009;1.745786517858505E-001;1.404703035950661E-002;2.350347815081477E-003;4.922020016238093E-004;
2.405166666666667E+009;1.753822267055512E-001;1.335865445435047E-002;2.376138465479016E-003;3.606918326113373E-004;
2.405333333333334E+009;1.764037460088730E-001;1.260548736900091E-002;2.390553476288915E-003;3.523863269947469E-004;
