# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.583044975996018E-001;6.293112784624100E-002;9.267480345442891E-004;2.525925636291504E-003;
2.400166666666667E+009;1.582468450069428E-001;6.132458895444870E-002;1.119517604820430E-003;2.570751821622253E-003;
2.400333333333334E+009;1.579659283161163E-001;5.947457626461983E-002;1.275538234040141E-003;2.484386786818504E-003;
2.400500000000000E+009;1.581365317106247E-001;5.764289200305939E-002;1.330935047008097E-003;2.545022871345282E-003;
2.400666666666667E+009;1.578272581100464E-001;5.546950176358223E-002;1.573226181790233E-003;2.456850139424205E-003;
2.400833333333334E+009;1.578167229890823E-001;5.379628762602806E-002;1.580962212756276E-003;2.302896231412888E-003;
2.401000000000000E+009;1.579045355319977E-001;5.165994539856911E-002;1.721661770716310E-003;2.430277643725276E-003;
2.401166666666667E+009;1.579451858997345E-001;4.948136582970619E-002;1.790580921806395E-003;2.207952085882425E-003;
2.401333333333334E+009;1.580422520637512E-001;4.749464243650436E-002;1.891329884529114E-003;2.041901228949428E-003;
2.401500000000000E+009;1.584906578063965E-001;4.541132599115372E-002;1.891462365165353E-003;1.874653506092727E-003;
2.401666666666667E+009;1.586924642324448E-001;4.352083057165146E-002;1.974153099581599E-003;2.037707017734647E-003;
2.401833333333334E+009;1.588761508464813E-001;4.143704101443291E-002;2.037153579294682E-003;1.935272710397840E-003;
2.402000000000000E+009;1.594420522451401E-001;3.946033865213394E-002;2.011304022744298E-003;1.876184949651361E-003;
2.402166666666667E+009;1.597817838191986E-001;3.726795315742493E-002;2.207221696153283E-003;1.678939559496939E-003;
2.402333333333334E+009;1.602029204368591E-001;3.540241345763207E-002;2.171285916119814E-003;1.539464807137847E-003;
2.402500000000000E+009;1.609888672828674E-001;3.354229778051376E-002;2.322577638551593E-003;1.785484026186168E-003;
2.402666666666667E+009;1.616236418485642E-001;3.168504685163498E-002;2.342144493013620E-003;1.409946009516716E-003;
2.402833333333334E+009;1.624071300029755E-001;2.998482622206211E-002;2.462545642629266E-003;1.469945535063744E-003;
2.403000000000000E+009;1.633123755455017E-001;2.830471470952034E-002;2.245708834379911E-003;1.268133404664695E-003;
2.403166666666667E+009;1.641543805599213E-001;2.696024253964424E-002;2.279007574543357E-003;1.198522630147636E-003;
2.403333333333334E+009;1.649245023727417E-001;2.530138380825520E-002;2.364458516240120E-003;1.273952424526215E-003;
2.403500000000000E+009;1.657893210649490E-001;2.386981807649136E-002;2.415767405182123E-003;1.067132805474103E-003;
2.403666666666667E+009;1.668736934661865E-001;2.228424139320850E-002;2.658866578713059E-003;9.714142652228475E-004;
2.403833333333334E+009;1.677623987197876E-001;2.093016915023327E-002;2.433347282931209E-003;9.317694930359721E-004;
2.404000000000000E+009;1.688659787178040E-001;1.995961368083954E-002;2.495685126632452E-003;8.496778900735080E-004;
2.404166666666667E+009;1.697736233472824E-001;1.861435547471046E-002;2.651450457051396E-003;7.703710580244660E-004;
2.404333333333334E+009;1.708000898361206E-001;1.763918437063694E-002;2.550892066210508E-003;6.758398376405239E-004;
2.404500000000000E+009;1.715943813323975E-001;1.655384339392185E-002;2.628592541441321E-003;5.180532461963594E-004;
2.404666666666667E+009;1.726472675800324E-001;1.563806086778641E-002;2.574349753558636E-003;5.778987542726100E-004;
2.404833333333334E+009;1.736276745796204E-001;1.481826044619083E-002;2.400848083198071E-003;4.612836346495897E-004;
2.405000000000000E+009;1.745630204677582E-001;1.407281588762999E-002;2.326867543160915E-003;5.577914998866618E-004;
2.405166666666667E+009;1.754903644323349E-001;1.329860556870699E-002;2.480919938534498E-003;4.293349047657102E-004;
2.405333333333334E+009;1.763572394847870E-001;1.272963639348745E-002;2.552555408328772E-003;4.124864644836634E-004;
2.405500000000000E+009;1.770860999822617E-001;1.219400763511658E-002;2.654923358932138E-003;9.848657646216452E-005;
2.405666666666667E+009;1.778145283460617E-001;1.166875939816237E-002;2.651924500241876E-003;1.845691731432453E-004;
2.405833333333334E+009;1.782536059617996E-001;1.135489996522665E-002;2.434047637507320E-003;1.914282329380512E-004;
2.406000000000000E+009;1.790238916873932E-001;1.082586590200663E-002;2.441970165818930E-003;2.316972240805626E-004;
2.406166666666667E+009;1.794095486402512E-001;1.049465499818325E-002;2.565138740465045E-003;-3.956593354814686E-005;
2.406333333333334E+009;1.800740808248520E-001;1.025716774165630E-002;2.559056738391519E-003;-1.544649276183918E-004;
2.406500000000000E+009;1.803413480520248E-001;9.882650338113308E-003;2.522737020626664E-003;-2.133355337718967E-005;
2.406666666666667E+009;1.805801689624786E-001;9.607817977666855E-003;2.607379108667374E-003;-3.078276058658958E-004;
2.406833333333334E+009;1.808648407459259E-001;9.214315563440323E-003;2.607666654512286E-003;-2.992789086420089E-004;
2.407000000000000E+009;1.810162067413330E-001;8.905603550374508E-003;2.768961247056723E-003;-3.539510071277618E-004;
2.407166666666667E+009;1.812134087085724E-001;8.644568733870983E-003;2.629859605804086E-003;-3.842904407065362E-004;
2.407333333333334E+009;1.809565126895905E-001;8.117801509797573E-003;2.706571947783232E-003;-3.357112291269004E-004;
2.407500000000000E+009;1.808762699365616E-001;7.861312478780747E-003;2.468662569299340E-003;-5.708858370780945E-004;
2.407666666666667E+009;1.808263659477234E-001;7.429528050124645E-003;2.593122422695160E-003;-6.529042730107904E-004;
2.407833333333334E+009;1.803752779960632E-001;6.837740540504456E-003;2.627453766763210E-003;-6.510427920147777E-004;
2.408000000000000E+009;1.799615323543549E-001;6.111843045800924E-003;2.688500331714749E-003;-9.133252897299826E-004;
2.408166666666667E+009;1.796295046806335E-001;5.763475783169270E-003;2.645843662321568E-003;-8.835355401970446E-004;
2.408333333333334E+009;1.793242692947388E-001;4.965461324900389E-003;2.639245474711061E-003;-1.147712115198374E-003;
2.408500000000000E+009;1.787982583045960E-001;4.333078395575285E-003;2.639067359268665E-003;-9.900238364934921E-004;
2.408666666666667E+009;1.780875921249390E-001;3.397602355107665E-003;2.585970796644688E-003;-1.265184604562819E-003;
2.408833333333334E+009;1.774808615446091E-001;2.445267047733069E-003;2.658317796885967E-003;-1.344297896139324E-003;
2.409000000000000E+009;1.768941581249237E-001;1.454769750125706E-003;2.528279088437557E-003;-1.328961574472487E-003;
2.409166666666667E+009;1.761496812105179E-001;3.800730919465423E-004;2.461652038618922E-003;-1.545802690088749E-003;
2.409333333333334E+009;1.755342483520508E-001;-8.200408192351461E-004;2.499557565897703E-003;-1.735651399940252E-003;
2.409500000000000E+009;1.747467219829559E-001;-2.124896040186286E-003;2.325925044715405E-003;-1.802435610443354E-003;
2.409666666666667E+009;1.740118563175201E-001;-3.331138519570231E-003;2.201723400503397E-003;-1.847323728725314E-003;
2.409833333333334E+009;1.732911616563797E-001;-4.676100797951222E-003;2.385160652920604E-003;-1.957563916221261E-003;
2.410000000000000E+009;1.726780682802200E-001;-6.151940673589706E-003;2.210118807852268E-003;-2.014814177528024E-003;
2.410166666666667E+009;1.719944626092911E-001;-7.665749173611403E-003;2.082643331959844E-003;-2.159798052161932E-003;
2.410333333333334E+009;1.713128238916397E-001;-9.355131536722183E-003;2.059278078377247E-003;-2.234870102256537E-003;
2.410500000000000E+009;1.708851754665375E-001;-1.103949733078480E-002;1.856019371189177E-003;-2.193904016166925E-003;
2.410666666666667E+009;1.702090352773666E-001;-1.292336452752352E-002;1.863762503489852E-003;-2.210663864389062E-003;
2.410833333333334E+009;1.697154790163040E-001;-1.453105639666319E-002;1.707865623757243E-003;-2.406858373433352E-003;
2.411000000000000E+009;1.691869050264359E-001;-1.635614223778248E-002;1.608353923074901E-003;-2.570750657469034E-003;
2.411166666666667E+009;1.688576936721802E-001;-1.825233921408653E-002;1.626732759177685E-003;-2.456587040796876E-003;
2.411333333333334E+009;1.686334013938904E-001;-2.014415152370930E-002;1.394388382323086E-003;-2.672981936484575E-003;
2.411500000000000E+009;1.682942658662796E-001;-2.218584902584553E-002;1.317618298344314E-003;-2.735851565375924E-003;
2.411666666666667E+009;1.682965010404587E-001;-2.410162612795830E-002;1.059935195371509E-003;-2.608909737318754E-003;
2.411833333333334E+009;1.680180281400681E-001;-2.585710398852825E-002;1.056776614859700E-003;-2.748410683125258E-003;
2.412000000000000E+009;1.680910289287567E-001;-2.798177860677242E-002;8.930754265747964E-004;-2.662786981090903E-003;
2.412166666666667E+009;1.680973172187805E-001;-2.996970526874065E-002;6.980900652706623E-004;-2.677249955013394E-003;
2.412333333333334E+009;1.684170067310333E-001;-3.189023211598396E-002;5.233257543295622E-004;-2.775895176455379E-003;
2.412500000000000E+009;1.684025675058365E-001;-3.363751247525215E-002;4.880898632109165E-004;-2.786599798128009E-003;
2.412666666666667E+009;1.685815006494522E-001;-3.571742400527000E-002;5.854824557900429E-004;-2.629805589094758E-003;
2.412833333333334E+009;1.690424978733063E-001;-3.752166405320168E-002;2.397784410277382E-004;-2.645009662955999E-003;
2.413000000000000E+009;1.693875491619110E-001;-3.928066417574883E-002;1.284131722059101E-004;-2.623203676193953E-003;
2.413166666666667E+009;1.697196960449219E-001;-4.118051007390022E-002;6.522367038996890E-005;-2.522235270589590E-003;
