# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552856415510178E-001;1.068920418620110E-001;-5.472294986248016E-003;5.294215865433216E-003;
2.400166666666667E+009;1.551988720893860E-001;1.044734716415405E-001;-5.229954142123461E-003;5.387584678828716E-003;
2.400333333333334E+009;1.552769392728806E-001;1.021866798400879E-001;-5.333181004971266E-003;5.651942454278469E-003;
2.400500000000000E+009;1.550322026014328E-001;9.941057860851288E-002;-5.296750459820032E-003;6.083223968744278E-003;
2.400666666666667E+009;1.551607698202133E-001;9.707042574882507E-002;-5.364215001463890E-003;6.359731778502464E-003;
2.400833333333334E+009;1.552164405584335E-001;9.411112219095230E-002;-5.120854824781418E-003;6.714687682688236E-003;
2.401000000000000E+009;1.553624570369721E-001;9.104773402214050E-002;-5.123002454638481E-003;6.983326748013496E-003;
2.401166666666667E+009;1.552830636501312E-001;8.838476985692978E-002;-4.678315483033657E-003;7.197112776339054E-003;
2.401333333333334E+009;1.557529717683792E-001;8.542346209287643E-002;-4.547220654785633E-003;7.468362804502249E-003;
2.401500000000000E+009;1.561634689569473E-001;8.253949135541916E-002;-4.374060314148665E-003;7.826177403330803E-003;
2.401666666666667E+009;1.563664823770523E-001;7.976524531841278E-002;-4.120184108614922E-003;8.119230158627033E-003;
2.401833333333334E+009;1.569842547178268E-001;7.694511115550995E-002;-3.746598726138473E-003;8.515843190252781E-003;
2.402000000000000E+009;1.579748988151550E-001;7.419465482234955E-002;-3.284066682681441E-003;8.694131858646870E-003;
2.402166666666667E+009;1.585531234741211E-001;7.157354056835175E-002;-3.196044126525521E-003;9.020863100886345E-003;
2.402333333333334E+009;1.594746112823486E-001;6.885047256946564E-002;-2.675605006515980E-003;9.163412265479565E-003;
2.402500000000000E+009;1.608256846666336E-001;6.601998209953308E-002;-2.376156859099865E-003;9.352602995932102E-003;
2.402666666666667E+009;1.619020849466324E-001;6.377262622117996E-002;-1.878268318250775E-003;9.437989443540573E-003;
2.402833333333334E+009;1.631346940994263E-001;6.137688457965851E-002;-1.496166922152042E-003;9.742297232151032E-003;
2.403000000000000E+009;1.644570231437683E-001;5.883339792490006E-002;-9.824588196352124E-004;9.732333943247795E-003;
2.403166666666667E+009;1.662594377994537E-001;5.656053870916367E-002;-5.708836251869798E-004;9.883182123303413E-003;
2.403333333333334E+009;1.675068736076355E-001;5.444311350584030E-002;-1.065919150278205E-005;9.994005784392357E-003;
2.403500000000000E+009;1.694456636905670E-001;5.236997455358505E-002;5.197944701649249E-004;1.002636458724737E-002;
2.403666666666667E+009;1.708977371454239E-001;5.042825266718864E-002;1.055351342074573E-003;9.715644642710686E-003;
2.403833333333334E+009;1.727258116006851E-001;4.843971133232117E-002;1.652642153203487E-003;9.840081445872784E-003;
2.404000000000000E+009;1.740321367979050E-001;4.665977507829666E-002;2.030351664870977E-003;9.656310081481934E-003;
2.404166666666667E+009;1.758155971765518E-001;4.526451975107193E-002;2.589202020317316E-003;9.526606649160385E-003;
2.404333333333334E+009;1.775396019220352E-001;4.368683695793152E-002;2.991748740896583E-003;9.248786605894566E-003;
2.404500000000000E+009;1.790747791528702E-001;4.236293956637383E-002;3.404735354706645E-003;9.044578298926354E-003;
2.404666666666667E+009;1.807134300470352E-001;4.114237427711487E-002;3.782323328778148E-003;8.844777010381222E-003;
