# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553115248680115E-001;1.067341193556786E-001;-5.131458397954702E-003;5.176736041903496E-003;
2.400166666666667E+009;1.549583673477173E-001;1.043471544981003E-001;-5.093880929052830E-003;5.352861247956753E-003;
2.400333333333334E+009;1.551169753074646E-001;1.019941419363022E-001;-5.223277956247330E-003;5.642868578433991E-003;
2.400500000000000E+009;1.549437493085861E-001;9.940209239721298E-002;-4.993159789592028E-003;5.853391252458096E-003;
2.400666666666667E+009;1.550603657960892E-001;9.681589901447296E-002;-4.839127417653799E-003;6.239927839487791E-003;
2.400833333333334E+009;1.548912078142166E-001;9.383060038089752E-002;-4.757901187986136E-003;6.570283789187670E-003;
2.401000000000000E+009;1.552148014307022E-001;9.090440720319748E-002;-4.720382392406464E-003;6.812890991568565E-003;
2.401166666666667E+009;1.552197784185410E-001;8.822564035654068E-002;-4.606291186064482E-003;7.142175920307636E-003;
2.401333333333334E+009;1.555758416652679E-001;8.535216003656387E-002;-4.356332123279572E-003;7.544303312897682E-003;
2.401500000000000E+009;1.559423059225082E-001;8.240414410829544E-002;-3.933771513402462E-003;7.755694910883904E-003;
2.401666666666667E+009;1.564303487539291E-001;7.951647043228149E-002;-3.755069570615888E-003;8.137161843478680E-003;
2.401833333333334E+009;1.568302512168884E-001;7.675441354513168E-002;-3.574679140001535E-003;8.229089900851250E-003;
2.402000000000000E+009;1.577578037977219E-001;7.390836626291275E-002;-3.158179810270667E-003;8.720629848539829E-003;
2.402166666666667E+009;1.586575657129288E-001;7.140208035707474E-002;-2.774040447548032E-003;8.702947758138180E-003;
2.402333333333334E+009;1.596227437257767E-001;6.860380619764328E-002;-2.485737670212984E-003;9.079325012862682E-003;
2.402500000000000E+009;1.605017334222794E-001;6.614843010902405E-002;-2.022527391090989E-003;9.237110614776611E-003;
2.402666666666667E+009;1.617483347654343E-001;6.371603161096573E-002;-1.678866101428866E-003;9.533703327178955E-003;
2.402833333333334E+009;1.630366444587708E-001;6.113223358988762E-002;-1.230493537150323E-003;9.700098074972630E-003;
2.403000000000000E+009;1.645064502954483E-001;5.883957073092461E-002;-7.302180165424943E-004;9.794333018362522E-003;
2.403166666666667E+009;1.660626381635666E-001;5.655988305807114E-002;-1.871562853921205E-004;9.696424938738346E-003;
2.403333333333334E+009;1.675458550453186E-001;5.434521287679672E-002;2.743054938036948E-004;9.746894240379334E-003;
2.403500000000000E+009;1.692095696926117E-001;5.218251794576645E-002;8.523918222635984E-004;9.812301024794579E-003;
2.403666666666667E+009;1.709927320480347E-001;5.024615302681923E-002;1.162678818218410E-003;9.860942140221596E-003;
2.403833333333334E+009;1.726230233907700E-001;4.841150715947151E-002;1.706112176179886E-003;9.720267727971077E-003;
2.404000000000000E+009;1.740202605724335E-001;4.667912051081657E-002;2.277904655784369E-003;9.485242888331413E-003;
2.404166666666667E+009;1.758224368095398E-001;4.513362795114517E-002;2.754496876150370E-003;9.459303691983223E-003;
