# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552796512842178E-001;1.067593470215797E-001;-5.096096545457840E-003;5.143717862665653E-003;
2.400166666666667E+009;1.549686044454575E-001;1.042956337332726E-001;-5.003124009817839E-003;5.496525205671787E-003;
2.400333333333334E+009;1.550809890031815E-001;1.019423529505730E-001;-5.109607707709074E-003;5.788701586425304E-003;
2.400500000000000E+009;1.548285484313965E-001;9.914963692426682E-002;-5.016370210796595E-003;6.027599330991507E-003;
2.400666666666667E+009;1.550909578800201E-001;9.683909267187119E-002;-4.949380643665791E-003;6.377635989338160E-003;
2.400833333333334E+009;1.551778167486191E-001;9.391496330499649E-002;-4.815776832401753E-003;6.610489450395107E-003;
2.401000000000000E+009;1.552637666463852E-001;9.098633378744125E-002;-4.716200288385153E-003;6.847143173217773E-003;
2.401166666666667E+009;1.552968770265579E-001;8.822776377201080E-002;-4.738364368677139E-003;7.181983441114426E-003;
2.401333333333334E+009;1.556254774332047E-001;8.541084080934525E-002;-4.284060094505549E-003;7.409281097352505E-003;
2.401500000000000E+009;1.561226248741150E-001;8.242846280336380E-002;-4.057397600263357E-003;7.783410605043173E-003;
2.401666666666667E+009;1.563192754983902E-001;7.946893572807312E-002;-3.658231813460589E-003;8.129389025270939E-003;
2.401833333333334E+009;1.568933129310608E-001;7.679656893014908E-002;-3.437379840761423E-003;8.531858213245869E-003;
2.402000000000000E+009;1.578066349029541E-001;7.395602762699127E-002;-3.014549612998962E-003;8.589470759034157E-003;
2.402166666666667E+009;1.586311906576157E-001;7.130206376314163E-002;-2.722491743043065E-003;8.911184035241604E-003;
2.402333333333334E+009;1.595649272203445E-001;6.847356259822846E-002;-2.409625099971890E-003;9.075840003788471E-003;
2.402500000000000E+009;1.606559604406357E-001;6.595311313867569E-002;-2.023657085373998E-003;9.189615957438946E-003;
2.402666666666667E+009;1.617715656757355E-001;6.364306807518005E-002;-1.540690194815397E-003;9.442429989576340E-003;
2.402833333333334E+009;1.631437093019486E-001;6.115192547440529E-002;-1.128142583183944E-003;9.703326970338821E-003;
2.403000000000000E+009;1.645545959472656E-001;5.878986045718193E-002;-6.067796493880451E-004;9.721591137349606E-003;
2.403166666666667E+009;1.663370877504349E-001;5.670567229390144E-002;-1.722509041428566E-004;9.823480620980263E-003;
2.403333333333334E+009;1.675844043493271E-001;5.431492626667023E-002;3.937558503821492E-004;9.922154247760773E-003;
2.403500000000000E+009;1.692951023578644E-001;5.214583128690720E-002;9.119338938035071E-004;9.901132434606552E-003;
2.403666666666667E+009;1.709703654050827E-001;5.039029195904732E-002;1.357423374429345E-003;9.835094213485718E-003;
2.403833333333334E+009;1.725895702838898E-001;4.840605333447456E-002;1.854800386354327E-003;9.802080690860748E-003;
2.404000000000000E+009;1.740424484014511E-001;4.664281010627747E-002;2.284968737512827E-003;9.516761638224125E-003;
2.404166666666667E+009;1.756642013788223E-001;4.531277716159821E-002;2.845696639269590E-003;9.388840757310391E-003;
2.404333333333334E+009;1.774025708436966E-001;4.364446550607681E-002;3.230333793908358E-003;9.147126227617264E-003;
2.404500000000000E+009;1.790396422147751E-001;4.222143068909645E-002;3.665583673864603E-003;8.740384131669998E-003;
2.404666666666667E+009;1.807505488395691E-001;4.115891829133034E-002;3.885371144860983E-003;8.454653434455395E-003;
2.404833333333334E+009;1.823440492153168E-001;4.010862484574318E-002;4.367715679109097E-003;8.155066519975662E-003;
2.405000000000000E+009;1.836289316415787E-001;3.956958279013634E-002;4.559782333672047E-003;7.871990092098713E-003;
2.405166666666667E+009;1.850251108407974E-001;3.880459442734718E-002;4.900337662547827E-003;7.595296483486891E-003;
2.405333333333334E+009;1.865467727184296E-001;3.828307613730431E-002;5.049756262451410E-003;7.115742191672325E-003;
2.405500000000000E+009;1.878350079059601E-001;3.794967010617256E-002;5.176234059035778E-003;6.965948268771172E-003;
2.405666666666667E+009;1.890793442726135E-001;3.752637654542923E-002;5.461935885250568E-003;6.553251296281815E-003;
2.405833333333334E+009;1.901978850364685E-001;3.737602010369301E-002;5.663024261593819E-003;6.266593467444181E-003;
2.406000000000000E+009;1.912889033555985E-001;3.718243539333344E-002;5.663457326591015E-003;5.867328029125929E-003;
2.406166666666667E+009;1.921408027410507E-001;3.705480694770813E-002;6.032873876392841E-003;5.612112116068602E-003;
2.406333333333334E+009;1.932790726423264E-001;3.721521422266960E-002;5.892586428672075E-003;5.288743413984776E-003;
2.406500000000000E+009;1.939257234334946E-001;3.740528598427773E-002;5.945367272943258E-003;5.127866286784411E-003;
2.406666666666667E+009;1.944556236267090E-001;3.739161789417267E-002;6.146218162029982E-003;4.824146162718535E-003;
2.406833333333334E+009;1.949968189001083E-001;3.733806312084198E-002;6.168868392705917E-003;4.458556417375803E-003;
2.407000000000000E+009;1.954727172851563E-001;3.764404729008675E-002;6.119982339441776E-003;4.060580395162106E-003;
2.407166666666667E+009;1.958200931549072E-001;3.768176585435867E-002;6.052604410797358E-003;3.894767258316279E-003;
2.407333333333334E+009;1.957762688398361E-001;3.778525441884995E-002;6.055605597794056E-003;3.781382692977786E-003;
2.407500000000000E+009;1.956710815429688E-001;3.792246803641319E-002;6.052132230252028E-003;3.436933504417539E-003;
2.407666666666667E+009;1.956896930932999E-001;3.792770579457283E-002;6.026359740644693E-003;3.271176246926189E-003;
