# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.580816358327866E-001;6.263250857591629E-002;-3.870367305353284E-003;-9.335741051472724E-004;
2.400166666666667E+009;1.580251008272171E-001;6.104880571365356E-002;-3.865889273583889E-003;-8.124695741571486E-004;
2.400333333333334E+009;1.577275544404984E-001;5.916666984558106E-002;-3.838324919342995E-003;-6.076604477129877E-004;
2.400500000000000E+009;1.578734666109085E-001;5.727165937423706E-002;-3.912064712494612E-003;-5.572086083702743E-004;
2.400666666666667E+009;1.578398942947388E-001;5.518160387873650E-002;-3.932831808924675E-003;-3.306120925117284E-004;
2.400833333333334E+009;1.578192561864853E-001;5.344863608479500E-002;-3.976824693381786E-003;-4.504762473516166E-004;
2.401000000000000E+009;1.579205989837647E-001;5.121572315692902E-002;-3.825262188911438E-003;-4.253221268299967E-004;
2.401166666666667E+009;1.579149067401886E-001;4.923259466886520E-002;-3.917779307812452E-003;-5.286351733957417E-005;
2.401333333333334E+009;1.582855135202408E-001;4.713429883122444E-002;-3.943149931728840E-003;1.147975126514211E-005;
2.401500000000000E+009;1.586449593305588E-001;4.503680765628815E-002;-3.799854312092066E-003;4.257231921656057E-005;
2.401666666666667E+009;1.588239520788193E-001;4.295034334063530E-002;-3.989102318882942E-003;1.605051096476018E-007;
2.401833333333334E+009;1.592454314231873E-001;4.078170284628868E-002;-3.766227280721068E-003;1.280444266740233E-004;
2.402000000000000E+009;1.595545858144760E-001;3.888742998242378E-002;-3.912563901394606E-003;3.835303359664977E-004;
2.402166666666667E+009;1.602789908647537E-001;3.677565976977348E-002;-3.711191006004810E-003;4.331929667387158E-004;
2.402333333333334E+009;1.605837345123291E-001;3.477355465292931E-002;-3.764518769457936E-003;2.935006341431290E-004;
2.402500000000000E+009;1.612779796123505E-001;3.308489173650742E-002;-3.873822977766395E-003;5.870707100257278E-004;
2.402666666666667E+009;1.621990203857422E-001;3.129080682992935E-002;-3.809758927673101E-003;7.530269213020802E-004;
2.402833333333334E+009;1.628090739250183E-001;2.959099598228931E-002;-3.834478789940476E-003;8.679365273565054E-004;
2.403000000000000E+009;1.635673642158508E-001;2.789818309247494E-002;-3.718996420502663E-003;9.837817633524537E-004;
2.403166666666667E+009;1.644844263792038E-001;2.634976431727409E-002;-3.769667819142342E-003;1.039563096128404E-003;
2.403333333333334E+009;1.654012650251389E-001;2.478462271392345E-002;-3.820493584498763E-003;1.237788121215999E-003;
2.403500000000000E+009;1.662617623806000E-001;2.341748215258122E-002;-3.711335593834519E-003;1.141576911322773E-003;
2.403666666666667E+009;1.672460883855820E-001;2.214906178414822E-002;-3.746748901903629E-003;1.387656200677156E-003;
2.403833333333334E+009;1.682604998350143E-001;2.074534632265568E-002;-3.810954047366977E-003;1.511619542725384E-003;
2.404000000000000E+009;1.692204326391220E-001;1.955338753759861E-002;-3.569504711776972E-003;1.566192135214806E-003;
2.404166666666667E+009;1.701513081789017E-001;1.841398328542709E-002;-3.399828914552927E-003;1.932697487063706E-003;
2.404333333333334E+009;1.709902137517929E-001;1.752414740622044E-002;-3.567245556041598E-003;1.990341581404209E-003;
2.404500000000000E+009;1.719211041927338E-001;1.636043004691601E-002;-3.371046623215079E-003;2.188557526096702E-003;
2.404666666666667E+009;1.729995012283325E-001;1.554865017533302E-002;-3.443649969995022E-003;2.439888427034020E-003;
2.404833333333334E+009;1.739479303359985E-001;1.469549350440502E-002;-3.325128927826881E-003;2.509061247110367E-003;
2.405000000000000E+009;1.747516542673111E-001;1.407621335238218E-002;-2.983634592965245E-003;2.577221021056175E-003;
2.405166666666667E+009;1.756361275911331E-001;1.333113200962544E-002;-2.914835698902607E-003;2.722436096519232E-003;
2.405333333333334E+009;1.765373647212982E-001;1.262361742556095E-002;-2.911346266046166E-003;2.960931044071913E-003;
2.405500000000000E+009;1.772793382406235E-001;1.238939538598061E-002;-2.758831949904561E-003;2.889999188482761E-003;
2.405666666666667E+009;1.779323220252991E-001;1.182804349809885E-002;-2.519848989322782E-003;2.982964739203453E-003;
2.405833333333334E+009;1.784517765045166E-001;1.157914567738771E-002;-2.451138570904732E-003;3.195528406649828E-003;
2.406000000000000E+009;1.790580451488495E-001;1.110476627945900E-002;-2.260460285469890E-003;3.096057567745447E-003;
2.406166666666667E+009;1.794286519289017E-001;1.088222861289978E-002;-2.052304334938526E-003;3.232900751754642E-003;
2.406333333333334E+009;1.799989640712738E-001;1.050705555826426E-002;-1.800298457965255E-003;3.204164328053594E-003;
2.406500000000000E+009;1.802666634321213E-001;1.018336135894060E-002;-1.713273231871426E-003;3.263459075242281E-003;
2.406666666666667E+009;1.803343892097473E-001;9.958683513104916E-003;-1.671818201430142E-003;3.202617634087801E-003;
2.406833333333334E+009;1.806072592735291E-001;9.597803466022015E-003;-1.486492459662259E-003;3.429169068112969E-003;
2.407000000000000E+009;1.807754784822464E-001;9.346708655357361E-003;-1.367980497889221E-003;3.202266525477171E-003;
2.407166666666667E+009;1.808205544948578E-001;9.059708565473557E-003;-1.279209856875241E-003;3.115906147286296E-003;
2.407333333333334E+009;1.806712001562119E-001;8.578481152653694E-003;-9.032915695570409E-004;3.135673003271222E-003;
2.407500000000000E+009;1.805508136749268E-001;8.280014619231224E-003;-9.218131308443844E-004;3.087840741500258E-003;
2.407666666666667E+009;1.804576218128204E-001;7.909033447504044E-003;-8.987284381873906E-004;3.090843325480819E-003;
2.407833333333334E+009;1.799860596656799E-001;7.128201890736818E-003;-7.522625382989645E-004;3.122570691630244E-003;
2.408000000000000E+009;1.796434521675110E-001;6.624030414968729E-003;-7.657101959921420E-004;3.173903562128544E-003;
2.408166666666667E+009;1.792313605546951E-001;6.130806170403957E-003;-4.778598668053746E-004;3.061161376535893E-003;
2.408333333333334E+009;1.787898689508438E-001;5.423548631370068E-003;-4.336104029789567E-004;2.971795620396733E-003;
2.408500000000000E+009;1.783153116703033E-001;4.653851967304945E-003;-4.034426237922162E-004;2.892092335969210E-003;
2.408666666666667E+009;1.776319295167923E-001;3.667511278763413E-003;-2.580735017545521E-004;2.861670451238751E-003;
2.408833333333334E+009;1.767990738153458E-001;2.747244434431195E-003;-3.010735090356320E-004;2.855666680261493E-003;
2.409000000000000E+009;1.763029098510742E-001;1.783700194209814E-003;-1.620466064196080E-004;2.918655518442392E-003;
2.409166666666667E+009;1.756010055541992E-001;6.641655927523971E-004;-1.388046366628259E-004;2.856237348169088E-003;
2.409333333333334E+009;1.750050038099289E-001;-6.813871441408992E-004;2.762712210824247E-005;2.667288528755307E-003;
2.409500000000000E+009;1.743025034666061E-001;-1.858371193520725E-003;-9.090862477023620E-006;2.655940596014261E-003;
