# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.580802649259567E-001;6.275132298469544E-002;-3.882228164002299E-003;-9.376652888022363E-004;
2.400166666666667E+009;1.580675393342972E-001;6.115774437785149E-002;-3.962078597396612E-003;-8.199325529858470E-004;
2.400333333333334E+009;1.577916592359543E-001;5.919475108385086E-002;-3.974949941039085E-003;-5.824498366564512E-004;
2.400500000000000E+009;1.577664613723755E-001;5.727003142237663E-002;-3.947957884520292E-003;-6.144235376268625E-004;
2.400666666666667E+009;1.577090919017792E-001;5.529099702835083E-002;-3.944001160562038E-003;-5.613507819361985E-004;
2.400833333333334E+009;1.580299735069275E-001;5.347947031259537E-002;-3.956983797252178E-003;-4.794517299160361E-004;
2.401000000000000E+009;1.579386442899704E-001;5.123415961861610E-002;-4.026492591947317E-003;-2.964044688269496E-004;
2.401166666666667E+009;1.580300033092499E-001;4.931230470538139E-002;-4.113170783966780E-003;-1.326810452155769E-004;
2.401333333333334E+009;1.581695675849915E-001;4.716369509696960E-002;-4.002688918262720E-003;3.874042886309326E-005;
2.401500000000000E+009;1.586784720420837E-001;4.514039307832718E-002;-3.852815134450793E-003;1.981397872441448E-006;
2.401666666666667E+009;1.588254719972611E-001;4.312306642532349E-002;-4.003751557320356E-003;1.131385361077264E-004;
2.401833333333334E+009;1.593472063541412E-001;4.088805615901947E-002;-3.988238051533699E-003;2.027852751780301E-004;
2.402000000000000E+009;1.594608128070831E-001;3.886992484331131E-002;-3.908555489033461E-003;3.264552215114236E-004;
2.402166666666667E+009;1.602685302495956E-001;3.688840940594673E-002;-3.667515004053712E-003;2.507714962121099E-004;
2.402333333333334E+009;1.606830060482025E-001;3.498362749814987E-002;-3.842673962935805E-003;5.373943131417036E-004;
2.402500000000000E+009;1.615857630968094E-001;3.302073851227760E-002;-3.935001790523529E-003;6.361300474964082E-004;
2.402666666666667E+009;1.620241999626160E-001;3.148237243294716E-002;-3.921417985111475E-003;7.850265246815980E-004;
2.402833333333334E+009;1.628336906433106E-001;2.981593087315559E-002;-3.891257336363196E-003;9.813277283683419E-004;
2.403000000000000E+009;1.636447012424469E-001;2.825025841593742E-002;-3.797494806349278E-003;1.040219794958830E-003;
2.403166666666667E+009;1.645253300666809E-001;2.645388804376125E-002;-3.721913788467646E-003;9.268275462090969E-004;
2.403333333333334E+009;1.653803437948227E-001;2.489129640161991E-002;-3.680298337712884E-003;1.391422469168901E-003;
2.403500000000000E+009;1.662039607763290E-001;2.342792786657810E-002;-3.844276769086719E-003;1.281179953366518E-003;
2.403666666666667E+009;1.671641767024994E-001;2.201440930366516E-002;-3.864541649818420E-003;1.520155696198344E-003;
2.403833333333334E+009;1.683733463287354E-001;2.073603495955467E-002;-3.648497629910708E-003;1.560455188155174E-003;
2.404000000000000E+009;1.692792922258377E-001;1.964451186358929E-002;-3.627787344157696E-003;1.725679612718523E-003;
2.404166666666667E+009;1.702261120080948E-001;1.832816377282143E-002;-3.611860331147909E-003;1.798634650185704E-003;
2.404333333333334E+009;1.712945103645325E-001;1.742830686271191E-002;-3.657542867586017E-003;1.956925028935075E-003;
2.404500000000000E+009;1.719665974378586E-001;1.652783900499344E-002;-3.441728884354234E-003;2.233814215287566E-003;
2.404666666666667E+009;1.730442643165588E-001;1.556377019733191E-002;-3.309804247692227E-003;2.267373958602548E-003;
2.404833333333334E+009;1.739311218261719E-001;1.489920727908611E-002;-3.358788788318634E-003;2.362648956477642E-003;
2.405000000000000E+009;1.748009622097015E-001;1.411853823810816E-002;-3.252566326409578E-003;2.697525080293417E-003;
2.405166666666667E+009;1.757646650075913E-001;1.335811987519264E-002;-2.925386419519782E-003;2.754620276391506E-003;
2.405333333333334E+009;1.766328364610672E-001;1.278408244252205E-002;-2.973074791952968E-003;2.761928830295801E-003;
2.405500000000000E+009;1.773134917020798E-001;1.226240489631891E-002;-2.633855212479830E-003;2.953322837129235E-003;
2.405666666666667E+009;1.780564934015274E-001;1.189533248543739E-002;-2.465127501636744E-003;3.015448106452823E-003;
2.405833333333334E+009;1.783144921064377E-001;1.157919969409704E-002;-2.467941725626588E-003;3.141593420878053E-003;
2.406000000000000E+009;1.791163831949234E-001;1.103373430669308E-002;-2.159653231501579E-003;3.252116497606039E-003;
2.406166666666667E+009;1.795231997966766E-001;1.093232911080122E-002;-1.961650792509317E-003;3.015832044184208E-003;
2.406333333333334E+009;1.799869388341904E-001;1.053999736905098E-002;-1.799121382646263E-003;3.170044161379337E-003;
2.406500000000000E+009;1.802609562873840E-001;1.017951592803001E-002;-1.786662149243057E-003;3.063545329496265E-003;
2.406666666666667E+009;1.803528219461441E-001;9.911581873893738E-003;-1.726017333567143E-003;3.094171872362495E-003;
2.406833333333334E+009;1.805880665779114E-001;9.617497213184834E-003;-1.534211216494441E-003;3.065333701670170E-003;
2.407000000000000E+009;1.807927191257477E-001;9.342086501419544E-003;-1.281042466871440E-003;3.258281387388706E-003;
2.407166666666667E+009;1.808291673660278E-001;9.089704602956772E-003;-1.161636086180806E-003;3.103179624304175E-003;
2.407333333333334E+009;1.807111352682114E-001;8.513335138559341E-003;-9.383115102536976E-004;3.140004584565759E-003;
2.407500000000000E+009;1.805372536182404E-001;8.262902498245239E-003;-9.202586952596903E-004;3.039987990632653E-003;
2.407666666666667E+009;1.803787946701050E-001;7.800785824656487E-003;-8.276911103166640E-004;3.204539651051164E-003;
2.407833333333334E+009;1.798845082521439E-001;7.149870041757822E-003;-7.371850661002100E-004;2.966718515381217E-003;
2.408000000000000E+009;1.795597374439240E-001;6.572779268026352E-003;-6.394591764546931E-004;2.991978079080582E-003;
2.408166666666667E+009;1.793203502893448E-001;6.168825551867485E-003;-7.028638501651585E-004;2.967037027701736E-003;
2.408333333333334E+009;1.788740009069443E-001;5.403411574661732E-003;-4.358725273050368E-004;3.029406303539872E-003;
2.408500000000000E+009;1.784345358610153E-001;4.550585988909006E-003;-3.930880920961499E-004;2.971738576889038E-003;
