# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.582264900207520E-001;6.276544928550720E-002;-3.822669852524996E-003;-9.045405313372612E-004;
2.400166666666667E+009;1.580009162425995E-001;6.104853376746178E-002;-3.960577305406332E-003;-7.910683634690940E-004;
2.400333333333334E+009;1.579836010932922E-001;5.915279686450958E-002;-3.982659429311752E-003;-5.519273690879345E-004;
2.400500000000000E+009;1.577711254358292E-001;5.729489028453827E-002;-3.829386550933123E-003;-4.563200927805156E-004;
2.400666666666667E+009;1.576475203037262E-001;5.528275296092033E-002;-3.917888272553682E-003;-4.279181011952460E-004;
2.400833333333334E+009;1.578795462846756E-001;5.339536070823669E-002;-3.903558477759361E-003;-5.746605456806719E-004;
2.401000000000000E+009;1.580565273761749E-001;5.116732791066170E-002;-3.986786119639874E-003;-2.929779584519565E-004;
2.401166666666667E+009;1.581908315420151E-001;4.921975731849670E-002;-3.856517840176821E-003;-2.064629952656105E-004;
2.401333333333334E+009;1.582314670085907E-001;4.690701141953468E-002;-3.865044098347426E-003;-5.916255395277403E-005;
2.401500000000000E+009;1.586123406887054E-001;4.511127993464470E-002;-3.922037314623594E-003;-4.223600626573898E-005;
2.401666666666667E+009;1.588916331529617E-001;4.305372387170792E-002;-3.962254617363215E-003;1.205108419526368E-004;
2.401833333333334E+009;1.593069434165955E-001;4.080070555210114E-002;-3.838968696072698E-003;2.645000640768558E-004;
2.402000000000000E+009;1.596453189849854E-001;3.892356902360916E-002;-3.947222605347633E-003;3.952911065425724E-004;
2.402166666666667E+009;1.600758284330368E-001;3.673357143998146E-002;-3.746371017768979E-003;4.223584546707571E-004;
2.402333333333334E+009;1.607563346624374E-001;3.488073125481606E-002;-3.899210598319769E-003;5.131918587721884E-004;
2.402500000000000E+009;1.615209728479385E-001;3.314181789755821E-002;-3.788586240261793E-003;6.538371671922505E-004;
2.402666666666667E+009;1.621163040399551E-001;3.146310523152351E-002;-3.814575960859656E-003;8.665289497002959E-004;
2.402833333333334E+009;1.627259254455566E-001;2.968895807862282E-002;-3.739871317520738E-003;8.148003835231066E-004;
2.403000000000000E+009;1.637225896120071E-001;2.794870920479298E-002;-3.783213673159480E-003;9.852885268628597E-004;
2.403166666666667E+009;1.645862758159638E-001;2.643772773444653E-002;-3.602012991905212E-003;1.242915983311832E-003;
2.403333333333334E+009;1.654241681098938E-001;2.486529015004635E-002;-3.597471164539456E-003;1.263391110114753E-003;
2.403500000000000E+009;1.664577275514603E-001;2.352225594222546E-002;-3.589013125747442E-003;1.385643961839378E-003;
2.403666666666667E+009;1.671864837408066E-001;2.199405431747437E-002;-3.629660466685891E-003;1.420738291926682E-003;
2.403833333333334E+009;1.683354377746582E-001;2.066599950194359E-002;-3.430396318435669E-003;1.569857005961239E-003;
2.404000000000000E+009;1.691663563251495E-001;1.954051665961742E-002;-3.715116530656815E-003;1.726810121908784E-003;
2.404166666666667E+009;1.701488345861435E-001;1.846476830542088E-002;-3.580905729904771E-003;1.884974422864616E-003;
2.404333333333334E+009;1.712371259927750E-001;1.746813394129276E-002;-3.462943015620112E-003;1.934828003868461E-003;
2.404500000000000E+009;1.719878613948822E-001;1.629960723221302E-002;-3.414498642086983E-003;2.037491882219911E-003;
2.404666666666667E+009;1.730547696352005E-001;1.553677115589380E-002;-3.342429874464870E-003;2.406365470960736E-003;
2.404833333333334E+009;1.739486008882523E-001;1.472058147192001E-002;-3.144156653434038E-003;2.496495842933655E-003;
