# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.627009510993958E-001;5.269086733460426E-002;5.447044532047585E-005;3.853950183838606E-003;
2.400166666666667E+009;1.626942306756973E-001;5.103245750069618E-002;3.869753709295765E-005;3.765310393646359E-003;
2.400333333333334E+009;1.624292582273483E-001;4.919644817709923E-002;1.390720572089776E-004;3.908649086952210E-003;
2.400500000000000E+009;1.624056994915009E-001;4.720531404018402E-002;3.852972295135260E-004;3.807786852121353E-003;
2.400666666666667E+009;1.626111268997192E-001;4.500158131122589E-002;2.305070374859497E-004;3.953082952648401E-003;
2.400833333333334E+009;1.624453663825989E-001;4.340347275137901E-002;2.806412521749735E-004;4.030512645840645E-003;
2.401000000000000E+009;1.625086069107056E-001;4.129928722977638E-002;5.184001638554037E-004;4.048729781061411E-003;
2.401166666666667E+009;1.625573188066483E-001;3.928568959236145E-002;5.667843506671488E-004;4.106658045202494E-003;
2.401333333333334E+009;1.624075770378113E-001;3.719054907560349E-002;7.383534102700651E-004;4.042999818921089E-003;
2.401500000000000E+009;1.630243062973023E-001;3.505970910191536E-002;7.182399276643992E-004;4.089712165296078E-003;
2.401666666666667E+009;1.632019132375717E-001;3.313062340021133E-002;1.077037304639816E-003;4.240982234477997E-003;
2.401833333333334E+009;1.634492874145508E-001;3.105806559324265E-002;1.150850905105472E-003;4.288826137781143E-003;
2.402000000000000E+009;1.637336611747742E-001;2.916065789759159E-002;1.573265297338367E-003;4.354513250291348E-003;
2.402166666666667E+009;1.639999300241470E-001;2.717072702944279E-002;1.639876631088555E-003;4.157476592808962E-003;
2.402333333333334E+009;1.645140796899796E-001;2.506671473383904E-002;1.602057018317282E-003;4.370391834527254E-003;
2.402500000000000E+009;1.652155071496964E-001;2.344554848968983E-002;1.911743660457432E-003;4.290584474802017E-003;
2.402666666666667E+009;1.658750027418137E-001;2.148287557065487E-002;2.184177981689572E-003;4.106577951461077E-003;
2.402833333333334E+009;1.663472354412079E-001;1.973739080131054E-002;2.538517815992236E-003;4.297165665775538E-003;
2.403000000000000E+009;1.668793559074402E-001;1.803785189986229E-002;2.623883541673422E-003;4.186596721410751E-003;
2.403166666666667E+009;1.677472144365311E-001;1.650504022836685E-002;2.708730986341834E-003;4.162037745118141E-003;
2.403333333333334E+009;1.686331629753113E-001;1.483140233904123E-002;2.942620078101754E-003;4.048577975481749E-003;
2.403500000000000E+009;1.692199259996414E-001;1.347376499325037E-002;3.224117448553443E-003;3.875898662954569E-003;
2.403666666666667E+009;1.701233983039856E-001;1.210310589522123E-002;3.494961420074105E-003;3.912624903023243E-003;
2.403833333333334E+009;1.707737743854523E-001;1.073677930980921E-002;3.697843756526709E-003;3.663368523120880E-003;
2.404000000000000E+009;1.716894507408142E-001;9.519061073660851E-003;3.949560225009918E-003;3.525093430653215E-003;
2.404166666666667E+009;1.723423004150391E-001;8.385314606130123E-003;4.028412513434887E-003;3.312155837193131E-003;
2.404333333333334E+009;1.731746494770050E-001;7.265381515026093E-003;4.253368359059095E-003;3.160083433613181E-003;
2.404500000000000E+009;1.737770140171051E-001;6.151420995593071E-003;4.498650319874287E-003;2.833304693922401E-003;
2.404666666666667E+009;1.748373657464981E-001;5.486158654093742E-003;4.705956671386957E-003;2.703414298593998E-003;
2.404833333333334E+009;1.755141466856003E-001;4.694095812737942E-003;4.624245688319206E-003;2.303319983184338E-003;
2.405000000000000E+009;1.761385798454285E-001;3.786331973969936E-003;4.877500236034393E-003;2.027799841016531E-003;
2.405166666666667E+009;1.769551634788513E-001;3.322771750390530E-003;4.906226880848408E-003;1.743900240398943E-003;
2.405333333333334E+009;1.775356680154800E-001;2.556493040174246E-003;5.109504330903292E-003;1.456371857784689E-003;
2.405500000000000E+009;1.782495975494385E-001;2.118036849424243E-003;4.997728858143091E-003;1.364246476441622E-003;
2.405666666666667E+009;1.787285357713699E-001;1.699894201010466E-003;4.936931654810906E-003;1.081459457054734E-003;
2.405833333333334E+009;1.790831387042999E-001;1.368700526654720E-003;5.096815992146730E-003;7.666522869840264E-004;
