# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.626541912555695E-001;5.258584395051003E-002;1.397533196723089E-004;3.798026591539383E-003;
2.400166666666667E+009;1.624442785978317E-001;5.108416453003883E-002;1.912714069476351E-004;3.918844740837812E-003;
2.400333333333334E+009;1.623792797327042E-001;4.902637377381325E-002;2.547680051065981E-004;3.776591271162033E-003;
2.400500000000000E+009;1.623995602130890E-001;4.709201306104660E-002;3.884781908709556E-004;3.668699413537979E-003;
2.400666666666667E+009;1.624488085508347E-001;4.508445039391518E-002;3.646763507276774E-004;3.979068715125322E-003;
2.400833333333334E+009;1.624260842800140E-001;4.333098977804184E-002;5.294896545819938E-004;4.037877079099417E-003;
2.401000000000000E+009;1.626289188861847E-001;4.119462147355080E-002;4.229214391671121E-004;3.973608836531639E-003;
2.401166666666667E+009;1.624808758497238E-001;3.919956833124161E-002;5.562886362895370E-004;4.167051520198584E-003;
2.401333333333334E+009;1.626504957675934E-001;3.701424971222878E-002;8.326873648911715E-004;4.321233369410038E-003;
2.401500000000000E+009;1.629724055528641E-001;3.491339087486267E-002;9.375009685754776E-004;4.075443372130394E-003;
2.401666666666667E+009;1.631200164556503E-001;3.309308737516403E-002;1.130538294091821E-003;4.149010404944420E-003;
2.401833333333334E+009;1.635665148496628E-001;3.094279579818249E-002;1.314814086072147E-003;4.242752213031054E-003;
2.402000000000000E+009;1.635501980781555E-001;2.886280231177807E-002;1.351168379187584E-003;4.462176002562046E-003;
2.402166666666667E+009;1.642241328954697E-001;2.693808637559414E-002;1.644117524847388E-003;4.210272338241339E-003;
2.402333333333334E+009;1.643819510936737E-001;2.514572069048882E-002;1.784117775969207E-003;4.306421615183353E-003;
2.402500000000000E+009;1.651084125041962E-001;2.317552082240582E-002;1.970424316823483E-003;4.325576592236757E-003;
2.402666666666667E+009;1.658021211624146E-001;2.141528204083443E-002;2.239409135654569E-003;4.121740348637104E-003;
2.402833333333334E+009;1.663689911365509E-001;1.957934908568859E-002;2.471870509907603E-003;4.170578904449940E-003;
2.403000000000000E+009;1.669763922691345E-001;1.813524030148983E-002;2.641980070620775E-003;4.173989873379469E-003;
2.403166666666667E+009;1.676883697509766E-001;1.662217825651169E-002;3.000661963596940E-003;4.157506395131350E-003;
2.403333333333334E+009;1.684855222702026E-001;1.492484286427498E-002;3.017784096300602E-003;3.959964495152235E-003;
2.403500000000000E+009;1.691843867301941E-001;1.328798569738865E-002;3.319536335766316E-003;3.820974612608552E-003;
2.403666666666667E+009;1.700170487165451E-001;1.200635451823473E-002;3.291924251243472E-003;3.554714610800147E-003;
2.403833333333334E+009;1.709359288215637E-001;1.061652414500713E-002;3.490622853860259E-003;3.444635309278965E-003;
2.404000000000000E+009;1.715252548456192E-001;9.544298052787781E-003;4.171765875071287E-003;3.425220958888531E-003;
2.404166666666667E+009;1.723374128341675E-001;8.335781283676624E-003;4.078710451722145E-003;3.237535711377859E-003;
2.404333333333334E+009;1.730656176805496E-001;7.384054828435183E-003;4.232968669384718E-003;2.867104951292276E-003;
2.404500000000000E+009;1.737488061189652E-001;6.274466402828693E-003;4.556498955935240E-003;2.678374294191599E-003;
2.404666666666667E+009;1.746627539396286E-001;5.416563712060452E-003;4.507201258093119E-003;2.461389405652881E-003;
2.404833333333334E+009;1.754570901393890E-001;4.519034642726183E-003;4.714662209153175E-003;2.223897259682417E-003;
2.405000000000000E+009;1.760789602994919E-001;3.814545925706625E-003;5.054509732872248E-003;2.002847846597433E-003;
2.405166666666667E+009;1.768768876791000E-001;3.304291283711791E-003;4.879355430603027E-003;1.722922548651695E-003;
2.405333333333334E+009;1.775113046169281E-001;2.596382284536958E-003;4.962889943271875E-003;1.424819114618003E-003;
2.405500000000000E+009;1.781015843153000E-001;2.058620797470212E-003;5.164303816854954E-003;1.167552080005407E-003;
2.405666666666667E+009;1.786613464355469E-001;1.694115228019655E-003;5.129744764417410E-003;9.409354534000158E-004;
2.405833333333334E+009;1.790520846843720E-001;1.391664147377014E-003;5.069062113761902E-003;5.356321344152093E-004;
2.406000000000000E+009;1.796175241470337E-001;9.083173354156315E-004;5.160767585039139E-003;2.920931146945804E-004;
2.406166666666667E+009;1.797158420085907E-001;7.319783908315003E-004;4.765929188579321E-003;1.021490970742889E-004;
2.406333333333334E+009;1.802464872598648E-001;4.535384068731219E-004;5.017446819692850E-003;-3.801216080319136E-004;
2.406500000000000E+009;1.803881227970123E-001;2.213199913967401E-004;4.965157713741064E-003;-3.795861266553402E-004;
2.406666666666667E+009;1.804769784212112E-001;-1.330689992755652E-004;4.746516700834036E-003;-5.542559083551168E-004;
2.406833333333334E+009;1.806000620126724E-001;-2.842102549038827E-004;4.789587110280991E-003;-8.488604798913002E-004;
2.407000000000000E+009;1.806698590517044E-001;-6.351727060973644E-004;4.504625685513020E-003;-1.163022825494409E-003;
2.407166666666667E+009;1.807118505239487E-001;-7.871484849601984E-004;4.670776426792145E-003;-1.268466934561729E-003;
2.407333333333334E+009;1.804167628288269E-001;-1.307445694692433E-003;4.305537324398756E-003;-1.409827615134418E-003;
2.407500000000000E+009;1.802037507295609E-001;-1.492573646828532E-003;4.250254482030869E-003;-1.626193523406982E-003;
