# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553595513105393E-001;1.065515354275703E-001;3.186905290931463E-003;-5.393178667873144E-003;
2.400166666666667E+009;1.552481502294540E-001;1.041633337736130E-001;2.958461642265320E-003;-5.566529929637909E-003;
2.400333333333334E+009;1.553033292293549E-001;1.018691211938858E-001;2.865776419639587E-003;-5.659917369484901E-003;
2.400500000000000E+009;1.551402807235718E-001;9.913730621337891E-002;2.731074346229434E-003;-5.719952750951052E-003;
2.400666666666667E+009;1.552658379077911E-001;9.651185572147369E-002;2.478737384080887E-003;-6.014025304466486E-003;
2.400833333333334E+009;1.552450060844421E-001;9.361244738101959E-002;2.349555958062410E-003;-6.143775302916765E-003;
2.401000000000000E+009;1.553260535001755E-001;9.080448746681213E-002;2.085863379761577E-003;-6.159055046737194E-003;
2.401166666666667E+009;1.555595546960831E-001;8.808831125497818E-002;1.957925269380212E-003;-6.341015920042992E-003;
2.401333333333334E+009;1.558549106121063E-001;8.528425544500351E-002;1.696696272119880E-003;-6.498867645859718E-003;
2.401500000000000E+009;1.562883406877518E-001;8.226387202739716E-002;1.350446138530970E-003;-6.690625101327896E-003;
2.401666666666667E+009;1.565759479999542E-001;7.949554920196533E-002;1.280632102862001E-003;-6.626521237194538E-003;
2.401833333333334E+009;1.571313142776489E-001;7.671334594488144E-002;1.160544925369322E-003;-6.648565176874399E-003;
2.402000000000000E+009;1.578901112079620E-001;7.401242107152939E-002;9.023750317282975E-004;-6.701029371470213E-003;
2.402166666666667E+009;1.588188409805298E-001;7.142420858144760E-002;5.364933167584240E-004;-6.800800561904907E-003;
2.402333333333334E+009;1.597784161567688E-001;6.872234493494034E-002;3.343572025187314E-004;-6.892349105328322E-003;
2.402500000000000E+009;1.610227227210999E-001;6.624387949705124E-002;2.113445771101397E-005;-6.861666217446327E-003;
2.402666666666667E+009;1.620648801326752E-001;6.398838013410568E-002;-4.098726203665137E-004;-7.119811605662108E-003;
2.402833333333334E+009;1.634429395198822E-001;6.124164164066315E-002;-5.459144595079124E-004;-6.965780165046454E-003;
2.403000000000000E+009;1.649926900863648E-001;5.903020501136780E-002;-7.805681671015918E-004;-7.133491337299347E-003;
2.403166666666667E+009;1.666191518306732E-001;5.694718286395073E-002;-1.072576385922730E-003;-6.959863938391209E-003;
2.403333333333334E+009;1.679410487413406E-001;5.464625358581543E-002;-1.316405949182808E-003;-6.975488271564245E-003;
2.403500000000000E+009;1.697853058576584E-001;5.274048075079918E-002;-1.532252994365990E-003;-6.916793994605541E-003;
2.403666666666667E+009;1.714352369308472E-001;5.080980062484741E-002;-1.894188579171896E-003;-6.757138296961784E-003;
2.403833333333334E+009;1.730334609746933E-001;4.877621307969093E-002;-2.112441463395953E-003;-6.769768893718720E-003;
2.404000000000000E+009;1.745429486036301E-001;4.724973812699318E-002;-2.401573350653052E-003;-6.757649593055248E-003;
2.404166666666667E+009;1.764274090528488E-001;4.563773050904274E-002;-2.741409698501229E-003;-6.448369007557631E-003;
2.404333333333334E+009;1.780249029397965E-001;4.423041641712189E-002;-2.871441887691617E-003;-6.389135029166937E-003;
2.404500000000000E+009;1.796954125165939E-001;4.278574511408806E-002;-3.056341316550970E-003;-6.389933172613382E-003;
2.404666666666667E+009;1.811279207468033E-001;4.170009121298790E-002;-3.348508384078741E-003;-6.189659703522921E-003;
2.404833333333334E+009;1.827357709407806E-001;4.057024791836739E-002;-3.612230764701963E-003;-6.000722758471966E-003;
2.405000000000000E+009;1.842478364706039E-001;3.991993889212608E-002;-3.921425901353359E-003;-5.797276739031076E-003;
2.405166666666667E+009;1.856223791837692E-001;3.935187682509422E-002;-4.057432990521193E-003;-5.614085588604212E-003;
