# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550987809896469E-001;1.066594645380974E-001;3.088025841861963E-003;-5.532934330403805E-003;
2.400166666666667E+009;1.550312787294388E-001;1.042258739471436E-001;2.976599149405956E-003;-5.538987927138805E-003;
2.400333333333334E+009;1.550136208534241E-001;1.018407568335533E-001;2.768220147117972E-003;-5.632403306663036E-003;
2.400500000000000E+009;1.549518406391144E-001;9.908515214920044E-002;2.682221820577979E-003;-5.834996234625578E-003;
2.400666666666667E+009;1.550472825765610E-001;9.664166718721390E-002;2.522889757528901E-003;-5.838932935148478E-003;
2.400833333333334E+009;1.550697237253189E-001;9.378515183925629E-002;2.318916609510779E-003;-6.260366179049015E-003;
2.401000000000000E+009;1.552853882312775E-001;9.092094004154205E-002;2.162782941013575E-003;-6.070060189813376E-003;
2.401166666666667E+009;1.554606556892395E-001;8.808415383100510E-002;2.001276705414057E-003;-6.291646510362625E-003;
2.401333333333334E+009;1.555809825658798E-001;8.529753237962723E-002;1.826427993364632E-003;-6.506386678665876E-003;
2.401500000000000E+009;1.562519371509552E-001;8.239867538213730E-002;1.587611855939031E-003;-6.435362622141838E-003;
2.401666666666667E+009;1.564947664737701E-001;7.957375794649124E-002;1.426422968506813E-003;-6.596131250262260E-003;
2.401833333333334E+009;1.570424884557724E-001;7.690529525279999E-002;1.044658478349447E-003;-6.641778629273176E-003;
2.402000000000000E+009;1.579691916704178E-001;7.416490465402603E-002;8.163207676261663E-004;-6.703763268887997E-003;
2.402166666666667E+009;1.589289009571075E-001;7.168723642826080E-002;6.863209418952465E-004;-6.736043374985457E-003;
2.402333333333334E+009;1.597153693437576E-001;6.885632872581482E-002;3.169275587424636E-004;-6.850742269307375E-003;
2.402500000000000E+009;1.607811897993088E-001;6.629745662212372E-002;1.171817493741401E-004;-6.997359450906515E-003;
2.402666666666667E+009;1.621018201112747E-001;6.408687680959702E-002;-1.811401161830872E-004;-7.044720929116011E-003;
2.402833333333334E+009;1.634289026260376E-001;6.156038120388985E-002;-5.316361784934998E-004;-6.971461698412895E-003;
2.403000000000000E+009;1.647137254476547E-001;5.936837941408157E-002;-8.715277072042227E-004;-7.210016716271639E-003;
