# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554442495107651E-001;1.067057177424431E-001;3.273135749623179E-003;-5.263610742986202E-003;
2.400166666666667E+009;1.551394015550613E-001;1.043324619531632E-001;2.963429084047675E-003;-5.541012156754732E-003;
2.400333333333334E+009;1.551656574010849E-001;1.020951941609383E-001;3.133178455755115E-003;-5.590377375483513E-003;
2.400500000000000E+009;1.552442163228989E-001;9.953822940587997E-002;2.864795736968517E-003;-5.826449953019619E-003;
2.400666666666667E+009;1.552503407001495E-001;9.689068794250488E-002;2.634248463436961E-003;-5.954122636467218E-003;
2.400833333333334E+009;1.552851051092148E-001;9.390784800052643E-002;2.428516745567322E-003;-6.090270355343819E-003;
2.401000000000000E+009;1.555787622928619E-001;9.107258915901184E-002;2.188011305406690E-003;-6.163970567286015E-003;
2.401166666666667E+009;1.555031836032867E-001;8.822757005691528E-002;1.966744428500533E-003;-6.329481489956379E-003;
2.401333333333334E+009;1.561423540115356E-001;8.552633225917816E-002;1.931274775415659E-003;-6.428358145058155E-003;
2.401500000000000E+009;1.563555002212524E-001;8.251898735761643E-002;1.639386871829629E-003;-6.464202422648668E-003;
2.401666666666667E+009;1.568502187728882E-001;7.980050891637802E-002;1.598784583620727E-003;-6.479949690401554E-003;
2.401833333333334E+009;1.573795378208160E-001;7.719175517559052E-002;1.237899065017700E-003;-6.643906701356173E-003;
2.402000000000000E+009;1.581083685159683E-001;7.430996745824814E-002;1.017148140817881E-003;-6.718922406435013E-003;
2.402166666666667E+009;1.592128872871399E-001;7.190541923046112E-002;7.590253953821957E-004;-6.877680774778128E-003;
2.402333333333334E+009;1.600125133991242E-001;6.900291144847870E-002;4.612744669429958E-004;-6.943530403077602E-003;
2.402500000000000E+009;1.611762046813965E-001;6.658045202493668E-002;2.485894947312772E-004;-6.993244402110577E-003;
2.402666666666667E+009;1.623777598142624E-001;6.425934284925461E-002;-8.389761205762625E-005;-7.018057629466057E-003;
2.402833333333334E+009;1.637876778841019E-001;6.174861639738083E-002;-3.044768236577511E-004;-6.873234640806913E-003;
2.403000000000000E+009;1.651197969913483E-001;5.949531123042107E-002;-5.474683712236583E-004;-7.018105592578650E-003;
2.403166666666667E+009;1.668595522642136E-001;5.704518780112267E-002;-1.141201704740524E-003;-6.997678894549608E-003;
2.403333333333334E+009;1.681319773197174E-001;5.506024882197380E-002;-1.349007012322545E-003;-6.975744385272265E-003;
2.403500000000000E+009;1.697738319635391E-001;5.283266305923462E-002;-1.531253452412784E-003;-7.003899663686752E-003;
2.403666666666667E+009;1.716600656509399E-001;5.100774765014648E-002;-1.998580759391189E-003;-6.749948021024466E-003;
2.403833333333334E+009;1.731911897659302E-001;4.920638352632523E-002;-2.212332328781486E-003;-6.705194711685181E-003;
2.404000000000000E+009;1.747694164514542E-001;4.731316491961479E-002;-2.413201145827770E-003;-6.607042159885168E-003;
2.404166666666667E+009;1.764298528432846E-001;4.602238535881043E-002;-2.758939284831286E-003;-6.579922977834940E-003;
2.404333333333334E+009;1.782297939062119E-001;4.448746889829636E-002;-2.901286818087101E-003;-6.432064343243837E-003;
2.404500000000000E+009;1.797967702150345E-001;4.296807572245598E-002;-3.253540489822626E-003;-6.225196644663811E-003;
2.404666666666667E+009;1.813786625862122E-001;4.181260243058205E-002;-3.379360539838672E-003;-6.126783322542906E-003;
2.404833333333334E+009;1.831178516149521E-001;4.094353690743446E-002;-3.601820906624198E-003;-6.189952138811350E-003;
2.405000000000000E+009;1.843198984861374E-001;4.017233476042748E-002;-3.660497255623341E-003;-6.059032399207354E-003;
2.405166666666667E+009;1.858787685632706E-001;3.951103985309601E-002;-4.095130600035191E-003;-5.716183222830296E-003;
2.405333333333334E+009;1.873125433921814E-001;3.901892900466919E-002;-4.287978168576956E-003;-5.612978711724281E-003;
2.405500000000000E+009;1.887131929397583E-001;3.850885853171349E-002;-4.807762335985899E-003;-5.421057809144259E-003;
