# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550103276968002E-001;1.066706180572510E-001;3.112825565040112E-003;-5.485640838742256E-003;
2.400166666666667E+009;1.548410207033157E-001;1.043362542986870E-001;2.988251624628902E-003;-5.617489106953144E-003;
2.400333333333334E+009;1.547785848379135E-001;1.019467189908028E-001;3.045192454010248E-003;-5.651584826409817E-003;
2.400500000000000E+009;1.547383517026901E-001;9.927953034639359E-002;2.660016994923353E-003;-5.700510926544666E-003;
2.400666666666667E+009;1.549518555402756E-001;9.677971154451370E-002;2.527612959966064E-003;-6.039704196155071E-003;
2.400833333333334E+009;1.549836844205856E-001;9.393957257270813E-002;2.349260961636901E-003;-6.028566043823957E-003;
2.401000000000000E+009;1.551653891801834E-001;9.095173329114914E-002;2.172514563426375E-003;-6.302203517407179E-003;
2.401166666666667E+009;1.552198380231857E-001;8.825358748435974E-002;1.844660961069167E-003;-6.103686057031155E-003;
2.401333333333334E+009;1.555415391921997E-001;8.554307371377945E-002;1.697301282547414E-003;-6.351010873913765E-003;
2.401500000000000E+009;1.560571193695068E-001;8.254589885473251E-002;1.623483840376139E-003;-6.492687389254570E-003;
2.401666666666667E+009;1.565013378858566E-001;7.971403002738953E-002;1.242527738213539E-003;-6.577687803655863E-003;
2.401833333333334E+009;1.568389683961868E-001;7.715022563934326E-002;1.195836230181158E-003;-6.565873045474291E-003;
2.402000000000000E+009;1.578788906335831E-001;7.438788563013077E-002;1.032166997902095E-003;-6.733106914907694E-003;
2.402166666666667E+009;1.585294157266617E-001;7.169469445943832E-002;6.052128737792373E-004;-6.898154038935900E-003;
2.402333333333334E+009;1.595518887042999E-001;6.885879486799240E-002;5.720755434595048E-004;-6.942368112504482E-003;
2.402500000000000E+009;1.608071923255920E-001;6.660952419042587E-002;1.255890820175409E-004;-6.921302992850542E-003;
2.402666666666667E+009;1.618807762861252E-001;6.419902294874191E-002;-2.305760572198778E-004;-7.015513256192207E-003;
2.402833333333334E+009;1.632254421710968E-001;6.175819039344788E-002;-4.605889553204179E-004;-7.117477711290121E-003;
2.403000000000000E+009;1.647132039070129E-001;5.928292125463486E-002;-7.258703117258847E-004;-6.927028298377991E-003;
2.403166666666667E+009;1.664102673530579E-001;5.723338201642036E-002;-1.080202171579003E-003;-7.100652437657118E-003;
2.403333333333334E+009;1.680121421813965E-001;5.513105168938637E-002;-1.443271525204182E-003;-6.917647551745176E-003;
2.403500000000000E+009;1.694991886615753E-001;5.315055698156357E-002;-1.652434119023383E-003;-6.829449906945229E-003;
2.403666666666667E+009;1.712503582239151E-001;5.112327262759209E-002;-2.006390132009983E-003;-6.807682104408741E-003;
2.403833333333334E+009;1.730099469423294E-001;4.923420771956444E-002;-2.240797271952033E-003;-6.824271287769079E-003;
2.404000000000000E+009;1.743804812431335E-001;4.756640642881393E-002;-2.543023787438870E-003;-6.597050465643406E-003;
2.404166666666667E+009;1.762142479419708E-001;4.598692432045937E-002;-2.623802982270718E-003;-6.441870238631964E-003;
2.404333333333334E+009;1.779278069734573E-001;4.457521438598633E-002;-2.932612784206867E-003;-6.403751205652952E-003;
2.404500000000000E+009;1.793940663337708E-001;4.317383840680122E-002;-3.180086612701416E-003;-6.202522665262222E-003;
2.404666666666667E+009;1.810555905103684E-001;4.208056628704071E-002;-3.368788165971637E-003;-6.241837982088327E-003;
2.404833333333334E+009;1.827275007963181E-001;4.106726124882698E-002;-3.578138770535588E-003;-6.034957244992256E-003;
2.405000000000000E+009;1.840617805719376E-001;4.045227915048599E-002;-3.868977772071958E-003;-5.666238721460104E-003;
2.405166666666667E+009;1.855501979589462E-001;3.970010951161385E-002;-4.346766509115696E-003;-5.744518246501684E-003;
2.405333333333334E+009;1.869084686040878E-001;3.919256106019020E-002;-4.475313704460859E-003;-5.517669487744570E-003;
2.405500000000000E+009;1.882866472005844E-001;3.874721750617027E-002;-4.639885853976011E-003;-5.428463686257601E-003;
2.405666666666667E+009;1.894648373126984E-001;3.837576881051064E-002;-4.832500126212835E-003;-5.314183421432972E-003;
2.405833333333334E+009;1.908007115125656E-001;3.822027519345284E-002;-4.898428916931152E-003;-4.936556331813335E-003;
2.406000000000000E+009;1.917304098606110E-001;3.793977200984955E-002;-5.342534743249416E-003;-4.656896926462650E-003;
2.406166666666667E+009;1.926878839731216E-001;3.781198337674141E-002;-5.355951841920614E-003;-4.368595313280821E-003;
2.406333333333334E+009;1.936144679784775E-001;3.776822984218597E-002;-5.652412772178650E-003;-4.150207620114088E-003;
2.406500000000000E+009;1.943810135126114E-001;3.785867989063263E-002;-5.674507934600115E-003;-3.732557641342282E-003;
2.406666666666667E+009;1.950242668390274E-001;3.786107897758484E-002;-5.703832488507032E-003;-3.448178293183446E-003;
2.406833333333334E+009;1.955772638320923E-001;3.795640170574188E-002;-5.891521926969290E-003;-3.172407625243068E-003;
2.407000000000000E+009;1.958538293838501E-001;3.821261972188950E-002;-6.056739017367363E-003;-2.967583015561104E-003;
2.407166666666667E+009;1.961147636175156E-001;3.793502226471901E-002;-5.919363349676132E-003;-2.796089043840766E-003;
2.407333333333334E+009;1.961379647254944E-001;3.817710280418396E-002;-5.828936118632555E-003;-2.277247374877334E-003;
2.407500000000000E+009;1.959364116191864E-001;3.826989606022835E-002;-5.908814724534750E-003;-2.309805713593960E-003;
2.407666666666667E+009;1.961174011230469E-001;3.818808123469353E-002;-5.954027175903320E-003;-1.893007429316640E-003;
2.407833333333334E+009;1.956295073032379E-001;3.802366554737091E-002;-5.880191456526518E-003;-1.870661973953247E-003;
2.408000000000000E+009;1.955042183399200E-001;3.788745403289795E-002;-5.845947191119194E-003;-1.459424616768956E-003;
2.408166666666667E+009;1.948690116405487E-001;3.751269355416298E-002;-5.735096521675587E-003;-1.279862131923437E-003;
2.408333333333334E+009;1.944351643323898E-001;3.706629946827889E-002;-5.677788518369198E-003;-1.085703843273222E-003;
2.408500000000000E+009;1.938166767358780E-001;3.669379651546478E-002;-5.654562264680862E-003;-9.199581108987331E-004;
2.408666666666667E+009;1.931311488151550E-001;3.616354614496231E-002;-5.540851503610611E-003;-6.413583760149777E-004;
2.408833333333334E+009;1.925221085548401E-001;3.544140607118607E-002;-5.499135702848434E-003;-5.660837632603943E-004;
2.409000000000000E+009;1.914886832237244E-001;3.455885127186775E-002;-5.367619916796684E-003;-3.567200910765678E-004;
2.409166666666667E+009;1.905475854873657E-001;3.341868147253990E-002;-5.268185399472714E-003;-2.413843758404255E-004;
2.409333333333334E+009;1.897476315498352E-001;3.243873268365860E-002;-5.184656009078026E-003;-1.603732671355829E-004;
2.409500000000000E+009;1.885632574558258E-001;3.117422945797443E-002;-5.010974593460560E-003;-4.327181886765175E-005;
2.409666666666667E+009;1.875204890966415E-001;2.967740409076214E-002;-4.998039919883013E-003;4.020340566057712E-005;
2.409833333333334E+009;1.865206509828568E-001;2.832766808569431E-002;-4.792463965713978E-003;1.468877599108964E-004;
2.410000000000000E+009;1.856126487255096E-001;2.655003406107426E-002;-4.668406676501036E-003;7.488756091333926E-005;
2.410166666666667E+009;1.844970434904099E-001;2.473533712327480E-002;-4.613148979842663E-003;7.690546772209927E-005;
2.410333333333334E+009;1.835225522518158E-001;2.307424694299698E-002;-4.573593381792307E-003;2.380945079494268E-004;
2.410500000000000E+009;1.826662421226502E-001;2.107732743024826E-002;-4.457694012671709E-003;3.456290287431330E-004;
2.410666666666667E+009;1.817839145660400E-001;1.867403648793697E-002;-4.427540581673384E-003;4.181242838967592E-004;
