# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.572769284248352E-001;6.312225013971329E-002;-2.330407267436385E-003;-1.052571227774024E-003;
2.400166666666667E+009;1.574374139308929E-001;6.143159791827202E-002;-2.347955247387290E-003;-1.081076916307211E-003;
2.400333333333334E+009;1.570552438497543E-001;5.947051197290421E-002;-2.349476795643568E-003;-1.015151618048549E-003;
2.400500000000000E+009;1.571162343025208E-001;5.759880691766739E-002;-2.134870039299130E-003;-1.080192392691970E-003;
2.400666666666667E+009;1.569122374057770E-001;5.531210079789162E-002;-2.186247147619724E-003;-9.819775586947799E-004;
2.400833333333334E+009;1.572694033384323E-001;5.350641161203384E-002;-2.255264902487397E-003;-8.113472722470760E-004;
2.401000000000000E+009;1.573878526687622E-001;5.140116810798645E-002;-2.307124901562929E-003;-1.019370276480913E-003;
2.401166666666667E+009;1.575971245765686E-001;4.930598288774490E-002;-2.428610343486071E-003;-1.018729875795543E-003;
2.401333333333334E+009;1.578448265790939E-001;4.698763787746429E-002;-2.398710465058684E-003;-9.715224732644856E-004;
2.401500000000000E+009;1.581589877605438E-001;4.513682052493095E-002;-2.380918944254518E-003;-8.379940991289914E-004;
2.401666666666667E+009;1.584992408752441E-001;4.302749037742615E-002;-2.305678790435195E-003;-9.379486436955631E-004;
2.401833333333334E+009;1.591312587261200E-001;4.090886935591698E-002;-2.449824009090662E-003;-8.694714633747935E-004;
2.402000000000000E+009;1.592221707105637E-001;3.883022069931030E-002;-2.354741096496582E-003;-7.772960816510022E-004;
2.402166666666667E+009;1.600674986839294E-001;3.683056682348251E-002;-2.510953694581986E-003;-9.015104151330888E-004;
2.402333333333334E+009;1.606475561857224E-001;3.503749892115593E-002;-2.392207970842719E-003;-8.048407617025077E-004;
2.402500000000000E+009;1.614167541265488E-001;3.306191787123680E-002;-2.453518565744162E-003;-6.778480601496995E-004;
2.402666666666667E+009;1.618979722261429E-001;3.133373335003853E-002;-2.628572518005967E-003;-5.642280448228121E-004;
2.402833333333334E+009;1.628366261720657E-001;2.960024215281010E-002;-2.552411751821637E-003;-6.341365515254438E-004;
2.403000000000000E+009;1.637582033872604E-001;2.815123647451401E-002;-2.597291953861713E-003;-6.017728592269123E-004;
2.403166666666667E+009;1.646585762500763E-001;2.645629458129406E-002;-2.802768489345908E-003;-4.680144775193185E-004;
2.403333333333334E+009;1.656285971403122E-001;2.520083822309971E-002;-2.982425037771463E-003;-5.144106107763946E-004;
2.403500000000000E+009;1.664554923772812E-001;2.351399324834347E-002;-3.032492008060217E-003;-4.797774017788470E-004;
2.403666666666667E+009;1.674815565347672E-001;2.224918268620968E-002;-2.932396484538913E-003;-2.306590758962557E-004;
2.403833333333334E+009;1.686030328273773E-001;2.096317149698734E-002;-2.961464691907167E-003;-2.296812454005703E-004;
2.404000000000000E+009;1.695190817117691E-001;1.971253007650375E-002;-3.002799814566970E-003;-2.688830427359790E-004;
2.404166666666667E+009;1.705303937196732E-001;1.877449825406075E-002;-3.265227889642119E-003;3.444585308898240E-005;
2.404333333333334E+009;1.716014593839645E-001;1.775095053017139E-002;-2.922327956184745E-003;2.441103570163250E-004;
2.404500000000000E+009;1.724973022937775E-001;1.677677780389786E-002;-3.085114993155003E-003;2.322084183106199E-004;
2.404666666666667E+009;1.735889017581940E-001;1.594471558928490E-002;-3.075167303904891E-003;3.943097835872322E-004;
2.404833333333334E+009;1.743864417076111E-001;1.526215858757496E-002;-2.946012187749147E-003;4.625383007805795E-004;
2.405000000000000E+009;1.753624081611633E-001;1.460075657814741E-002;-3.054374828934670E-003;7.697279797866941E-004;
2.405166666666667E+009;1.762285679578781E-001;1.393081247806549E-002;-2.971011912450194E-003;7.810913957655430E-004;
2.405333333333334E+009;1.770115494728088E-001;1.330494787544012E-002;-2.757287118583918E-003;1.009852043353021E-003;
2.405500000000000E+009;1.776151508092880E-001;1.293914485722780E-002;-2.753240056335926E-003;1.169194467365742E-003;
2.405666666666667E+009;1.783698350191116E-001;1.253702118992806E-002;-2.804192481562495E-003;1.357574248686433E-003;
2.405833333333334E+009;1.788505017757416E-001;1.220505218952894E-002;-2.786347642540932E-003;1.344554475508630E-003;
2.406000000000000E+009;1.795531362295151E-001;1.191399618983269E-002;-2.708016661927104E-003;1.598516828380525E-003;
2.406166666666667E+009;1.797244101762772E-001;1.155052613466978E-002;-2.606568392366171E-003;1.479032682254911E-003;
2.406333333333334E+009;1.803295910358429E-001;1.138443686068058E-002;-2.561149420216680E-003;1.548371510580182E-003;
2.406500000000000E+009;1.805864870548248E-001;1.098027825355530E-002;-2.431541448459029E-003;1.565386424772441E-003;
2.406666666666667E+009;1.806064248085022E-001;1.085926685482264E-002;-2.176332520321012E-003;1.713533070869744E-003;
2.406833333333334E+009;1.808193922042847E-001;1.044015027582645E-002;-2.179491100832820E-003;1.764105283655226E-003;
2.407000000000000E+009;1.809458881616592E-001;1.021939795464277E-002;-2.212262945249677E-003;1.904415781609714E-003;
2.407166666666667E+009;1.809599548578262E-001;9.987513534724712E-003;-1.911103376187384E-003;1.715974183753133E-003;
2.407333333333334E+009;1.807595938444138E-001;9.508397430181503E-003;-1.934925792738795E-003;1.656622393056750E-003;
2.407500000000000E+009;1.804159134626389E-001;9.198225103318691E-003;-1.862497534602881E-003;1.727086259052157E-003;
2.407666666666667E+009;1.803588867187500E-001;8.822209201753140E-003;-1.707868999801576E-003;1.888787606731057E-003;
2.407833333333334E+009;1.798550635576248E-001;8.074113167822361E-003;-1.613963278941810E-003;1.842434285208583E-003;
