# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.573530137538910E-001;6.301509588956833E-002;-2.486020559445024E-003;-1.201284583657980E-003;
2.400166666666667E+009;1.572781503200531E-001;6.135435402393341E-002;-2.421774202957749E-003;-1.110070385038853E-003;
2.400333333333334E+009;1.571063101291657E-001;5.938661471009255E-002;-2.423871541395783E-003;-1.104067778214812E-003;
2.400500000000000E+009;1.572063565254211E-001;5.752847343683243E-002;-2.190293511375785E-003;-1.007389160804451E-003;
2.400666666666667E+009;1.570724546909332E-001;5.541754513978958E-002;-2.237837295979261E-003;-9.489759104326367E-004;
2.400833333333334E+009;1.574825793504715E-001;5.328494310379028E-002;-2.229874953627586E-003;-9.886231273412705E-004;
2.401000000000000E+009;1.573942899703980E-001;5.136361718177795E-002;-2.313501434400678E-003;-1.021155156195164E-003;
2.401166666666667E+009;1.576550900936127E-001;4.900101944804192E-002;-2.236290369182825E-003;-7.986256969161332E-004;
2.401333333333334E+009;1.578234732151032E-001;4.698134586215019E-002;-2.238302491605282E-003;-1.058106427080929E-003;
2.401500000000000E+009;1.582675278186798E-001;4.505145922303200E-002;-2.263435395434499E-003;-9.424000745639205E-004;
2.401666666666667E+009;1.586681455373764E-001;4.283851385116577E-002;-2.282363595440984E-003;-9.180214256048203E-004;
2.401833333333334E+009;1.589732617139816E-001;4.086701944470406E-002;-2.262050984427333E-003;-7.295442628674209E-004;
2.402000000000000E+009;1.594210863113403E-001;3.886049240827560E-002;-2.437255810946226E-003;-7.010649424046278E-004;
2.402166666666667E+009;1.599136143922806E-001;3.693431615829468E-002;-2.303557470440865E-003;-6.908377399668098E-004;
2.402333333333334E+009;1.604876667261124E-001;3.491802886128426E-002;-2.586139831691980E-003;-6.696478812955320E-004;
2.402500000000000E+009;1.614384502172470E-001;3.312613815069199E-002;-2.380111254751682E-003;-5.847451975569129E-004;
2.402666666666667E+009;1.619459688663483E-001;3.130443021655083E-002;-2.444642130285502E-003;-7.023928919807077E-004;
2.402833333333334E+009;1.628757119178772E-001;2.959346026182175E-002;-2.539567649364471E-003;-6.236411281861365E-004;
2.403000000000000E+009;1.637894362211227E-001;2.800193056464195E-002;-2.637564903125167E-003;-5.306456005200744E-004;
2.403166666666667E+009;1.647423654794693E-001;2.634459920227528E-002;-2.708941232413054E-003;-6.550814723595977E-004;
2.403333333333334E+009;1.656099110841751E-001;2.503723651170731E-002;-2.750386018306017E-003;-4.388658271636814E-004;
2.403500000000000E+009;1.665056645870209E-001;2.362568862736225E-002;-2.856114646419883E-003;-3.621902142185718E-004;
2.403666666666667E+009;1.676659584045410E-001;2.230486273765564E-002;-2.925624605268240E-003;-2.485788718331605E-004;
2.403833333333334E+009;1.686159372329712E-001;2.116490341722965E-002;-2.932199742645025E-003;-2.547169569879770E-004;
2.404000000000000E+009;1.696532070636749E-001;1.988564990460873E-002;-3.028957638889551E-003;-2.617969585116953E-004;
2.404166666666667E+009;1.704894900321960E-001;1.870977692306042E-002;-3.000338561832905E-003;1.015345696941949E-004;
2.404333333333334E+009;1.714409887790680E-001;1.787891797721386E-002;-3.113512648269534E-003;1.378912274958566E-004;
2.404500000000000E+009;1.725006699562073E-001;1.681048236787319E-002;-2.927459310740233E-003;1.774890988599509E-004;
2.404666666666667E+009;1.735656857490540E-001;1.591602712869644E-002;-3.031725296750665E-003;5.072278436273336E-004;
2.404833333333334E+009;1.744202077388763E-001;1.522663887590170E-002;-2.957712393254042E-003;5.247676162980497E-004;
2.405000000000000E+009;1.753398180007935E-001;1.452826242893934E-002;-2.968456130474806E-003;6.591684650629759E-004;
2.405166666666667E+009;1.761475503444672E-001;1.400755625218153E-002;-3.038803348317742E-003;8.787570986896753E-004;
2.405333333333334E+009;1.770331263542175E-001;1.328400522470474E-002;-2.950611291453242E-003;1.026923768222332E-003;
2.405500000000000E+009;1.777776330709457E-001;1.295820344239473E-002;-2.909416798502207E-003;8.949278271757066E-004;
2.405666666666667E+009;1.784102916717529E-001;1.251908950507641E-002;-2.819164656102657E-003;1.047710189595819E-003;
2.405833333333334E+009;1.789273917675018E-001;1.222420763224363E-002;-2.777338959276676E-003;1.123351277783513E-003;
2.406000000000000E+009;1.795212477445602E-001;1.177517510950565E-002;-2.786538330838084E-003;1.328573911450803E-003;
2.406166666666667E+009;1.798907071352005E-001;1.171270012855530E-002;-2.493595937266946E-003;1.288618659600616E-003;
2.406333333333334E+009;1.804750710725784E-001;1.126291323453188E-002;-2.540830289945006E-003;1.550007960759103E-003;
2.406500000000000E+009;1.807709187269211E-001;1.101598981767893E-002;-2.414280548691750E-003;1.465355278924108E-003;
2.406666666666667E+009;1.807296276092529E-001;1.079698372632265E-002;-2.363159786909819E-003;1.607876038178802E-003;
2.406833333333334E+009;1.809795796871185E-001;1.042079925537109E-002;-2.229972509667277E-003;1.735288067720830E-003;
2.407000000000000E+009;1.810540258884430E-001;1.002500671893358E-002;-2.111601177603006E-003;1.525024068541825E-003;
2.407166666666667E+009;1.811279058456421E-001;9.783158078789711E-003;-2.015698933973908E-003;1.773463445715606E-003;
2.407333333333334E+009;1.807034313678742E-001;9.377884678542614E-003;-1.941323396749795E-003;1.834089984185994E-003;
2.407500000000000E+009;1.805891692638397E-001;9.119594469666481E-003;-1.852131797932088E-003;1.787628745660186E-003;
2.407666666666667E+009;1.803683936595917E-001;8.710247464478016E-003;-1.756519079208374E-003;1.797548960894346E-003;
2.407833333333334E+009;1.798503547906876E-001;7.992071099579334E-003;-1.926531665958464E-003;1.722739427350462E-003;
2.408000000000000E+009;1.794914603233337E-001;7.338180672377348E-003;-1.700000488199294E-003;1.831453526392579E-003;
2.408166666666667E+009;1.790320426225662E-001;6.917421706020832E-003;-1.584784011356533E-003;1.840213313698769E-003;
2.408333333333334E+009;1.787018030881882E-001;6.156318355351687E-003;-1.664278097450733E-003;1.674289349466562E-003;
2.408500000000000E+009;1.779385507106781E-001;5.309294443577528E-003;-1.420171116478741E-003;1.721087144687772E-003;
2.408666666666667E+009;1.774848848581314E-001;4.350010771304369E-003;-1.633776118978858E-003;1.779887243174017E-003;
2.408833333333334E+009;1.766228675842285E-001;3.351383376866579E-003;-1.595594920217991E-003;1.765988301485777E-003;
2.409000000000000E+009;1.759017407894135E-001;2.416300820186734E-003;-1.605851226486266E-003;1.801810110919178E-003;
2.409166666666667E+009;1.754251569509506E-001;1.228079781867564E-003;-1.371220219880343E-003;1.641614828258753E-003;
2.409333333333334E+009;1.746923029422760E-001;-1.329252845607698E-004;-1.535986899398267E-003;1.868204795755446E-003;
2.409500000000000E+009;1.739146858453751E-001;-1.479515107348561E-003;-1.505558961071074E-003;1.700179069302976E-003;
2.409666666666667E+009;1.731261312961578E-001;-2.801828319206834E-003;-1.486686756834388E-003;1.762494794093072E-003;
2.409833333333334E+009;1.724621802568436E-001;-4.179772920906544E-003;-1.462761894799769E-003;1.826668623834848E-003;
2.410000000000000E+009;1.719105839729309E-001;-5.951622035354376E-003;-1.534785144031048E-003;1.948456978425384E-003;
2.410166666666667E+009;1.711351424455643E-001;-7.403177674859762E-003;-1.604146091267467E-003;2.018388593569398E-003;
2.410333333333334E+009;1.704663783311844E-001;-9.190291166305542E-003;-1.550606568343937E-003;2.094789175316691E-003;
