# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.557839661836624E-001;1.113348007202148E-001;-1.045375247485936E-003;2.362712286412716E-003;
2.400166666666667E+009;1.551257669925690E-001;1.090348064899445E-001;-9.094774723052979E-004;2.217493718490005E-003;
2.400333333333334E+009;1.549908816814423E-001;1.068222299218178E-001;-9.531942778266966E-004;2.299735788255930E-003;
2.400500000000000E+009;1.546358466148377E-001;1.042161434888840E-001;-1.024737488478422E-003;2.153280191123486E-003;
2.400666666666667E+009;1.544970870018005E-001;1.016959473490715E-001;-8.297924650833011E-004;2.052934374660254E-003;
2.400833333333334E+009;1.542596668004990E-001;9.871308505535126E-002;-1.023471937514842E-003;1.922379829920828E-003;
2.401000000000000E+009;1.540497839450836E-001;9.598455578088760E-002;-9.017632692120969E-004;1.948985853232443E-003;
2.401166666666667E+009;1.539358347654343E-001;9.314698725938797E-002;-9.129612590186298E-004;2.071146387606859E-003;
2.401333333333334E+009;1.541166305541992E-001;9.009349346160889E-002;-9.166128002107143E-004;2.080853795632720E-003;
2.401500000000000E+009;1.544017046689987E-001;8.715173602104187E-002;-1.003671437501907E-003;2.155763795599341E-003;
2.401666666666667E+009;1.543906927108765E-001;8.425790071487427E-002;-9.762311237864196E-004;2.067368477582932E-003;
2.401833333333334E+009;1.547654271125794E-001;8.109617978334427E-002;-9.579341858625412E-004;2.210052218288183E-003;
2.402000000000000E+009;1.553950309753418E-001;7.824410498142242E-002;-8.588432101532817E-004;2.298302017152309E-003;
2.402166666666667E+009;1.561056524515152E-001;7.535695284605026E-002;-7.083218079060316E-004;2.378814620897174E-003;
2.402333333333334E+009;1.569712907075882E-001;7.244683057069778E-002;-6.242041126824915E-004;2.410510787740350E-003;
2.402500000000000E+009;1.579102277755737E-001;6.948556751012802E-002;-5.889958119951189E-004;2.364823594689369E-003;
2.402666666666667E+009;1.590589880943298E-001;6.692975014448166E-002;-3.996351442765445E-004;2.655312884598970E-003;
2.402833333333334E+009;1.602384150028229E-001;6.409955769777298E-002;-1.589507301105186E-004;2.693796996027231E-003;
2.403000000000000E+009;1.615232974290848E-001;6.160675361752510E-002;4.769101724377833E-005;2.869795775040984E-003;
2.403166666666667E+009;1.633123755455017E-001;5.909302830696106E-002;2.243744384031743E-004;2.584762172773480E-003;
2.403333333333334E+009;1.647093892097473E-001;5.648205801844597E-002;2.276614250149578E-004;2.501928946003318E-003;
2.403500000000000E+009;1.665024608373642E-001;5.432631447911263E-002;5.647767684422433E-004;2.492066472768784E-003;
2.403666666666667E+009;1.683349013328552E-001;5.219292640686035E-002;7.055241148918867E-004;2.326815621927381E-003;
2.403833333333334E+009;1.700351685285568E-001;5.008864775300026E-002;9.027227060869336E-004;1.874069799669087E-003;
2.404000000000000E+009;1.716291308403015E-001;4.805273935198784E-002;9.479283471591771E-004;1.947845448739827E-003;
2.404166666666667E+009;1.735893785953522E-001;4.628279805183411E-002;8.990130736492574E-004;1.665336429141462E-003;
2.404333333333334E+009;1.752072721719742E-001;4.469604790210724E-002;9.319105884060264E-004;1.534978626295924E-003;
2.404500000000000E+009;1.770953685045242E-001;4.288209602236748E-002;8.698411984369159E-004;1.327986130490899E-003;
2.404666666666667E+009;1.790089011192322E-001;4.159698262810707E-002;6.145430961623788E-004;1.200828584842384E-003;
2.404833333333334E+009;1.807847619056702E-001;4.042246192693710E-002;6.269980804063380E-004;1.122999703511596E-003;
2.405000000000000E+009;1.823416948318481E-001;3.956118971109390E-002;4.547886492218822E-004;1.037292648106813E-003;
2.405166666666667E+009;1.841627806425095E-001;3.878740593791008E-002;1.840712357079610E-004;9.353423374705017E-004;
2.405333333333334E+009;1.856827288866043E-001;3.835013136267662E-002;2.391577436355874E-004;1.058594789355993E-003;
2.405500000000000E+009;1.873711049556732E-001;3.770997747778893E-002;1.690653734840453E-004;1.240762765519321E-003;
2.405666666666667E+009;1.888912022113800E-001;3.729020804166794E-002;2.887285081669688E-004;1.153741613961756E-003;
2.405833333333334E+009;1.903951466083527E-001;3.715609386563301E-002;1.598169619683176E-004;1.184604596346617E-003;
2.406000000000000E+009;1.916164159774780E-001;3.698483109474182E-002;1.086541960830800E-004;1.175843877717853E-003;
2.406166666666667E+009;1.930067986249924E-001;3.684508427977562E-002;5.836487980559468E-005;1.425269991159439E-003;
2.406333333333334E+009;1.941173374652863E-001;3.704126179218292E-002;1.205620937980712E-004;1.149912481196225E-003;
2.406500000000000E+009;1.951226443052292E-001;3.712568432092667E-002;5.790464274468832E-005;1.236188225448132E-003;
2.406666666666667E+009;1.960564553737640E-001;3.735676407814026E-002;-1.046096949721687E-004;1.218025805428624E-003;
2.406833333333334E+009;1.968282312154770E-001;3.755844756960869E-002;4.229864316585008E-006;1.306565245613456E-003;
2.407000000000000E+009;1.973831951618195E-001;3.802979364991188E-002;-1.125243288697675E-004;1.414105645380914E-003;
2.407166666666667E+009;1.978608667850494E-001;3.797612339258194E-002;-2.040776780631859E-005;1.453156699426472E-003;
2.407333333333334E+009;1.980017274618149E-001;3.852598369121552E-002;-9.921739547280595E-005;1.623225281946361E-003;
2.407500000000000E+009;1.981539577245712E-001;3.875046968460083E-002;8.843746400089003E-006;1.529566128738225E-003;
2.407666666666667E+009;1.983223706483841E-001;3.906456008553505E-002;-1.950029691215605E-004;1.640443224459887E-003;
2.407833333333334E+009;1.979386210441589E-001;3.916057944297791E-002;-1.117708452511579E-004;1.704359776340425E-003;
2.408000000000000E+009;1.979749947786331E-001;3.932616487145424E-002;-1.943327370099723E-004;2.010452095419169E-003;
2.408166666666667E+009;1.974701434373856E-001;3.932307288050652E-002;-1.025012679747306E-004;1.975929364562035E-003;
2.408333333333334E+009;1.970789134502411E-001;3.921956196427345E-002;-6.277902139117941E-005;2.141349483281374E-003;
2.408500000000000E+009;1.963337361812592E-001;3.923008590936661E-002;-9.209423296852037E-005;2.289673779159784E-003;
2.408666666666667E+009;1.956688165664673E-001;3.901133313775063E-002;1.169254392152652E-005;2.336518839001656E-003;
2.408833333333334E+009;1.950245946645737E-001;3.860441595315933E-002;1.265073369722813E-004;2.619906095787883E-003;
2.409000000000000E+009;1.940435171127319E-001;3.807693719863892E-002;3.691278980113566E-004;2.681218786165118E-003;
2.409166666666667E+009;1.929378360509872E-001;3.744532912969589E-002;4.130622837692499E-004;2.792138373479247E-003;
2.409333333333334E+009;1.918753832578659E-001;3.665623441338539E-002;6.310190656222403E-004;2.827359596267343E-003;
2.409500000000000E+009;1.905311942100525E-001;3.580122068524361E-002;8.054799982346594E-004;2.941712271422148E-003;
2.409666666666667E+009;1.894514113664627E-001;3.446742147207260E-002;1.039327704347670E-003;2.822074340656400E-003;
2.409833333333334E+009;1.882342994213104E-001;3.327975422143936E-002;1.271275570616126E-003;2.814409090206027E-003;
2.410000000000000E+009;1.869506239891052E-001;3.211546689271927E-002;1.436493126675487E-003;2.736713504418731E-003;
2.410166666666667E+009;1.857684701681137E-001;3.033329732716084E-002;1.494052121415734E-003;2.899593906477094E-003;
2.410333333333334E+009;1.844769716262817E-001;2.879668213427067E-002;1.593668013811112E-003;2.866669325158000E-003;
2.410500000000000E+009;1.834526658058167E-001;2.694708481431007E-002;1.720279455184937E-003;2.720896853134036E-003;
2.410666666666667E+009;1.822947114706039E-001;2.491998672485352E-002;1.969835022464395E-003;2.716857008635998E-003;
2.410833333333334E+009;1.813484877347946E-001;2.287327125668526E-002;1.989452634006739E-003;2.841628389433026E-003;
2.411000000000000E+009;1.804507076740265E-001;2.056310884654522E-002;2.212757011875510E-003;2.564863068982959E-003;
2.411166666666667E+009;1.793505102396011E-001;1.849579997360706E-002;2.366156782954931E-003;2.675711410120130E-003;
2.411333333333334E+009;1.787867695093155E-001;1.600077375769615E-002;2.363707171753049E-003;2.634595381096005E-003;
2.411500000000000E+009;1.780485361814499E-001;1.351000741124153E-002;2.572114812210202E-003;2.579147461801767E-003;
2.411666666666667E+009;1.775113493204117E-001;1.104115229099989E-002;2.723158570006490E-003;2.513010520488024E-003;
2.411833333333334E+009;1.770650297403336E-001;8.719699457287788E-003;2.768965205177665E-003;2.424036152660847E-003;
2.412000000000000E+009;1.770788282155991E-001;5.950844381004572E-003;3.189213573932648E-003;2.417298033833504E-003;
2.412166666666667E+009;1.769427359104157E-001;3.441879292950034E-003;3.247319255024195E-003;2.336146542802453E-003;
2.412333333333334E+009;1.768361926078796E-001;9.246997069567442E-004;3.295958042144775E-003;2.302384469658136E-003;
2.412500000000000E+009;1.772429943084717E-001;-1.800193218514323E-003;3.534115618094802E-003;2.174172550439835E-003;
2.412666666666667E+009;1.775664985179901E-001;-4.384090192615986E-003;3.792302682995796E-003;2.130545442923904E-003;
2.412833333333334E+009;1.782344728708267E-001;-7.044768892228603E-003;3.998022526502609E-003;1.919162808917463E-003;
2.413000000000000E+009;1.788353174924851E-001;-9.608672000467777E-003;4.319916944950819E-003;1.806583255529404E-003;
2.413166666666667E+009;1.796038448810577E-001;-1.194520946592093E-002;4.521705675870180E-003;1.492644660174847E-003;
2.413333333333334E+009;1.806176900863648E-001;-1.453064288944006E-002;4.659917671233416E-003;1.134497229941189E-003;
2.413500000000000E+009;1.815806627273560E-001;-1.700620353221893E-002;4.787697456777096E-003;1.020382391288877E-003;
2.413666666666667E+009;1.826976835727692E-001;-1.944185607135296E-002;4.953509196639061E-003;6.842850707471371E-004;
2.413833333333334E+009;1.837588399648666E-001;-2.181082405149937E-002;5.109140183776617E-003;2.552300866227597E-004;
2.414000000000000E+009;1.849759221076965E-001;-2.382633835077286E-002;5.135589279234409E-003;-1.594048080733046E-004;
2.414166666666667E+009;1.864940226078033E-001;-2.605699747800827E-002;5.172917153686285E-003;-5.249054520390928E-004;
2.414333333333334E+009;1.876909285783768E-001;-2.814096212387085E-002;4.973325412720442E-003;-7.995448540896177E-004;
2.414500000000000E+009;1.891139894723892E-001;-2.994729951024056E-002;4.873009864240885E-003;-1.201249076984823E-003;
2.414666666666667E+009;1.904912292957306E-001;-3.161899372935295E-002;4.857261199504137E-003;-1.530657755210996E-003;
2.414833333333334E+009;1.920019388198853E-001;-3.320933133363724E-002;4.619685932993889E-003;-1.875468995422125E-003;
2.415000000000000E+009;1.932127773761749E-001;-3.475608676671982E-002;4.259898327291012E-003;-2.144551603123546E-003;
2.415166666666667E+009;1.947102993726730E-001;-3.596463054418564E-002;4.289914853870869E-003;-2.282291417941451E-003;
2.415333333333334E+009;1.961546391248703E-001;-3.706565499305725E-002;3.937118221074343E-003;-2.472176682204008E-003;
2.415500000000000E+009;1.976082175970078E-001;-3.800816461443901E-002;3.697353880852461E-003;-2.734212903305888E-003;
2.415666666666667E+009;1.988001018762589E-001;-3.898338600993156E-002;3.465337213128805E-003;-2.952761249616742E-003;
2.415833333333334E+009;1.998644322156906E-001;-3.968111798167229E-002;3.283331403508782E-003;-3.004671074450016E-003;
2.416000000000000E+009;2.009112089872360E-001;-4.034637287259102E-002;2.916399389505386E-003;-3.252315334975720E-003;
2.416166666666667E+009;2.021073400974274E-001;-4.109038412570953E-002;2.673536306247115E-003;-3.330867970362306E-003;
2.416333333333334E+009;2.029597312211990E-001;-4.133938997983933E-002;2.382400911301374E-003;-3.279199125245214E-003;
2.416500000000000E+009;2.037449777126312E-001;-4.165061935782433E-002;2.218262758105993E-003;-3.338858019560576E-003;
2.416666666666667E+009;2.042995095252991E-001;-4.199910163879395E-002;1.874278765171766E-003;-3.402344649657607E-003;
2.416833333333334E+009;2.047483026981354E-001;-4.204438254237175E-002;1.720782835036516E-003;-3.373815212398768E-003;
2.417000000000000E+009;2.051046341657639E-001;-4.204285889863968E-002;1.401119399815798E-003;-3.304459620267153E-003;
2.417166666666667E+009;2.051042765378952E-001;-4.193975031375885E-002;1.268817926757038E-003;-3.244001418352127E-003;
2.417333333333334E+009;2.051045894622803E-001;-4.159516841173172E-002;1.049470389261842E-003;-3.207780420780182E-003;
2.417500000000000E+009;2.051780372858048E-001;-4.150930419564247E-002;8.137724944390357E-004;-3.117396729066968E-003;
2.417666666666667E+009;2.048110961914063E-001;-4.116079211235046E-002;6.958545418456197E-004;-3.156328340992332E-003;
2.417833333333334E+009;2.045958787202835E-001;-4.084802046418190E-002;5.685435025952756E-004;-2.999310847371817E-003;
2.418000000000000E+009;2.040983736515045E-001;-4.024998843669891E-002;4.789464001078159E-004;-2.905340865254402E-003;
2.418166666666667E+009;2.034906446933746E-001;-4.016422480344772E-002;2.706516243051738E-004;-2.734448760747910E-003;
2.418333333333334E+009;2.026742696762085E-001;-3.966625034809113E-002;1.350905513390899E-004;-2.538049826398492E-003;
2.418500000000000E+009;2.017746269702911E-001;-3.946729749441147E-002;1.788278168532997E-004;-2.507848897948861E-003;
2.418666666666667E+009;2.009684890508652E-001;-3.906578943133354E-002;-8.723367500351742E-005;-2.408435335382819E-003;
2.418833333333334E+009;1.999221295118332E-001;-3.905550763010979E-002;1.173147848021472E-005;-2.087108790874481E-003;
2.419000000000000E+009;1.985360532999039E-001;-3.899940848350525E-002;-1.297543349210173E-004;-2.184974495321512E-003;
2.419166666666667E+009;1.973592191934586E-001;-3.909785300493240E-002;-2.050689945463091E-004;-2.112796995788813E-003;
2.419333333333334E+009;1.958142369985580E-001;-3.941644728183746E-002;-2.661209146026522E-004;-1.901150331832469E-003;
2.419500000000000E+009;1.944053918123245E-001;-3.960329666733742E-002;-6.929638766450808E-005;-1.807732740417123E-003;
2.419666666666667E+009;1.926966011524200E-001;-4.019381105899811E-002;5.298078758642077E-005;-1.615884480997920E-003;
2.419833333333334E+009;1.909419149160385E-001;-4.067692905664444E-002;-8.876540960045531E-005;-1.615658402442932E-003;
2.420000000000000E+009;1.892752349376679E-001;-4.134306684136391E-002;-9.917646821122617E-005;-1.312982058152556E-003;
2.420166666666667E+009;1.876041442155838E-001;-4.197017848491669E-002;2.250615507364273E-004;-1.285849837586284E-003;
2.420333333333334E+009;1.858883947134018E-001;-4.312005266547203E-002;1.765072520356625E-004;-1.256151474080980E-003;
2.420500000000000E+009;1.840033680200577E-001;-4.436071962118149E-002;2.071232156595215E-004;-1.056756009347737E-003;
2.420666666666667E+009;1.822172403335571E-001;-4.530564323067665E-002;4.508941201493144E-004;-1.041302224621177E-003;
2.420833333333334E+009;1.804594695568085E-001;-4.679448530077934E-002;5.107544711790979E-004;-1.009681378491223E-003;
2.421000000000000E+009;1.786509007215500E-001;-4.822155833244324E-002;5.479168030433357E-004;-9.276799391955137E-004;
2.421166666666667E+009;1.771285831928253E-001;-4.991514980792999E-002;8.246431243605912E-004;-9.990147082135081E-004;
2.421333333333334E+009;1.752408146858215E-001;-5.136715620756149E-002;9.856151882559061E-004;-8.696835720911622E-004;
2.421500000000000E+009;1.737524271011353E-001;-5.336891114711762E-002;1.127540366724134E-003;-1.079688314348459E-003;
2.421666666666667E+009;1.723566204309464E-001;-5.514053627848625E-002;1.281030243262649E-003;-1.208946574479342E-003;
2.421833333333334E+009;1.709368377923966E-001;-5.709310248494148E-002;1.422905013896525E-003;-1.132454839535058E-003;
2.422000000000000E+009;1.694615930318832E-001;-5.918303877115250E-002;1.363665680401027E-003;-1.334824133664370E-003;
