# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556903272867203E-001;1.112795099616051E-001;-9.750062599778175E-004;2.287149429321289E-003;
2.400166666666667E+009;1.552398204803467E-001;1.090869978070259E-001;-1.042272080667317E-003;2.239265013486147E-003;
2.400333333333334E+009;1.549082398414612E-001;1.067819148302078E-001;-8.923615096136928E-004;2.162178279832006E-003;
2.400500000000000E+009;1.546811610460281E-001;1.043031215667725E-001;-9.064690093509853E-004;2.044058404862881E-003;
2.400666666666667E+009;1.543983966112137E-001;1.018155887722969E-001;-9.309923625551164E-004;2.028062939643860E-003;
2.400833333333334E+009;1.540787518024445E-001;9.883720427751541E-002;-9.743465343490243E-004;1.961784437298775E-003;
2.401000000000000E+009;1.542897075414658E-001;9.607909619808197E-002;-8.998126722872257E-004;1.890986575745046E-003;
2.401166666666667E+009;1.539875864982605E-001;9.317442029714584E-002;-8.786055841483176E-004;1.889792620204389E-003;
2.401333333333334E+009;1.541596949100494E-001;9.018711000680924E-002;-1.018953975290060E-003;2.065788256004453E-003;
2.401500000000000E+009;1.544216126203537E-001;8.717797696590424E-002;-9.601670317351818E-004;2.160327276214957E-003;
2.401666666666667E+009;1.543897986412048E-001;8.424782752990723E-002;-9.189259726554155E-004;2.113895257934928E-003;
2.401833333333334E+009;1.548926681280136E-001;8.109418302774429E-002;-9.902280289679766E-004;2.145485254004598E-003;
2.402000000000000E+009;1.555295884609222E-001;7.804611325263977E-002;-8.542749565094709E-004;2.292965538799763E-003;
2.402166666666667E+009;1.562270969152451E-001;7.538061589002609E-002;-8.234643610194325E-004;2.391402143985033E-003;
2.402333333333334E+009;1.569776087999344E-001;7.233963906764984E-002;-5.691678961738944E-004;2.417256822809577E-003;
2.402500000000000E+009;1.580463498830795E-001;6.960711628198624E-002;-6.046324269846082E-004;2.351807430386543E-003;
2.402666666666667E+009;1.589448750019074E-001;6.691425293684006E-002;-3.797364188358188E-004;2.600073581561446E-003;
2.402833333333334E+009;1.602908372879028E-001;6.422141194343567E-002;-9.724362462293357E-005;2.585660666227341E-003;
2.403000000000000E+009;1.616940945386887E-001;6.163753941655159E-002;-2.390018744335976E-005;2.516903216019273E-003;
2.403166666666667E+009;1.633183360099793E-001;5.898780375719070E-002;2.068312896881253E-004;2.638506935909390E-003;
2.403333333333334E+009;1.647432148456574E-001;5.676792189478874E-002;4.478768969420344E-004;2.585298381745815E-003;
2.403500000000000E+009;1.665813773870468E-001;5.433660373091698E-002;5.614056135527790E-004;2.344248816370964E-003;
2.403666666666667E+009;1.683966815471649E-001;5.224877968430519E-002;7.595267379656434E-004;2.276083221659064E-003;
2.403833333333334E+009;1.702121496200562E-001;5.012813210487366E-002;9.197185863740742E-004;2.104043727740645E-003;
