# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.559009552001953E-001;1.112340986728668E-001;-1.100198365747929E-003;2.308967290446162E-003;
2.400166666666667E+009;1.553752571344376E-001;1.090204268693924E-001;-1.024591620080173E-003;2.179992152377963E-003;
2.400333333333334E+009;1.551187932491303E-001;1.066803187131882E-001;-9.967804653570056E-004;2.219781978055835E-003;
2.400500000000000E+009;1.546832770109177E-001;1.041614860296249E-001;-8.868890581652522E-004;2.067264635115862E-003;
2.400666666666667E+009;1.546396762132645E-001;1.016184091567993E-001;-9.254216565750539E-004;2.000717213377357E-003;
2.400833333333334E+009;1.543410122394562E-001;9.864228218793869E-002;-9.937548311427236E-004;2.013221615925431E-003;
2.401000000000000E+009;1.542073637247086E-001;9.598637372255325E-002;-9.303061524406076E-004;1.991566503420472E-003;
2.401166666666667E+009;1.541522592306137E-001;9.303764998912811E-002;-8.824041578918695E-004;1.843922073021531E-003;
2.401333333333334E+009;1.542319655418396E-001;9.009257704019547E-002;-9.288219152949750E-004;2.063740044832230E-003;
2.401500000000000E+009;1.543339639902115E-001;8.722973614931107E-002;-9.368085302412510E-004;1.974536105990410E-003;
2.401666666666667E+009;1.544505804777145E-001;8.396855741739273E-002;-8.842969546094537E-004;2.242125570774078E-003;
2.401833333333334E+009;1.548499315977097E-001;8.108082413673401E-002;-8.363571250811219E-004;2.221834147349000E-003;
2.402000000000000E+009;1.555765867233276E-001;7.831571996212006E-002;-8.090264163911343E-004;2.218373585492373E-003;
2.402166666666667E+009;1.561181545257568E-001;7.528349757194519E-002;-7.824497297406197E-004;2.212883904576302E-003;
2.402333333333334E+009;1.570957601070404E-001;7.230103015899658E-002;-6.592934951186180E-004;2.449649851769209E-003;
2.402500000000000E+009;1.579079627990723E-001;6.955544650554657E-002;-4.898704937659204E-004;2.568507101386786E-003;
2.402666666666667E+009;1.590414345264435E-001;6.700748205184937E-002;-3.212263109162450E-004;2.761094830930233E-003;
2.402833333333334E+009;1.602754294872284E-001;6.413891911506653E-002;-3.704823902808130E-004;2.707371255382896E-003;
2.403000000000000E+009;1.616062074899674E-001;6.165196374058723E-002;-9.659042007115204E-006;2.591647207736969E-003;
2.403166666666667E+009;1.632551997900009E-001;5.914043262600899E-002;1.914651074912399E-004;2.626435365527868E-003;
2.403333333333334E+009;1.647821515798569E-001;5.659213662147522E-002;4.167421429883689E-004;2.527462551370263E-003;
2.403500000000000E+009;1.664126664400101E-001;5.458484962582588E-002;5.289175896905363E-004;2.286889823153615E-003;
2.403666666666667E+009;1.682329326868057E-001;5.225970596075058E-002;7.344068144448102E-004;2.211288316175342E-003;
2.403833333333334E+009;1.699295341968536E-001;5.018004775047302E-002;8.061876869760454E-004;2.086644992232323E-003;
2.404000000000000E+009;1.715963035821915E-001;4.811862856149674E-002;1.165291992947459E-003;1.841736258938909E-003;
2.404166666666667E+009;1.735399216413498E-001;4.637126997113228E-002;8.791947038844228E-004;1.760140643455088E-003;
2.404333333333334E+009;1.752471178770065E-001;4.469497501850128E-002;7.992854225449264E-004;1.532528200186789E-003;
2.404500000000000E+009;1.770975887775421E-001;4.308868199586868E-002;8.245315984822810E-004;1.327104284428060E-003;
2.404666666666667E+009;1.789143681526184E-001;4.181260243058205E-002;6.708735600113869E-004;1.215513912029564E-003;
2.404833333333334E+009;1.807381659746170E-001;4.049667716026306E-002;5.309308762662113E-004;1.140145584940910E-003;
2.405000000000000E+009;1.822691112756729E-001;3.970643505454063E-002;5.625277990475297E-004;1.151349628344178E-003;
2.405166666666667E+009;1.841910481452942E-001;3.883694484829903E-002;2.581008884590119E-004;9.615333401598036E-004;
2.405333333333334E+009;1.856302022933960E-001;3.852188587188721E-002;4.144239064771682E-004;1.046476652845740E-003;
2.405500000000000E+009;1.874808669090271E-001;3.783382102847099E-002;2.108747430611402E-004;1.157949795015156E-003;
2.405666666666667E+009;1.888615787029266E-001;3.738871589303017E-002;2.568828931543976E-004;1.184908091090620E-003;
2.405833333333334E+009;1.904612183570862E-001;3.717022389173508E-002;4.970340160070919E-005;1.199147896841168E-003;
2.406000000000000E+009;1.916883587837219E-001;3.705450519919395E-002;1.155177887994796E-004;1.213449635542929E-003;
2.406166666666667E+009;1.929537206888199E-001;3.696718439459801E-002;5.877410512766801E-005;1.345161348581314E-003;
2.406333333333334E+009;1.941958367824554E-001;3.707819059491158E-002;2.403566395514645E-005;1.219163998030126E-003;
2.406500000000000E+009;1.951799839735031E-001;3.721192106604576E-002;1.515268959337845E-004;1.408913638442755E-003;
2.406666666666667E+009;1.959394514560700E-001;3.745302930474281E-002;-4.026267197332345E-005;1.271052518859506E-003;
2.406833333333334E+009;1.968509107828140E-001;3.752474114298821E-002;-1.258862466784194E-004;1.449886127375066E-003;
2.407000000000000E+009;1.973176747560501E-001;3.797652199864388E-002;-1.961916859727353E-004;1.402413123287261E-003;
2.407166666666667E+009;1.980025023221970E-001;3.807071968913078E-002;-8.492933557135984E-005;1.592717366293073E-003;
2.407333333333334E+009;1.980872452259064E-001;3.842702507972717E-002;-2.540868881624192E-004;1.508428598754108E-003;
2.407500000000000E+009;1.982550472021103E-001;3.873978182673454E-002;-2.600499719846994E-004;1.495748641900718E-003;
2.407666666666667E+009;1.983629167079926E-001;3.897508978843689E-002;-2.076104137813672E-004;1.744040870107710E-003;
2.407833333333334E+009;1.979141384363174E-001;3.918224200606346E-002;-1.457859325455502E-004;1.874097972176969E-003;
2.408000000000000E+009;1.979099661111832E-001;3.930607065558434E-002;-2.279824111610651E-004;1.787739340215921E-003;
2.408166666666667E+009;1.973895132541657E-001;3.928891196846962E-002;-2.121471043210477E-004;2.187065780162811E-003;
2.408333333333334E+009;1.970066428184509E-001;3.908778727054596E-002;-8.439111297775526E-006;2.154099522158504E-003;
2.408500000000000E+009;1.963397562503815E-001;3.909070044755936E-002;-1.708574382064398E-005;2.373170573264360E-003;
2.408666666666667E+009;1.956597566604614E-001;3.891146928071976E-002;2.847996074706316E-005;2.433195477351546E-003;
2.408833333333334E+009;1.949444413185120E-001;3.853585571050644E-002;1.594249479239807E-004;2.502749906852841E-003;
2.409000000000000E+009;1.938467025756836E-001;3.792500123381615E-002;2.522536378819495E-004;2.725578844547272E-003;
2.409166666666667E+009;1.928874552249908E-001;3.740271180868149E-002;4.635922960005701E-004;2.881185384467244E-003;
2.409333333333334E+009;1.918884068727493E-001;3.672311455011368E-002;5.464302375912666E-004;2.840683329850435E-003;
2.409500000000000E+009;1.907559335231781E-001;3.562005609273911E-002;9.577384917065501E-004;2.854186575859785E-003;
2.409666666666667E+009;1.894580870866776E-001;3.451700508594513E-002;9.038755670189858E-004;2.911033108830452E-003;
2.409833333333334E+009;1.881789565086365E-001;3.338576480746269E-002;1.154047087766230E-003;2.866292838007212E-003;
2.410000000000000E+009;1.869632303714752E-001;3.202658146619797E-002;1.298617920838296E-003;3.052447689697146E-003;
2.410166666666667E+009;1.857239156961441E-001;3.036684170365334E-002;1.460671192035079E-003;2.990134991705418E-003;
2.410333333333334E+009;1.846637129783630E-001;2.881725691258907E-002;1.649561338126659E-003;2.867985982447863E-003;
2.410500000000000E+009;1.834397464990616E-001;2.706643193960190E-002;1.742312218993902E-003;2.811870537698269E-003;
2.410666666666667E+009;1.821704506874085E-001;2.488314360380173E-002;1.781547791324556E-003;2.797749359160662E-003;
2.410833333333334E+009;1.814483851194382E-001;2.290137670934200E-002;1.979632535949349E-003;2.587863011285663E-003;
2.411000000000000E+009;1.804800331592560E-001;2.073890529572964E-002;2.189003163948655E-003;2.722377190366387E-003;
2.411166666666667E+009;1.795343160629273E-001;1.862951926887035E-002;2.308463910594583E-003;2.658304525539279E-003;
2.411333333333334E+009;1.786537021398544E-001;1.595223881304264E-002;2.384100342169404E-003;2.661223290488124E-003;
2.411500000000000E+009;1.780409812927246E-001;1.359084155410528E-002;2.440911019220948E-003;2.578892279416323E-003;
2.411666666666667E+009;1.776240915060043E-001;1.114518102258444E-002;2.837015548720956E-003;2.545153722167015E-003;
2.411833333333334E+009;1.770856976509094E-001;8.700790815055370E-003;2.863982925191522E-003;2.561835106462240E-003;
2.412000000000000E+009;1.770444065332413E-001;5.937200505286455E-003;3.133268561214209E-003;2.472637686878443E-003;
2.412166666666667E+009;1.770717501640320E-001;3.580047050490975E-003;3.185052191838622E-003;2.465899800881743E-003;
2.412333333333334E+009;1.769790798425674E-001;8.792016305960715E-004;3.437290899455547E-003;2.402502344921231E-003;
2.412500000000000E+009;1.771948486566544E-001;-1.674811472184956E-003;3.732091514393687E-003;2.167899860069156E-003;
2.412666666666667E+009;1.776352971792221E-001;-4.394338931888342E-003;3.774261334910989E-003;2.036276971921325E-003;
2.412833333333334E+009;1.781472414731979E-001;-7.010639179497957E-003;3.955021034926176E-003;1.912114443257451E-003;
2.413000000000000E+009;1.789123862981796E-001;-9.494248777627945E-003;4.220686852931976E-003;1.764640910550952E-003;
