# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556513905525208E-001;1.110587939620018E-001;-1.139137428253889E-003;2.325693611055613E-003;
2.400166666666667E+009;1.551493853330612E-001;1.087786033749580E-001;-1.065306016243994E-003;2.439343836158514E-003;
2.400333333333334E+009;1.549700498580933E-001;1.066408604383469E-001;-1.119995140470564E-003;2.268581883981824E-003;
2.400500000000000E+009;1.543951332569122E-001;1.037893742322922E-001;-8.711912669241428E-004;2.115780720487237E-003;
2.400666666666667E+009;1.543250679969788E-001;1.007573977112770E-001;-8.934679499361664E-006;2.783234929665923E-003;
2.400833333333334E+009;1.543642282485962E-001;9.866686165332794E-002;-1.538818003609777E-003;2.185395918786526E-003;
2.401000000000000E+009;1.542806625366211E-001;9.556394815444946E-002;-1.325365738011897E-003;2.274024765938520E-003;
2.401166666666667E+009;1.530716717243195E-001;9.296144545078278E-002;-1.657108077779412E-004;1.321617513895035E-003;
2.401333333333334E+009;1.535460054874420E-001;8.951071649789810E-002;8.199050353141502E-005;2.255793428048492E-003;
2.401500000000000E+009;1.539734154939652E-001;8.719116449356079E-002;-9.696653578430414E-004;1.759130740538240E-003;
2.401666666666667E+009;1.549869030714035E-001;8.416977524757385E-002;-2.055704360827804E-003;2.285635564476252E-003;
2.401833333333334E+009;1.547167748212814E-001;8.057988435029984E-002;-1.041859271936119E-003;2.703060163185000E-003;
2.402000000000000E+009;1.555443853139877E-001;7.782182842493057E-002;-1.070398371666670E-003;2.726363018155098E-003;
2.402166666666667E+009;1.560382694005966E-001;7.545921951532364E-002;-1.200516009703279E-003;2.206780482083559E-003;
2.402333333333334E+009;1.567439883947372E-001;7.217404991388321E-002;-6.778788520023227E-004;2.571496646851301E-003;
2.402500000000000E+009;1.578769087791443E-001;6.948927044868469E-002;-4.648726317100227E-004;2.694147173315287E-003;
2.402666666666667E+009;1.586566269397736E-001;6.681351363658905E-002;-3.471522068139166E-004;2.798296045511961E-003;
2.402833333333334E+009;1.598805338144302E-001;6.393710523843765E-002;-1.115833947551437E-004;2.742261858657002E-003;
2.403000000000000E+009;1.613378077745438E-001;6.154551729559898E-002;1.076574990293011E-004;2.745974576100707E-003;
2.403166666666667E+009;1.627490520477295E-001;5.945704877376556E-002;4.240465059410781E-004;2.637057099491358E-003;
2.403333333333334E+009;1.644974350929260E-001;5.636831745505333E-002;5.033042980358005E-004;2.785972552374005E-003;
2.403500000000000E+009;1.665069609880447E-001;5.409743636846542E-002;7.676292443647981E-004;2.522284863516688E-003;
2.403666666666667E+009;1.678230017423630E-001;5.221858620643616E-002;9.328596061095595E-004;2.339838538318873E-003;
2.403833333333334E+009;1.697721779346466E-001;5.012131854891777E-002;1.091985963284969E-003;2.171720378100872E-003;
2.404000000000000E+009;1.713782697916031E-001;4.802284762263298E-002;1.048997743055224E-003;2.015443751588464E-003;
2.404166666666667E+009;1.732504665851593E-001;4.646732285618782E-002;1.037205918692052E-003;1.880593132227659E-003;
2.404333333333334E+009;1.749974489212036E-001;4.461745545268059E-002;1.049048849381506E-003;1.548031694255769E-003;
2.404500000000000E+009;1.767722964286804E-001;4.297013580799103E-002;1.079720212146640E-003;1.288816914893687E-003;
2.404666666666667E+009;1.786665469408035E-001;4.177875816822052E-002;7.847503293305636E-004;1.256496761925519E-003;
2.404833333333334E+009;1.805287599563599E-001;4.045694321393967E-002;7.465931703336537E-004;1.171172480098903E-003;
2.405000000000000E+009;1.821046471595764E-001;3.980828076601028E-002;6.919418810866773E-004;1.035056775435805E-003;
2.405166666666667E+009;1.837817430496216E-001;3.890359774231911E-002;5.867903237231076E-004;1.190513605251908E-003;
2.405333333333334E+009;1.855359971523285E-001;3.834630548954010E-002;4.455533926375210E-004;1.113428384996951E-003;
2.405500000000000E+009;1.871063709259033E-001;3.795989975333214E-002;4.636590310838074E-004;1.113001490011811E-003;
2.405666666666667E+009;1.886481791734695E-001;3.743840754032135E-002;2.523682487662882E-004;1.143655739724636E-003;
2.405833333333334E+009;1.901014298200607E-001;3.717931360006332E-002;4.446758539415896E-004;1.222365419380367E-003;
2.406000000000000E+009;1.915135383605957E-001;3.708199411630631E-002;2.161266311304644E-004;1.212176633998752E-003;
2.406166666666667E+009;1.927300989627838E-001;3.701569512486458E-002;2.668478700798005E-004;1.220957725308836E-003;
2.406333333333334E+009;1.938450783491135E-001;3.706584498286247E-002;2.586056652944535E-004;1.077617402188480E-003;
2.406500000000000E+009;1.948142200708389E-001;3.724882006645203E-002;1.568843872519210E-004;1.339210080914199E-003;
2.406666666666667E+009;1.957737654447556E-001;3.746464475989342E-002;2.494983200449497E-004;1.226305495947599E-003;
2.406833333333334E+009;1.965507715940476E-001;3.770473971962929E-002;2.291032578796148E-004;1.280984957702458E-003;
2.407000000000000E+009;1.970251053571701E-001;3.805086016654968E-002;2.094393566949293E-004;1.307958504185081E-003;
2.407166666666667E+009;1.975926607847214E-001;3.806762397289276E-002;1.596240035723895E-004;1.332423998974264E-003;
2.407333333333334E+009;1.978764384984970E-001;3.840389102697372E-002;1.079353824025020E-004;1.535260817036033E-003;
2.407500000000000E+009;1.979032605886459E-001;3.891353681683540E-002;-1.334668695562868E-006;1.381094334647059E-003;
2.407666666666667E+009;1.980185657739639E-001;3.910892084240913E-002;2.023985434789211E-004;1.522930804640055E-003;
2.407833333333334E+009;1.976003944873810E-001;3.923815488815308E-002;-3.409522469155490E-005;1.706673530861735E-003;
2.408000000000000E+009;1.976723819971085E-001;3.939457610249519E-002;2.709469481487759E-005;1.868271501734853E-003;
2.408166666666667E+009;1.970766186714172E-001;3.943013027310371E-002;-1.114901715482120E-005;1.868063700385392E-003;
2.408333333333334E+009;1.968177706003189E-001;3.927620127797127E-002;3.959129026043229E-005;1.959472196176648E-003;
2.408500000000000E+009;1.960021406412125E-001;3.931326046586037E-002;1.703273737803102E-004;2.144115744158626E-003;
2.408666666666667E+009;1.954087466001511E-001;3.914679959416390E-002;1.684526359895244E-004;2.363149775192142E-003;
2.408833333333334E+009;1.946465075016022E-001;3.876099362969399E-002;3.004716418217868E-004;2.372395480051637E-003;
2.409000000000000E+009;1.936988085508347E-001;3.813819587230682E-002;3.749884781427681E-004;2.513088751584292E-003;
2.409166666666667E+009;1.925789266824722E-001;3.755668550729752E-002;5.294679431244731E-004;2.590189222246409E-003;
